1,15
1,89
1,903
1,1131
1,2246
1,2270
1,2960
2,310
2,323
2,634
2,903
2,1111
2,1180
2,1547
2,1590
2,1897
2,1939
2,2824
2,2895
2,2976
3,623
3,664
3,714
3,1459
3,1807
3,2316
3,2942
4,1268
4,1560
4,1903
4,2381
4,2579
4,2667
5,1274
5,1447
5,1550
5,2109
5,2636
5,2901
5,2948
6,753
6,1000
6,1050
6,1093
6,1240
6,1246
6,1373
6,1941
6,2096
6,2366
6,2531
6,2744
6,2938
6,2940
7,418
7,604
7,716
7,1307
7,1574
7,2529
7,2711
8,413
8,825
8,1097
8,1378
8,1718
8,1881
8,2061
8,2134
8,2176
9,164
9,255
9,1235
9,1469
9,1518
9,1970
9,2722
9,2734
10,951
10,1814
10,1940
10,2447
10,2450
10,2757
10,2838
11,648
11,796
11,1561
11,1573
11,2946
12,368
12,583
12,726
12,750
12,1133
12,1227
12,1614
12,1886
12,1897
12,2173
12,2377
12,2641
12,2728
12,2860
13,87
13,861
13,2481
13,2536
14,106
14,337
14,1075
14,1354
14,1506
14,1829
14,2154
14,2505
14,2756
14,2977
14,2978
15,641
15,981
15,1262
15,1665
15,2054
15,2799
16,260
16,277
16,707
16,947
16,1930
16,2965
17,467
17,669
17,910
17,1173
17,2077
17,2258
17,2297
17,2747
17,2857
18,131
18,275
18,559
18,1079
18,1561
18,1565
18,1782
18,1837
18,2290
18,2467
18,2573
18,2654
19,56
19,107
19,399
19,888
19,1582
19,2061
19,2250
19,2552
19,2569
19,2693
19,2952
20,537
20,850
20,1191
20,1511
20,1662
20,1875
20,2162
20,2289
20,2517
20,2754
21,263
21,1859
21,2328
21,2481
21,2578
22,651
22,899
22,1947
22,2123
22,2263
22,2742
22,2840
23,244
23,1188
23,1481
23,2507
24,268
24,317
24,1772
24,2195
24,2385
24,2513
24,2570
25,245
25,420
25,1027
25,1649
25,2791
26,153
26,715
26,844
26,1121
26,1764
26,2095
26,2595
27,322
27,533
27,873
27,887
27,1031
27,2419
27,2978
28,157
28,680
28,814
28,1596
28,1688
28,1874
28,2770
29,329
29,418
29,613
29,1060
29,1671
29,1716
29,1868
29,1914
29,2874
29,2964
30,167
30,244
30,1131
30,1298
30,1692
30,1909
30,2244
30,2305
30,2429
31,179
31,897
31,1100
31,1303
31,1679
31,1993
31,2659
32,217
32,282
32,1734
32,2625
33,497
33,1005
33,1011
33,1271
33,1429
34,128
34,541
34,624
34,886
34,1064
34,1224
34,1683
34,1823
34,2108
34,2648
35,640
35,1182
35,1554
35,2377
35,2457
35,2853
36,594
36,1071
36,1142
36,1304
36,2546
36,2729
37,619
37,1263
37,2648
38,128
38,209
38,298
38,302
38,455
38,472
38,970
38,1360
38,1461
38,1780
38,1809
38,2627
38,2636
39,98
39,1047
39,1174
39,2430
40,908
40,1414
40,1483
40,2734
40,2862
41,258
41,292
41,1179
41,1539
41,1829
41,1900
41,1992
41,2408
41,2429
41,2547
41,2657
42,107
42,567
42,645
42,709
42,922
42,1025
42,1148
42,1449
42,1652
42,1686
42,2361
42,2441
42,2476
42,2506
