1,138
1,299
1,760
1,950
1,1559
1,2172
1,2257
1,2561
1,2584
2,138
2,345
2,640
2,2538
3,1286
3,1433
3,2003
3,2314
3,2491
3,2584
4,181
4,452
4,1011
4,1296
4,2888
4,2936
5,193
5,1247
5,1474
5,1924
5,2616
6,104
6,189
6,1042
6,1081
6,1115
6,1539
6,1884
6,2143
6,2239
6,2502
7,208
7,341
7,357
7,554
7,862
7,946
7,1087
7,1526
7,2125
7,2649
8,162
8,660
8,1280
8,1334
8,2246
9,36
9,468
9,729
9,1042
9,1775
9,1827
9,1988
9,2099
9,2783
10,395
10,753
10,1368
10,1528
10,2370
11,35
11,698
11,924
11,1241
11,1792
11,1915
11,2031
11,2322
11,2476
12,227
12,393
12,530
12,879
12,1105
12,1373
12,1561
12,2165
12,2414
12,2533
12,2680
12,2964
13,235
13,594
13,940
13,985
13,1085
13,1457
13,1570
13,1598
13,1824
13,2043
13,2154
13,2288
13,2852
13,2993
14,698
14,1437
14,1566
14,2135
14,2269
14,2296
14,2745
14,2829
14,2888
15,74
15,337
15,367
15,576
15,1966
15,2236
15,2556
15,2898
16,941
16,1188
16,1385
16,1913
16,2763
17,339
17,672
17,711
17,1743
17,1953
17,2380
17,2586
18,140
18,1012
18,1468
18,1496
18,2280
18,2288
18,2358
18,2605
18,2840
19,712
19,746
19,1483
19,2751
19,2863
20,37
20,511
20,2015
20,2252
20,2278
20,2310
20,2836
21,43
21,137
21,1137
21,1356
21,1629
21,2861
22,1049
22,1342
22,1408
22,1473
22,1545
22,1697
22,1856
22,2105
22,2223
22,2566
23,1005
23,1156
23,1411
23,1830
23,1897
23,2214
23,2936
24,1947
24,2353
24,2986
25,744
25,937
25,2610
26,444
26,571
26,657
26,730
26,843
26,918
26,2371
26,2941
26,2948
27,59
27,61
27,377
27,427
27,1016
27,1585
27,2207
27,2565
27,2882
28,711
28,757
28,1242
28,1523
28,2193
28,2918
29,245
29,1413
29,1476
29,2131
29,2236
29,2661
29,2763
29,2840
30,708
30,763
30,1375
30,1692
30,2321
30,2560
30,2624
30,2784
31,128
31,264
31,1028
31,2157
31,2651
31,2969
32,620
32,701
32,1451
32,2162
33,182
33,257
33,1232
33,1583
33,1611
33,2107
33,2131
33,2700
33,2848
34,118
34,396
34,667
34,759
34,1178
34,1344
34,1586
34,1591
34,1636
34,1668
34,2548
34,2608
34,2690
34,2997
35,579
35,1103
35,1204
35,1299
35,1731
35,2513
35,2577
35,2959
36,650
36,1140
36,1756
36,2276
36,2491
36,2609
36,2784
36,2909
37,331
37,735
37,737
37,913
37,1829
37,2079
37,2845
38,687
38,1543
38,2555
38,2581
38,2588
38,2633
39,147
39,210
39,668
39,840
39,2423
39,2740
39,2911
40,366
40,982
40,2019
40,2313
41,840
41,2059
41,2887
41,2960
42,583
42,636
42,844
42,1262
42,1833
42,2301
42,2759
43,155
43,497
43,505
43,995
43,1549
44,851
44,1102
44,1291
44,1975
45,1613
45,2127
45,2299
45,2380
45,2901
46,1037
46,1178
46,1222
46,1516
46,1601
46,1775
46,2411
47,972
47,1049
47,1102
47,1154
47,1324
47,1552
47,2463
47,2541
48,160
48,298
48,863
48,2282
48,2930
49,83
49,184
49,192
49,926
49,1039
49,2272
49,2392
49,2732
49,2866
50,707
50,1142
50,1994
50,2106
50,2480
50,2810
50,2920
50,2921
50,2943
51,370
51,372
51,786
51,957
51,990
51,1131
51,1529
51,1676
51,1734
51,2138
51,2245
51,2677
52,153
52,414
52,514
52,651
52,804
52,1146
52,1169
52,1203
52,1213
52,1531
52,1535
52,1815
52,2401
53,257
53,289
53,312
53,360
53,776
53,842
53,1083
53,1795
53,1800
54,76
54,363
54,474
54,679
54,781
54,1645
54,2452
54,2456
54,2612
54,2776
55,111
55,638
55,1013
55,1555
55,1723
55,1927
55,2233
55,2304
55,2800
55,2989
56,621
56,655
56,1139
56,1802
56,1877
56,2059
56,2175
56,2598
56,2719
