1,207
1,263
1,649
1,772
1,858
1,1148
1,1494
1,1686
1,1692
1,2666
1,2870
1,2897
2,671
2,715
2,904
2,1068
2,1792
2,2808
2,2942
3,68
3,1626
3,2869
4,126
4,148
4,197
4,957
4,1316
4,1331
4,1992
4,2142
4,2241
4,2488
5,170
5,261
5,866
5,1053
5,1082
5,1185
5,2006
5,2671
5,2707
5,2884
6,565
6,653
6,1159
6,1216
6,1262
6,1763
6,1782
6,1893
6,2265
6,2539
7,80
7,1432
7,1470
7,1556
7,1600
7,1702
7,1910
7,2097
7,2117
7,2408
8,318
8,571
8,802
8,2049
8,2066
8,2262
8,2278
8,2347
9,170
9,263
9,548
9,568
9,939
9,1220
9,1489
9,1816
9,2229
9,2759
9,2794
10,394
10,679
10,1191
10,1456
10,1530
10,1637
10,1730
10,1929
10,2072
10,2171
10,2383
10,2844
10,2943
11,336
11,979
11,1262
11,1645
11,1896
11,2636
11,2768
11,2910
12,763
12,1672
12,1673
12,1690
12,2374
12,2400
12,2773
13,30
13,245
13,261
13,551
13,694
13,1351
13,1569
13,2017
13,2256
13,2720
13,2860
14,38
14,88
14,342
14,350
14,1023
14,1294
14,1522
14,1649
14,2263
14,2498
14,2719
15,826
15,936
15,1153
15,1541
15,1799
15,2050
15,2174
15,2414
15,2729
15,2860
16,1045
16,2279
16,2687
17,64
17,83
17,316
17,657
17,1490
17,1656
17,1818
17,1835
17,2213
17,2747
18,230
18,1431
18,1861
18,2206
18,2594
19,301
19,536
19,1189
19,1372
19,1692
19,1993
19,2466
20,175
20,614
20,1166
20,2536
21,235
21,680
21,964
21,1313
21,2029
21,2778
21,2785
22,40
22,1413
22,1475
22,1666
22,2006
22,2171
22,2512
22,2808
23,123
23,215
23,234
23,1039
23,1254
23,1381
23,1825
23,1963
23,2200
23,2335
23,2457
23,2663
24,46
24,320
24,462
24,1224
24,1323
24,2081
24,2205
24,2258
24,2826
24,2840
25,962
25,996
25,1513
25,2080
25,2117
25,2362
26,1684
26,2235
26,2519
26,2942
27,485
27,952
27,1048
27,1077
27,1223
27,1441
27,1881
27,1905
28,44
28,163
28,253
28,358
28,648
28,746
28,994
28,1224
28,1511
28,1891
28,2375
29,49
29,613
29,1086
29,1163
29,1272
29,1313
29,1366
29,1466
29,1640
29,2107
29,2820
29,2925
30,183
30,269
30,502
30,1109
30,1310
30,1666
30,1720
31,125
31,282
31,1380
31,1413
31,1616
31,2058
31,2481
31,2498
32,102
32,195
32,597
32,692
32,1051
32,1284
32,1584
32,1788
32,2162
32,2493
32,2519
32,2697
33,546
33,554
33,995
33,1040
33,1209
33,1222
33,1619
33,1695
33,1738
33,1759
33,2548
33,2985
34,64
34,821
34,1247
34,1979
34,2035
34,2091
34,2232
34,2945
35,714
35,901
35,906
35,1098
35,1107
35,1545
35,1854
35,1892
35,1915
35,2396
35,2409
36,1960
36,2375
37,66
37,445
37,487
37,574
37,629
37,1560
37,1719
37,2437
37,2758
38,1108
38,2214
39,458
39,692
39,811
39,1857
39,2003
39,2440
39,2739
39,2900
40,148
40,381
40,851
40,1275
40,1617
40,1908
40,2498
41,496
41,689
41,1369
41,1509
41,1749
41,2268
41,2544
42,234
42,864
42,907
