1,321
1,630
1,971
1,1439
2,293
2,337
2,1122
2,1980
2,2136
2,2253
2,2770
2,2877
3,465
3,518
3,727
3,763
3,2513
3,2555
4,885
4,1141
4,1493
4,1956
4,2154
5,304
5,502
5,601
5,1041
5,1306
5,2262
6,33
6,174
6,370
6,613
6,844
6,1207
6,2308
6,2519
6,2723
7,1653
7,1754
7,1902
7,2058
7,2279
8,187
8,910
8,1570
8,1669
8,1960
8,2578
8,2766
8,2917
9,698
9,985
9,1139
9,1538
9,1647
9,1811
9,2120
9,2194
9,2363
9,2513
9,2534
10,367
10,406
10,661
10,806
10,1225
10,1242
10,2016
10,2446
10,2507
11,613
11,1199
11,1255
11,1603
11,2311
11,2499
11,2642
12,1284
12,1818
12,2051
12,2206
12,2603
12,2835
13,80
13,397
13,443
13,2813
13,2829
13,2892
13,2956
14,290
14,420
14,599
14,815
14,974
14,1482
14,1912
14,2327
14,2580
14,2873
14,2900
15,1300
15,1661
15,2672
15,2949
16,140
16,235
16,675
16,861
16,1124
16,1409
16,1675
16,1893
16,2132
16,2261
16,2269
17,127
17,191
17,805
17,2109
17,2650
17,2932
18,209
18,737
18,1642
18,1643
18,2123
18,2270
18,2931
19,173
19,196
19,1421
19,1845
19,1905
19,2537
20,639
20,885
20,1474
20,1548
20,2529
20,2871
21,874
21,1093
21,1902
21,1922
21,1962
21,2474
21,2534
22,103
22,314
22,1213
22,1765
22,1789
22,1797
22,1836
22,2146
22,2304
22,2456
22,2838
23,1076
23,1598
23,2264
23,2362
23,2860
24,766
24,1013
24,1062
24,1436
24,2868
25,281
25,527
25,667
25,943
25,1461
25,2875
25,2948
26,315
26,353
26,447
26,841
26,897
26,952
26,1501
26,1934
26,2220
26,2553
26,2725
26,2802
26,2975
27,237
27,509
27,532
27,992
27,1100
27,1340
28,512
28,1008
28,1475
28,1792
28,2532
28,2926
29,504
29,1734
29,2075
29,2177
29,2522
30,71
30,564
30,826
30,1512
30,2317
30,2605
31,586
31,1142
31,1170
31,2286
31,2331
31,2438
31,2895
31,2961
32,441
32,660
32,1426
32,1801
32,1814
32,1835
33,67
33,177
33,362
33,426
33,446
33,949
33,1231
33,1530
33,2372
33,2647
33,2731
34,107
34,1115
34,1271
34,1398
34,2298
34,2507
34,2840
35,85
35,364
35,725
35,848
35,850
35,1191
35,1331
35,1523
35,2947
36,66
36,709
36,1717
37,248
37,419
37,434
37,614
37,650
37,1116
37,1314
37,1921
37,2334
38,129
38,162
38,629
38,990
38,2421
39,172
39,178
39,210
39,658
39,1222
39,1378
39,1467
39,1918
39,2347
39,2636
39,2812
40,218
40,541
40,1065
40,1427
40,1648
41,980
41,1535
41,1997
41,2256
41,2327
41,2735
41,2752
42,901
42,942
42,1120
42,1604
42,1706
42,2413
42,2499
42,2676
42,2787
42,2791
43,164
43,232
43,1040
43,1475
43,1932
43,2321
43,2947
44,201
44,585
44,2675
45,648
45,1003
45,1011
45,1771
45,1945
45,2996
46,897
46,1067
46,1183
46,1386
46,1528
46,1889
46,1926
47,130
47,952
47,1153
47,1733
47,1753
47,2163
47,2398
47,2445
47,2461
47,2786
48,71
48,447
48,669
48,781
48,833
48,1368
48,1517
48,1835
48,1953
48,2136
48,2499
48,2509
49,530
49,571
49,902
49,1111
49,1162
49,1247
49,1823
49,2151
49,2863
49,2881
50,2237
50,2356
50,2527
51,906
51,997
51,1129
51,1765
51,1960
51,2514
51,2696
52,602
52,617
52,910
52,2061
52,2559
52,2846
53,131
53,344
53,893
53,1336
53,1404
53,1423
53,1439
53,1934
53,2163
53,2200
53,2382
53,2415
54,708
54,932
54,955
54,1135
54,1200
55,1374
55,2346
55,2388
55,2425
55,2601
55,2872
56,189
56,301
56,745
56,1041
56,1628
56,1836
56,2199
56,2411
56,2787
57,503
57,592
57,667
57,850
57,1051
57,1954
57,2000
57,2062
57,2198
57,2586
58,211
58,634
58,749
58,1023
58,1433
58,1571
58,2131
59,145
59,350
59,508
59,973
59,1636
59,1995
59,2186
59,2413
59,2544
60,111
60,1086
60,1683
60,1710
60,1727
60,1755
60,1995
60,2180
60,2370
60,2440
60,2848
60,2852
61,371
61,926
61,1164
61,2898
62,876
62,1117
62,1174
63,89
63,309
63,2372
63,2787
63,2819
64,643
64,742
64,978
64,1079
64,1460
64,1800
64,1815
64,2417
64,2721
65,1006
65,2135
65,2315
65,2566
66,665
66,1277
66,1766
66,1827
66,2324
67,371
67,578
67,779
67,1141
67,2309
67,2886
68,382
68,718
68,898
68,975
68,1301
68,1717
68,1830
68,1957
68,2546
68,2694
69,287
69,846
69,1512
69,1661
69,2261
69,2294
69,2723
69,2757
70,412
70,729
70,798
70,911
70,1055
70,1477
70,1606
70,1831
70,2043
71,393
71,401
71,953
71,1204
71,2808
72,740
72,942
72,1034
72,1232
72,1952
72,2245
72,2417
72,2420
72,2909
73,783
73,1477
73,1784
73,2539
73,2891
74,418
74,466
74,557
74,1330
74,1658
74,1717
74,2164
74,2254
74,2540
75,91
75,552
75,1262
75,1583
75,1848
75,1963
75,1981
75,2183
75,2313
75,2931
76,192
76,652
76,960
76,1503
76,1575
76,1577
76,1587
76,1870
76,2759
77,178
77,1549
77,1560
77,1940
77,2370
77,2436
77,2492
77,2493
77,2680
77,2685
78,646
78,766
78,1029
78,1276
78,1815
78,2450
79,350
79,1180
79,1198
79,1649
79,2520
79,2628
79,2747
80,1040
80,1549
80,2884
81,86
81,147
81,440
81,524
81,1076
81,1787
81,1859
81,1992
81,2709
82,1122
82,1204
82,1424
82,1545
