1,69
1,89
1,436
1,442
1,1009
1,1567
1,2079
1,2777
2,862
2,1137
2,2343
3,55
3,753
3,762
3,1452
3,1531
3,1545
3,2285
3,2297
3,2341
3,2718
3,2818
3,2888
4,207
4,1281
4,2082
4,2565
5,14
5,461
5,832
5,1583
5,2654
5,2702
5,2994
6,1586
6,1592
6,1638
6,1769
6,1845
6,1948
6,2808
7,327
7,489
7,551
7,780
7,1919
7,2022
7,2519
7,2761
7,2864
8,355
8,471
8,541
8,575
8,636
8,1073
8,1636
8,1968
8,2091
9,269
9,715
9,780
9,1339
9,1872
9,2339
10,355
10,1056
10,1752
10,1911
10,2140
10,2317
10,2637
10,2856
11,2781
12,247
12,951
12,1521
12,1690
12,2174
12,2207
12,2577
13,56
13,168
13,280
13,1251
13,1410
13,2286
13,2630
13,2841
14,385
14,755
14,1107
14,1251
14,1432
14,1467
14,1518
14,1609
14,2880
15,137
15,178
15,441
15,945
15,2716
16,340
16,399
16,1737
16,1928
16,2427
16,2460
17,76
17,489
17,793
17,986
17,1486
17,1525
17,2195
17,2438
17,2504
17,2596
17,2847
17,2989
18,268
18,1159
18,1358
18,1572
18,1645
18,2104
18,2394
18,2481
18,2849
19,34
19,437
19,509
19,791
19,955
19,1109
19,1168
19,1171
19,1789
19,2262
19,2823
20,218
20,220
20,1363
20,1474
20,1625
20,1733
20,2074
20,2286
20,2451
20,2488
20,2496
20,2908
21,534
21,908
21,1448
21,1771
21,1805
21,1940
21,1941
21,2958
22,355
22,712
22,755
22,835
22,1026
22,1442
23,65
23,1155
23,1486
24,326
24,772
24,848
24,962
24,2481
24,2841
25,604
25,710
25,1386
25,2629
26,251
26,384
26,1531
26,1862
26,2894
26,2948
27,100
27,539
27,870
27,962
27,979
27,2183
28,919
28,1163
28,1290
28,1573
28,1696
28,2247
28,2388
28,2698
28,2780
29,353
29,1705
29,1876
29,2035
29,2255
29,2501
30,82
30,161
30,377
30,1510
30,1562
30,2180
30,2382
30,2427
30,2503
31,345
31,556
31,675
31,1246
31,1966
31,2124
31,2148
31,2194
31,2412
31,2491
32,305
32,349
32,365
32,387
32,415
32,483
32,627
32,637
32,1755
32,1800
32,1970
32,2855
32,2914
33,1409
33,1613
33,2525
33,2635
33,2714
34,228
34,1064
34,1215
34,1567
