1,226
1,715
1,1089
1,1172
1,1612
1,1647
1,2753
1,2925
2,445
2,1580
2,2761
3,1325
3,1326
3,2278
3,2575
3,2807
4,22
4,34
4,247
4,266
4,512
4,704
4,2524
4,2723
5,800
5,1470
6,456
6,753
6,1645
6,1786
6,2589
6,2851
6,2933
7,298
7,540
7,1122
7,1878
7,2210
7,2347
8,479
8,950
8,1317
8,1909
8,2614
8,2894
9,653
9,742
9,1265
9,1272
9,2627
9,2741
10,129
10,1073
10,1694
10,2245
10,2464
10,2905
11,188
11,374
11,776
11,854
11,1265
11,1360
11,1864
11,1966
11,2379
11,2441
11,2729
12,297
12,364
12,429
12,432
12,464
12,702
12,712
12,1113
12,1653
12,2840
13,210
13,568
13,654
13,684
13,735
13,879
13,933
13,1009
13,1070
13,1318
13,2014
13,2198
13,2289
13,2314
13,2323
13,2605
14,1559
14,1758
14,2824
15,123
15,962
15,1174
15,1721
15,1753
15,2171
15,2890
15,2921
16,197
16,208
16,491
16,1035
16,1926
16,2305
17,66
17,342
17,639
17,717
17,877
17,902
17,1899
17,2228
17,2591
17,2937
18,86
18,569
18,976
18,996
18,1232
18,1348
18,1798
18,2145
18,2191
18,2950
19,88
19,259
19,316
19,1347
19,1642
19,1723
19,2273
19,2302
19,2963
20,437
20,577
20,767
20,1371
20,1850
20,2870
20,2907
21,158
21,411
21,1054
21,1090
21,1100
21,1374
21,1660
21,1789
21,2628
22,421
22,1288
22,1852
22,2008
22,2232
23,456
23,476
23,557
23,857
23,1720
23,2913
24,51
24,251
24,257
24,552
24,919
24,935
24,1137
24,1204
24,1490
24,2069
24,2207
24,2239
24,2370
24,2636
25,709
25,1690
25,1730
25,1831
25,2071
25,2077
25,2725
26,283
26,294
26,362
26,432
26,443
26,653
26,711
26,1818
26,2467
26,2752
27,526
27,637
27,979
27,992
27,1446
27,1548
27,1719
27,1853
27,2358
28,158
28,253
28,286
28,442
28,821
28,859
28,880
28,883
28,1003
28,1593
28,1825
28,2196
28,2444
28,2852
29,106
29,382
29,529
29,1024
29,1661
29,1865
29,2531
29,2550
29,2826
29,2879
30,404
30,440
30,507
30,989
30,1387
30,1739
30,1970
30,1987
30,2143
30,2409
30,2493
31,81
31,115
31,954
31,1028
31,1690
31,2093
31,2959
32,462
32,543
32,855
32,1062
32,1301
32,1305
32,1378
32,1851
32,2007
32,2419
32,2490
33,875
33,1055
33,1874
33,1956
33,2171
34,962
34,1060
34,2203
34,2221
35,292
35,321
35,727
35,830
35,1078
35,1364
35,1830
35,2238
35,2631
35,2845
36,164
36,979
37,139
37,179
37,226
37,757
37,761
37,861
37,1611
37,1893
37,2192
37,2420
37,2655
37,2677
37,2690
38,255
38,1118
38,1367
38,2272
38,2398
38,2425
38,2441
38,2573
38,2979
39,114
39,1027
39,1527
39,1730
39,1826
39,2642
39,2939
40,163
40,813
40,1271
40,1759
40,2843
40,2962
41,44
41,565
41,1272
41,1356
41,1407
41,2279
41,2314
41,2729
42,72
42,380
42,848
42,1100
42,1196
42,1399
42,1797
42,2595
