1,97
1,534
1,734
1,888
1,1175
1,1490
1,1986
1,2497
1,2742
2,297
2,458
2,478
2,578
2,1447
2,1843
2,1854
2,1875
2,2354
2,2839
2,2956
3,617
3,1215
3,1899
4,245
4,270
4,397
4,811
4,1013
4,1027
4,2267
5,119
5,427
5,1553
5,1753
5,2278
5,2433
5,2557
5,2648
5,2735
6,50
6,73
6,1344
6,1522
6,1899
6,2032
6,2351
6,2703
6,2740
7,251
7,1118
7,1456
7,1852
7,1877
7,2055
7,2442
7,2521
8,713
8,841
8,881
8,1129
8,1334
8,1419
8,1486
8,1670
8,1951
8,2238
8,2505
8,2752
9,34
9,373
9,712
9,1508
9,2272
9,2548
9,2652
9,2836
10,648
10,899
10,1230
10,1259
10,1602
10,2069
10,2947
11,1012
11,1345
11,1861
11,2523
11,2555
11,2683
12,775
12,1437
12,1560
12,1938
12,2724
12,2811
12,2908
13,983
13,1166
13,2205
13,2281
13,2475
13,2498
14,805
14,950
14,1269
14,1362
14,2272
14,2289
15,570
15,573
15,1305
15,1603
15,1900
15,2063
15,2794
16,645
16,1093
16,1218
16,2306
16,2946
17,299
17,329
17,561
17,1347
17,2303
17,2359
17,2656
18,422
18,733
18,833
18,1015
18,1529
18,2668
18,2995
19,333
19,929
19,1208
19,1289
19,1389
19,2045
19,2425
19,2493
19,2744
19,2973
20,239
20,299
20,525
20,934
20,1182
20,1271
20,1726
20,1936
20,2781
21,881
21,982
21,1901
21,1961
21,2048
21,2371
21,2589
22,204
22,567
22,959
22,1087
22,1259
22,1302
22,2932
23,382
23,835
23,929
23,1081
23,1374
23,1678
23,1779
23,2180
23,2337
23,2389
24,26
24,323
24,430
24,827
24,1053
24,1226
24,1489
24,1969
24,2138
24,2317
25,119
25,495
25,617
25,1060
25,1072
25,1481
25,1658
25,1791
25,2253
26,347
26,407
26,1199
26,1340
26,1758
26,2455
26,2816
26,2924
27,414
27,648
27,783
27,1453
27,1975
27,2437
27,2896
28,149
28,275
28,337
28,353
28,769
28,818
28,831
28,1085
28,2222
28,2698
28,2777
29,264
29,356
29,878
29,1284
29,2789
30,337
30,561
30,644
30,843
30,1332
30,1421
30,1528
30,1945
30,1998
30,2162
30,2525
31,486
31,860
32,224
32,586
32,1747
32,2369
32,2697
32,2987
33,763
33,895
33,1291
33,1793
33,2395
33,2876
34,243
34,758
34,1921
34,1992
35,42
35,435
35,526
35,877
35,909
35,1240
35,1562
35,2381
36,895
36,1960
36,2850
37,458
37,1224
37,1360
37,2209
38,317
38,1197
38,1675
38,1890
39,316
39,341
39,674
39,1751
39,2447
39,2940
40,267
40,973
40,1185
40,1215
40,1428
40,2455
41,43
41,135
41,949
41,1018
41,1411
41,1534
41,2254
41,2277
41,2369
41,2518
41,2522
41,2632
42,136
42,781
42,1261
42,1707
42,1862
42,2493
42,2831
43,87
43,186
43,219
43,934
43,1539
43,1818
43,1835
43,2305
43,2460
43,2574
43,2823
43,2886
44,235
44,662
44,863
44,1819
45,305
45,614
45,1098
45,1895
45,2655
46,370
46,924
46,1935
47,58
47,1142
47,1265
47,1897
47,2011
47,2118
47,2295
47,2531
47,2586
47,2962
48,58
48,140
48,619
48,668
48,926
48,1617
48,1755
48,2242
48,2643
49,100
49,353
49,900
49,1061
49,1571
49,1729
49,2351
49,2839
50,150
50,1241
50,1309
50,1581
50,1631
50,2003
50,2470
51,1756
51,2218
51,2250
51,2252
51,2307
51,2488
51,2687
51,2772
52,250
52,284
52,904
52,1706
52,2453
52,2651
52,2838
53,170
53,641
53,1162
53,1222
53,1881
53,1986
53,2971
54,2641
54,2721
55,205
55,755
55,844
55,1119
55,1227
55,1240
55,1410
55,1521
55,2470
56,731
56,2399
56,2782
57,178
57,275
57,960
57,1291
57,1368
57,1836
57,2149
57,2219
57,2308
57,2361
58,167
58,687
58,1257
58,1649
58,2185
58,2217
58,2463
58,2754
58,2793
58,2956
59,69
59,895
59,1863
59,1987
59,2259
59,2479
59,2729
59,2960
60,261
60,599
60,1265
60,1298
60,1325
60,1357
60,2162
61,292
61,1552
61,1752
61,1863
61,1920
61,2854
61,2860
62,891
62,1106
62,1164
62,1238
62,2091
62,2181
62,2513
63,1763
63,2320
63,2948
63,2951
64,802
64,1044
64,1324
64,1514
64,2633
64,2799
65,820
65,842
65,1442
65,2462
66,135
66,436
66,918
66,953
66,1472
66,1600
66,1754
66,1912
66,2918
67,546
67,811
67,867
67,1481
67,1878
67,2010
67,2444
67,2522
67,2716
67,2891
67,2920
68,924
68,1711
68,1728
68,1754
68,2050
68,2341
68,2764
69,1204
69,1520
69,1689
69,1979
69,2191
69,2236
69,2318
69,2331
69,2444
69,2529
70,83
70,2083
70,2729
70,2823
71,1533
71,1545
71,2049
71,2384
71,2403
72,258
72,270
72,1295
72,1472
72,2285
72,2430
72,2710
73,118
73,209
73,856
73,874
73,1247
73,1352
73,1364
73,1386
73,1480
73,1589
73,2045
73,2166
73,2320
73,2686
73,2752
74,193
74,234
74,576
74,761
74,988
74,1133
74,1986
74,2431
74,2667
74,2954
