1,582
1,611
1,1379
1,1594
1,1597
1,1730
1,2118
1,2159
1,2374
1,2382
1,2421
1,2432
1,2437
1,2820
2,673
2,1119
2,1987
2,2682
2,2932
2,2955
3,1498
3,1501
3,1727
3,2367
3,2583
3,2653
4,90
4,1059
4,1316
4,1959
4,2763
5,544
5,2688
5,2704
6,881
6,927
6,1292
6,1302
6,2054
6,2542
6,2581
7,207
7,223
7,283
7,757
7,787
7,1088
7,1678
7,1691
7,2089
7,2171
7,2375
7,2427
8,572
8,1961
8,2200
8,2519
8,2956
9,572
9,867
9,1103
9,1134
9,1154
9,2394
10,287
10,1120
10,1389
10,1446
10,1543
10,1607
10,1706
10,2023
10,2647
10,2696
10,2879
11,104
11,524
11,744
11,1117
11,1289
11,1953
11,2408
12,205
13,336
13,488
13,827
13,1385
13,1948
13,2035
13,2102
13,2596
14,367
14,433
14,804
14,1204
14,1315
14,1462
14,1763
14,1912
15,80
15,650
15,768
15,1203
15,1659
15,2382
15,2486
16,61
16,375
16,523
16,2313
16,2586
16,2649
16,2837
17,1308
17,1918
17,2029
17,2064
17,2436
18,1548
18,1674
18,1861
19,41
19,100
19,426
19,590
19,1257
19,1258
19,2102
19,2844
19,2897
19,2943
19,2989
20,169
20,324
20,392
20,605
20,832
20,946
20,1327
20,1509
20,1794
20,1898
20,2597
20,2698
21,117
21,234
21,795
21,1091
21,1789
21,2132
21,2679
22,213
22,941
22,2431
22,2724
22,2931
23,84
23,119
23,140
23,481
23,720
23,1983
23,2315
23,2652
23,2808
23,2904
24,329
24,414
24,640
24,1172
25,1120
25,1961
25,2136
25,2226
25,2431
25,2543
26,209
26,302
26,479
26,1929
26,1992
26,2482
26,2991
27,142
27,450
27,911
27,954
27,966
27,1006
27,1302
27,1460
27,1575
27,1824
27,1854
27,1899
28,126
28,333
28,466
28,1109
28,1121
28,1929
28,1965
28,2995
29,656
29,921
29,1170
29,1558
29,1737
29,1895
29,2166
29,2511
29,2777
30,278
30,589
30,1062
31,118
31,174
31,240
31,586
31,631
31,893
31,1504
31,1759
31,2894
32,261
32,579
32,726
32,1681
32,2172
32,2463
32,2593
32,2728
33,64
33,1376
33,1599
33,1601
33,2146
33,2192
34,74
34,228
34,1773
34,1835
34,2090
34,2296
34,2486
34,2693
35,199
35,383
35,588
35,1313
35,1562
35,2051
35,2376
35,2802
36,204
36,321
36,1078
36,1712
36,1744
36,2248
36,2406
36,2433
36,2604
36,2953
37,375
37,603
37,1197
37,1725
37,2237
37,2270
37,2449
38,330
38,651
38,1231
38,1236
38,1656
38,2071
38,2675
38,2676
38,2754
39,539
39,2170
39,2274
39,2359
39,2612
40,1015
40,2285
41,422
41,622
41,712
41,1596
41,1837
41,2838
41,2923
42,284
42,547
42,572
42,696
42,746
42,834
42,1229
42,1268
42,2560
42,2679
42,2695
42,2886
43,62
43,102
43,759
43,791
43,1230
43,1280
43,2226
43,2281
43,2491
44,291
44,313
44,328
44,867
44,879
44,1924
44,1998
44,2317
45,1037
45,1189
45,1363
45,1369
45,1695
45,2153
45,2700
45,2720
46,641
46,845
46,890
46,1266
46,1359
46,2363
47,52
47,112
47,229
47,452
47,546
47,558
47,800
47,1280
47,1460
47,2572
47,2600
48,167
48,235
48,618
48,708
48,783
48,1277
48,1503
48,2009
48,2132
48,2299
48,2333
48,2363
48,2648
48,2680
49,420
49,899
49,2080
49,2177
49,2789
50,72
50,261
50,765
50,1179
50,1225
50,1738
50,1870
50,2105
50,2326
50,2369
50,2467
50,2655
51,520
51,694
51,704
51,988
51,1363
51,1367
51,1744
51,2246
51,2712
51,2946
52,865
52,1552
52,2602
52,2844
53,659
53,1155
53,1180
53,1273
53,1387
53,2346
53,2613
54,166
54,702
54,2166
54,2365
54,2523
54,2738
55,737
55,817
55,844
55,1631
55,2088
55,2572
56,1113
56,1514
56,1539
56,2015
57,265
57,486
57,2317
58,121
58,687
58,989
58,1493
58,1659
58,1854
58,2205
58,2476
58,2489
58,2863
59,174
59,398
59,617
59,791
59,914
59,1539
59,2011
59,2426
59,2898
60,918
60,1051
60,1090
60,2580
60,2780
61,159
61,299
61,337
61,923
61,1271
61,1834
61,2094
61,2311
61,2349
61,2746
62,84
62,246
62,475
62,679
62,1721
62,2897
63,206
63,250
63,594
63,1195
63,1274
63,1367
63,1885
63,2186
63,2236
63,2660
63,2824
64,623
64,632
64,714
64,1470
64,1511
64,1526
64,2521
65,670
65,1363
65,1382
65,1655
65,1863
65,2131
65,2558
66,410
66,479
66,1181
66,2168
66,2316
66,2400
67,195
67,390
67,852
67,1005
67,1038
67,1116
67,1247
67,1373
67,1431
67,1703
67,1754
67,2103
68,248
68,436
68,643
68,1175
68,1625
68,1653
68,1697
68,1707
68,1815
68,2061
69,605
69,843
69,991
69,1021
69,1045
69,1138
69,1336
70,116
70,491
70,1866
70,2072
70,2240
70,2312
71,491
71,767
71,1203
71,1969
71,2095
71,2097
71,2351
72,362
72,1287
72,1298
72,2108
72,2832
73,242
73,263
73,633
73,1251
73,1552
73,1808
73,2426
73,2464
73,2708
73,2880
73,2948
74,249
74,575
74,597
74,815
74,926
74,1067
74,1282
74,1723
74,1969
74,2381
75,326
75,409
75,552
75,634
75,1090
75,1148
75,1429
75,1838
75,1905
75,1932
75,2323
75,2869
76,233
76,492
76,496
76,591
76,1117
76,2359
76,2438
76,2865
77,607
77,625
77,638
77,1055
77,1110
77,1242
77,2362
77,2716
77,2720
78,421
78,591
78,662
78,887
78,1118
78,1559
78,1953
78,2820
79,536
79,1409
79,1672
79,2235
79,2844
80,585
80,970
80,1106
80,1382
80,1392
80,2007
80,2133
80,2718
81,413
81,526
81,970
81,990
81,1627
81,1642
81,1994
81,2518
81,2548
81,2629
81,2946
82,141
82,305
82,820
82,840
82,1288
82,1354
82,1568
82,1574
82,1615
82,2543
82,2887
82,2940
83,650
83,1060
83,1170
83,1477
83,2312
83,2431
84,1286
84,1444
84,1487
84,1639
84,1700
84,2066
85,709
85,1103
85,1612
85,1624
85,1784
85,2104
86,220
86,1693
86,2270
86,2425
86,2645
87,624
87,696
87,1289
87,2774
87,2964
87,2990
88,300
88,305
88,330
88,562
88,599
88,620
88,678
88,1719
88,1868
88,1956
88,2288
89,121
89,239
89,1097
89,1349
89,1402
89,1549
89,2804
89,2816
90,93
90,207
90,839
90,869
90,1133
90,1649
90,1758
90,1815
90,1951
90,2922
91,891
91,1306
91,1649
91,1777
91,2381
91,2532
91,2931
92,668
92,1172
92,1344
92,1757
92,1798
92,2356
92,2496
93,501
