1,31
1,79
1,389
1,415
1,782
1,929
1,2903
2,390
2,613
2,660
2,670
2,730
2,927
2,1290
2,1570
2,2532
2,2572
2,2605
2,2735
2,2916
3,57
3,139
3,249
3,1200
3,1267
3,1343
3,1603
3,1661
3,2859
3,2951
3,2986
4,46
4,463
4,1165
4,1902
4,2854
5,354
5,387
5,530
5,582
5,772
5,1044
5,1226
5,2426
6,341
6,416
6,711
6,768
6,978
6,1905
6,2107
6,2444
6,2646
6,2701
6,2916
7,205
7,423
7,644
7,1171
7,1453
7,1924
7,2270
7,2595
7,2704
7,2843
8,297
8,1044
8,1302
8,1619
8,1763
8,2151
8,2842
9,293
9,381
9,600
9,1358
9,1432
9,1476
9,1870
9,2223
9,2322
9,2534
10,575
10,638
10,1053
10,1349
10,1465
10,1527
10,1982
10,2104
10,2225
11,140
11,615
11,726
11,2044
11,2194
12,443
12,786
12,911
12,936
12,1291
12,1605
12,2223
12,2957
13,1608
13,1814
13,1832
13,2223
13,2354
13,2696
13,2858
14,765
14,878
14,2630
14,2850
15,151
15,636
15,1354
15,1427
15,1519
15,1966
15,2547
16,224
16,363
16,507
16,799
16,812
16,1345
16,1429
16,1569
16,2745
17,23
17,228
17,484
17,647
17,1059
17,1759
17,2076
17,2642
17,2653
18,338
18,735
18,837
18,1595
18,1811
18,2504
19,325
19,471
19,516
19,587
19,1021
19,1253
19,1507
19,1942
19,2021
19,2045
19,2107
19,2437
20,102
20,229
20,371
20,383
20,805
20,1335
20,1411
20,1537
20,2353
20,2505
21,236
21,681
21,836
21,917
21,1003
21,1703
21,1843
21,2020
21,2110
22,25
22,460
22,567
22,1047
22,1110
22,1503
22,1840
22,2187
22,2867
22,2926
22,2930
23,27
23,298
23,448
23,767
23,1448
23,1511
23,1590
23,2190
23,2487
24,1183
24,2289
24,2578
24,2688
24,2953
25,62
25,220
25,738
25,1002
25,1169
25,1389
25,2076
25,2209
25,2224
25,2283
25,2682
25,2726
26,181
26,187
26,579
26,757
26,1106
26,1649
26,1826
26,1900
26,2384
26,2666
27,533
27,541
27,604
27,803
27,1132
27,1179
27,1791
27,1900
27,2901
28,75
28,841
28,1025
28,1175
28,1570
28,1694
28,1806
28,1876
28,2349
28,2882
29,73
29,244
29,257
29,315
29,2747
30,138
30,286
30,449
30,554
30,1053
30,1512
30,2031
30,2233
30,2857
30,2963
31,208
31,390
31,1050
31,1104
31,1474
31,1588
31,2188
31,2231
31,2597
32,338
32,2033
32,2196
32,2837
32,2863
33,462
33,889
33,1559
33,1652
33,1804
33,2058
33,2538
33,2672
33,2864
34,167
34,854
34,1059
34,1762
34,1781
34,2209
34,2505
34,2963
34,2977
35,147
35,178
35,195
35,444
35,597
35,1259
35,1391
35,1574
35,1767
35,2519
36,334
36,855
36,1272
36,2397
36,2564
36,2788
36,2996
37,119
37,448
37,734
37,1043
37,1667
37,2081
37,2244
37,2530
37,2674
37,2934
38,163
38,455
38,874
38,915
38,1037
38,1221
38,2110
38,2150
38,2482
38,2888
39,100
39,262
39,1408
39,1879
39,2148
40,98
40,1517
40,1712
40,1980
40,2105
40,2233
40,2599
40,2763
41,279
41,865
41,2274
41,2557
42,196
42,368
42,446
42,1003
42,1505
42,1674
42,2013
42,2201
43,142
43,1061
43,1488
43,1684
43,2359
44,100
44,377
44,1230
44,1244
44,1343
44,1782
44,2144
44,2482
44,2700
44,2833
45,107
45,1246
45,2325
45,2976
46,378
46,1387
47,441
47,640
47,870
47,961
47,1160
47,1191
47,2297
47,2406
47,2934
48,343
48,383
48,592
48,950
48,1565
48,2236
48,2433
48,2922
48,2938
49,904
49,1083
49,2435
49,2674
50,576
50,905
50,1275
50,1577
50,2516
50,2527
51,251
51,471
51,564
51,820
51,913
51,1093
51,2142
51,2556
51,2711
52,1023
52,1271
52,1397
52,1491
52,2165
52,2904
52,2922
53,307
53,921
53,1438
53,1559
53,1734
53,1752
53,2407
53,2448
53,2506
53,2835
54,556
54,713
54,799
54,902
54,1178
54,1940
54,2276
54,2829
55,195
55,1762
55,1769
55,1974
55,2391
56,364
56,501
56,571
56,575
56,1233
56,1420
56,2092
56,2534
56,2570
56,2625
56,2933
57,227
57,735
57,1303
57,1556
57,1709
57,2794
58,500
58,1654
58,1791
58,1996
58,2313
58,2362
59,836
59,1084
59,1257
59,1508
59,2719
59,2769
59,2832
60,1014
60,1468
60,1710
60,2757
60,2978
61,588
61,1927
61,2658
62,115
62,966
62,1226
62,1298
62,1583
62,1624
62,2349
62,2661
63,527
63,872
63,969
63,1081
63,1123
63,1330
63,1839
63,1917
64,152
64,783
64,1055
64,1774
64,2460
64,2876
65,180
65,233
65,369
65,425
65,748
65,1135
65,2205
65,2331
65,2408
66,1117
66,1638
66,1698
66,1705
66,2030
66,2707
67,221
67,2317
67,2362
67,2891
68,268
68,278
68,640
68,884
68,915
68,1206
68,2183
68,2350
68,2882
69,389
69,393
69,469
69,612
69,1401
69,1749
69,2127
69,2490
69,2822
69,2826
69,2870
69,2962
70,956
70,1219
70,1508
70,1843
70,2402
70,2674
70,2750
71,725
71,749
71,1850
71,2181
71,2897
72,386
72,1172
72,1302
72,1624
72,2247
72,2350
72,2437
73,80
73,341
73,1084
73,1442
74,170
74,774
74,1750
74,1815
74,2899
74,2950
75,772
75,845
75,1238
75,1242
75,1314
75,1470
75,2009
75,2105
75,2881
76,785
76,987
76,1101
76,1185
76,1379
76,1593
76,1821
76,2373
76,2913
76,2922
77,283
77,305
77,1570
77,1942
78,413
78,476
78,946
78,1384
78,1423
78,1706
78,1892
78,1922
78,1997
79,418
79,835
79,935
79,1131
79,1465
79,1526
79,1641
79,2216
80,187
80,391
80,1193
80,1537
80,2102
80,2540
80,2840
80,2959
81,858
81,1253
81,1302
81,2474
81,2736
81,2858
82,96
82,357
82,579
82,1542
82,1890
82,2441
82,2742
82,2790
83,462
83,736
83,1794
83,2010
83,2128
83,2690
83,2858
84,93
84,575
84,740
84,1086
84,1202
84,1366
84,1871
84,2818
85,199
85,1046
85,1139
85,1779
85,1840
85,2123
85,2318
85,2576
85,2937
85,2971
86,603
86,680
86,766
86,1293
86,2537
87,452
87,1292
87,1868
87,1967
87,2350
87,2532
88,211
88,442
88,974
88,1599
88,1714
89,406
89,1396
89,1449
89,2063
89,2150
89,2207
89,2886
90,247
90,350
90,1397
90,2254
90,2392
90,2910
91,657
91,1750
91,1811
91,1979
91,2086
91,2214
91,2478
91,2983
92,784
92,890
92,1053
92,1070
92,1403
92,2518
92,2681
93,522
93,980
93,1009
93,1074
93,1348
93,1626
93,1854
93,2034
93,2237
93,2667
93,2675
93,2850
93,2991
94,1259
94,1421
94,1881
94,2007
95,520
95,825
95,2314
95,2318
95,2582
95,2687
96,603
96,818
96,1274
96,1330
96,1468
96,1784
96,2718
97,414
97,880
97,1187
97,2251
97,2255
97,2629
98,196
98,948
98,1172
98,1474
98,1814
98,1882
98,2068
98,2966
99,169
99,202
99,740
99,1268
99,1707
99,2359
99,2628
99,2718
99,2735
100,124
100,245
100,387
100,562
100,1294
100,1449
100,1756
100,1967
100,2003
100,2045
100,2303
100,2492
100,2497
100,2861
101,228
101,966
101,2095
101,2184
101,2744
102,1801
102,1902
102,1976
102,2130
102,2144
102,2405
102,2485
103,641
103,718
103,817
103,895
103,1728
103,2410
103,2580
103,2763
103,2795
103,2909
104,234
104,2311
105,406
105,579
105,1116
105,1391
105,1537
105,2296
105,2428
105,2575
106,412
106,1039
106,1184
106,1372
106,1450
107,825
107,1275
107,1693
107,1732
107,2883
108,810
108,2273
108,2585
108,2912
109,211
109,307
109,815
109,1449
109,1505
109,1553
109,1996
109,2774
109,2936
110,228
110,1189
110,1547
110,1836
110,2247
110,2599
111,153
111,320
111,717
111,847
111,1182
111,1723
111,2043
111,2765
111,2819
111,2858
112,234
112,1972
112,2610
112,2618
113,347
113,446
113,624
113,641
113,1243
113,1439
113,1615
114,172
114,291
114,521
114,608
114,1410
114,2188
115,276
115,287
115,526
115,824
115,943
115,1064
115,1083
115,1308
115,1988
115,2090
115,2147
115,2474
116,305
116,384
116,424
116,762
116,1239
116,1776
116,1925
116,2010
116,2403
116,2906
117,1024
117,1220
117,1447
117,2311
117,2462
117,2770
117,2866
118,293
118,640
118,953
118,1223
118,1706
118,2563
118,2837
119,475
119,488
119,809
119,1212
119,1290
119,1651
119,2001
119,2929
119,2971
120,1156
120,1421
120,1703
120,1819
120,1823
120,2199
121,1576
121,1582
121,1923
121,1946
121,2052
121,2332
122,245
122,620
122,700
122,847
122,937
122,1266
122,1273
122,2124
122,2180
123,312
123,504
123,791
123,817
124,1596
124,2392
124,2396
124,2970
125,262
125,384
125,459
125,520
125,1035
125,1050
125,1098
125,1445
125,2296
125,2372
125,2773
126,501
126,661
126,673
126,928
126,1162
126,1349
126,1931
126,2086
126,2381
126,2476
126,2562
126,2609
126,2963
127,1025
127,1215
127,1407
127,1576
127,2220
127,2303
128,901
128,1046
128,1668
128,1708
128,1889
128,2339
128,2967
129,220
129,1072
129,1101
129,1844
129,2151
129,2828
129,2867
129,2912
130,154
130,536
130,1141
130,1230
130,1337
130,2082
130,2187
131,1018
131,1779
131,2570
131,2826
132,225
132,390
132,1439
132,1565
132,1822
132,2277
132,2507
132,2565
133,366
133,1294
133,2186
134,729
134,1535
134,1748
134,2870
135,187
135,799
135,939
135,1189
135,1608
135,1618
135,1676
135,2645
135,2759
136,367
136,645
136,680
136,883
136,907
136,961
136,1886
136,2660
136,2819
137,522
137,1952
137,2628
138,1017
138,1953
138,2215
138,2293
138,2303
139,331
139,710
139,1233
139,1362
139,1398
139,2246
139,2486
140,863
140,925
140,1708
140,2257
140,2639
141,189
141,641
141,642
141,724
141,2182
141,2309
141,2546
141,2705
141,2715
141,2807
141,2981
142,888
142,1420
142,1560
142,1787
142,2433
142,2513
142,2836
143,1067
143,1324
143,1719
143,1943
143,2492
143,2700
144,197
144,704
144,764
144,1405
144,1558
144,1659
144,1744
144,1922
144,2128
144,2224
145,462
145,1444
145,1666
145,1706
145,1939
145,2129
145,2272
146,880
146,1162
146,1548
146,2146
146,2274
146,2436
146,2502
146,2819
146,2941
146,2958
147,176
147,964
147,1310
147,1544
147,1675
147,1773
147,1814
147,1919
148,434
148,473
148,1059
148,1130
148,2204
149,398
149,515
149,631
149,796
149,912
149,1785
150,862
150,909
150,1887
150,2250
150,2538
150,2895
150,2941
151,404
151,561
151,1040
151,2263
152,234
152,264
152,467
152,816
152,1327
152,1334
152,1639
152,1966
152,2690
153,198
153,841
153,1404
153,1868
153,1895
153,1953
154,422
154,871
154,988
154,1300
154,2659
154,2994
155,1411
155,2130
155,2137
155,2680
156,384
156,385
156,1334
156,2449
156,2469
156,2491
156,2644
156,2760
157,529
157,1625
157,2140
158,1469
158,1668
158,1891
158,2055
158,2296
159,730
159,1331
159,2165
160,1091
160,1225
160,1258
160,1298
160,1341
160,1795
160,2331
161,679
161,1379
161,1523
161,1961
161,2035
161,2261
161,2960
162,207
162,336
162,355
162,783
162,1143
162,1748
162,2132
162,2811
162,2967
163,1199
163,1263
163,1385
163,1423
163,1773
