1,260
1,512
1,1063
1,1385
1,1588
1,2205
2,752
2,1358
3,223
3,296
3,433
3,1925
3,2843
4,94
4,251
4,348
4,1052
4,1358
4,2215
4,2372
4,2484
4,2646
5,86
5,123
5,405
5,780
5,850
5,974
5,1564
5,2340
5,2670
5,2823
5,2824
6,178
6,513
6,887
6,1058
6,1253
6,1906
6,2774
7,215
7,345
7,676
7,909
7,1080
7,1267
7,2587
7,2655
7,2726
8,193
8,410
8,556
8,997
8,1789
8,1877
9,252
9,624
9,990
9,1429
9,1523
9,1850
9,1937
9,2024
9,2481
9,2541
10,281
10,485
10,1150
10,2005
10,2541
10,2646
10,2712
10,2797
11,178
11,1064
11,1354
11,1415
11,1661
11,1774
11,1788
11,1834
11,2256
11,2381
11,2619
11,2839
12,210
12,645
12,813
12,1476
12,1773
12,1820
12,1979
12,1988
12,2109
12,2201
12,2798
13,87
13,998
13,1981
13,2303
14,459
14,789
14,812
15,106
15,695
15,961
15,1296
15,1549
15,1939
15,2295
15,2930
16,1141
16,1180
16,2477
16,2575
17,79
17,559
17,1175
17,1622
17,1984
18,216
18,850
18,954
18,1183
18,1286
18,1970
18,2934
19,815
19,834
19,1203
19,1417
19,1669
19,1743
20,138
20,887
20,1567
20,2029
21,592
22,580
22,960
22,1147
22,2185
22,2651
22,2912
23,250
23,735
23,984
23,2119
23,2196
23,2717
24,174
24,451
24,1066
24,1468
24,1626
24,2067
24,2197
24,2554
25,585
25,1039
25,1157
25,1172
25,2018
25,2850
25,2904
26,30
26,165
26,287
26,510
26,533
26,683
26,1257
26,1395
26,1602
26,1784
26,2411
26,2807
27,261
27,992
27,1166
27,1657
27,1723
27,1942
27,2188
27,2767
27,2978
28,275
28,612
28,2673
28,2778
28,2968
29,320
29,992
29,1072
29,1919
30,476
30,598
30,631
30,896
30,1193
30,1619
30,1818
30,2173
30,2541
31,407
31,1111
31,1292
31,1392
31,1606
31,1678
32,199
32,246
32,884
32,1707
32,2845
33,628
33,1500
33,1613
33,1654
33,1847
34,80
34,1044
34,1177
34,1903
34,2323
34,2518
34,2715
34,2807
34,2862
35,143
35,394
35,1441
35,1467
35,2213
35,2364
35,2469
35,2619
35,2898
36,838
36,1225
36,1279
36,1490
36,1512
36,2272
36,2717
37,39
37,63
37,1041
37,1488
37,1747
37,2287
37,2872
37,2968
38,220
38,544
38,793
38,838
38,1441
38,2449
39,94
39,1137
39,1305
39,1520
39,1853
39,2043
39,2218
39,2331
39,2436
39,2853
40,74
40,882
40,1763
40,1774
40,2064
40,2201
40,2246
40,2252
40,2271
40,2725
41,326
41,494
41,736
41,1078
41,2767
41,2847
42,61
42,872
42,1014
42,1291
42,1452
42,2024
43,980
43,1164
43,1300
43,1616
43,2070
43,2314
43,2393
43,2816
44,383
44,413
44,843
44,1199
44,1277
44,1519
44,1589
44,1962
44,2184
45,146
45,539
45,679
45,705
45,1023
45,1273
45,1359
45,1873
45,2016
45,2185
45,2218
45,2759
45,2804
45,2876
46,606
46,846
46,1268
46,1301
46,2961
46,2997
47,964
47,1265
47,1450
47,1725
47,1991
47,1992
48,190
48,367
48,523
48,631
48,1127
48,1771
48,1864
48,1878
48,2220
48,2416
48,2585
49,71
49,348
49,417
49,1259
49,1288
49,1623
49,2299
49,2430
49,2692
50,304
50,353
50,943
50,1062
50,1729
50,1979
50,2028
50,2283
51,575
51,771
51,792
51,869
51,1198
51,1761
51,2892
52,218
52,611
52,1446
52,1617
52,1797
52,2231
52,2585
52,2833
53,457
53,763
53,992
53,1205
53,1696
53,1969
53,2410
53,2482
54,1450
54,1498
54,1754
54,2455
54,2720
55,323
55,1233
55,1639
55,1789
55,2039
56,155
56,240
56,1200
56,2314
56,2467
57,404
57,512
57,700
57,730
57,1279
57,2676
58,1244
58,1750
58,1811
58,2262
58,2502
58,2777
58,2779
59,244
59,1499
59,1635
59,2292
59,2478
60,772
60,1113
60,1245
60,1674
60,1853
60,2393
61,763
61,998
61,1537
61,1908
61,1984
61,1998
61,2857
62,191
62,309
62,1162
62,2140
62,2362
62,2406
63,661
63,742
63,872
63,1007
63,1078
63,1251
63,1386
63,1896
63,2370
63,2573
64,150
64,217
64,596
64,694
64,825
64,882
64,1282
64,1736
64,1801
65,82
65,1577
65,1673
65,1916
65,2320
65,2686
65,2748
66,425
66,613
66,1353
66,1453
66,1563
66,1780
66,1954
66,2005
66,2358
67,335
67,360
67,550
67,916
67,1269
67,2129
67,2307
67,2602
68,76
68,158
68,1725
68,1989
68,2073
68,2197
68,2893
69,223
69,235
69,959
69,1821
69,2117
69,2192
70,1117
70,1447
70,1487
70,1656
70,2392
70,2446
70,2807
70,2832
70,2951
71,813
71,822
71,2790
72,229
72,695
72,920
72,1708
72,1750
72,1836
72,2658
72,2709
73,2128
73,2693
73,2796
73,2863
74,175
74,563
74,2107
74,2251
74,2402
74,2505
74,2942
75,429
75,777
75,1630
76,753
76,1272
76,1701
76,1878
76,1956
76,2357
76,2545
76,2718
76,2774
76,2952
76,2999
77,463
77,2085
77,2326
77,2435
77,2476
77,2599
77,2685
78,365
78,686
78,1104
78,1378
78,1747
78,2373
79,297
79,677
79,1793
79,1979
80,105
80,163
80,693
80,1820
80,2160
80,2495
80,2656
80,2850
80,2862
81,317
81,1599
81,1661
82,225
82,543
82,1043
82,1846
83,340
83,515
83,1205
83,1719
83,2179
83,2445
83,2465
83,2768
84,246
84,1164
84,1187
84,1303
84,1900
84,2762
85,1272
85,1358
85,2315
85,2997
86,776
86,2800
87,105
87,119
87,308
87,385
87,1790
87,1938
87,2293
88,658
88,1100
88,1577
88,1666
89,103
89,476
89,745
89,1203
89,1699
89,2662
89,2900
90,335
90,698
90,1859
90,1967
90,2259
90,2440
90,2859
91,216
91,1621
91,1624
91,1902
91,1956
91,2269
91,3000
92,316
92,801
92,1858
92,2063
92,2641
92,2648
93,384
93,537
93,973
93,1205
93,1311
93,1381
93,1964
93,2589
94,117
94,738
94,858
94,1042
94,1537
94,1750
94,2064
94,2484
94,2813
95,901
95,1189
95,1512
95,1581
95,2401
95,2787
95,2941
96,990
96,1063
96,1071
96,1409
96,1414
96,1851
96,2005
96,2295
96,2929
97,1204
97,1658
97,1818
97,2482
97,2969
98,285
98,538
98,601
98,753
98,1048
98,1343
98,1740
98,1956
98,2078
98,2355
99,619
99,1312
99,1580
99,1666
99,1946
99,2143
99,2171
99,2697
100,697
100,758
100,813
100,1117
100,1359
100,1448
100,2068
100,2071
100,2368
100,2500
100,2805
101,804
101,961
101,1291
101,1471
101,1548
101,1914
101,2039
102,510
102,1922
102,2100
102,2414
102,2416
102,2659
102,2686
102,2773
102,2897
102,2920
102,2928
102,2941
103,999
103,1297
103,1786
103,2926
104,260
104,713
104,1804
104,2126
104,2840
105,252
105,336
105,385
105,641
105,759
105,1374
105,1590
105,1658
105,2101
105,2125
105,2540
105,2751
106,716
106,810
106,1251
106,1382
106,1560
106,2026
106,2127
106,2816
106,2999
107,1153
107,1711
107,1955
107,2415
107,2805
107,2993
108,1810
108,1975
108,2582
108,2791
109,555
109,713
109,1735
109,1788
109,1882
109,1889
109,1928
109,2990
110,163
110,539
110,665
110,990
110,1484
110,2229
110,2239
110,2324
111,589
111,977
111,1309
111,1503
111,1541
111,1930
111,2248
111,2271
111,2462
111,2668
112,1853
112,1904
112,2091
112,2832
113,210
113,959
113,1136
113,1641
113,1653
113,1694
113,1834
113,2066
113,2367
113,2629
113,2812
114,452
114,875
114,1096
114,1741
115,298
115,942
115,1004
115,1859
115,2164
115,2880
116,402
116,650
116,783
116,1154
116,1462
116,1872
116,1991
116,2013
116,2032
116,2495
117,546
117,2362
117,2631
117,2713
117,2921
118,278
118,1132
118,1296
118,1389
118,1451
118,1553
118,1801
118,2488
118,2682
119,544
119,1948
119,2460
119,2677
119,2813
119,2882
120,538
120,614
120,886
120,922
120,1234
120,1761
120,1993
120,2059
120,2108
120,2547
121,167
121,458
121,1007
121,1419
121,1717
121,1800
121,2069
121,2356
121,2840
121,2910
122,496
122,542
122,768
122,1959
122,2135
123,709
123,911
123,968
123,1192
123,1615
123,1818
123,2209
123,2320
123,2685
123,2983
123,2999
124,586
124,1151
124,1710
124,2493
124,2638
125,554
125,620
125,627
125,628
125,696
125,723
125,1477
125,1530
125,1576
125,2139
125,2242
125,2532
126,252
126,471
127,530
127,787
127,1291
127,1384
127,1677
127,1894
127,2723
127,2728
127,2851
127,3000
128,238
128,665
128,2595
129,221
129,549
129,612
129,822
129,1357
129,1403
129,1701
129,1851
129,2538
129,2581
130,172
130,309
130,399
130,874
130,961
130,2074
130,2288
130,2463
130,2991
131,198
131,631
131,931
131,978
131,1370
131,1429
131,1901
131,2562
132,256
132,1412
132,2391
132,2575
132,2792
133,196
133,1031
133,2593
133,2975
133,2985
134,388
134,654
134,1345
134,2257
134,2654
134,2986
135,319
135,514
135,1485
135,2776
135,2934
136,870
136,1602
136,2070
136,2760
137,166
137,445
137,513
137,931
137,1523
137,1632
137,1901
137,1922
137,2161
137,2272
138,600
138,758
138,1161
138,1484
138,1709
138,1876
138,2203
138,2522
138,2527
139,325
139,1519
139,1695
139,2391
139,2498
140,958
140,1546
140,1798
140,1966
140,2451
140,2872
140,2961
141,386
141,783
141,1168
141,1397
141,2194
141,2215
141,2461
142,488
142,615
142,627
142,637
142,867
142,1820
142,2829
142,2833
143,700
143,1115
143,1364
143,1493
143,2234
143,2408
144,323
144,493
144,707
144,751
144,1030
144,2384
144,2636
144,2791
145,513
145,983
145,1022
145,1204
145,1867
145,1966
145,2105
145,2547
146,429
146,1512
146,1640
146,1759
146,1822
146,1939
146,2145
146,2310
146,2317
146,2345
146,2497
146,2755
147,312
147,947
147,977
147,1359
147,2243
148,434
148,697
148,1143
148,1903
148,1924
148,1930
148,2158
148,2371
148,2927
149,301
149,704
149,915
149,1102
149,1417
149,2896
150,378
150,892
150,1182
150,1211
150,1923
150,2356
150,2658
150,2747
151,369
151,830
151,1016
151,1412
151,1460
151,2215
151,2738
151,2770
152,175
152,276
152,701
152,741
152,924
152,1721
152,1745
152,2494
152,2793
153,296
153,580
153,761
153,1071
153,1177
153,1301
153,1971
153,2385
153,2686
153,2886
154,206
154,732
154,752
154,1477
154,2104
154,2134
154,2155
154,2667
154,2991
155,2462
155,2545
155,2567
156,804
156,886
156,1844
156,2200
156,2284
156,2382
156,2823
157,179
157,316
157,482
157,901
157,1845
158,588
158,1232
158,1394
158,1986
158,2551
159,305
159,432
159,1202
159,1343
159,1971
159,2786
159,2972
160,429
160,1039
160,1181
160,1276
160,1395
160,1599
160,1872
160,2053
160,2431
160,2472
160,2503
161,685
161,901
161,963
161,1152
161,1330
161,1819
161,2738
161,2825
162,1598
162,1720
162,1739
162,2330
162,2479
162,2579
162,2603
162,2817
163,1635
163,1672
163,1821
163,2265
163,2337
163,2976
163,2983
164,819
164,1162
164,2282
164,2542
164,2810
165,265
165,888
165,1300
165,1321
165,1511
165,1527
165,1664
165,2109
165,2178
165,2707
165,2864
165,2865
166,488
166,908
166,1011
166,1093
166,1225
166,1412
166,1630
166,2009
166,2329
166,2342
166,2419
167,369
167,1349
167,1500
167,1795
167,2123
167,2133
167,2770
167,2916
167,2929
167,2930
168,572
168,620
168,1370
168,1378
168,1933
168,2172
168,2235
168,2581
169,295
169,304
169,379
169,429
169,560
169,781
169,1456
169,2389
169,2915
170,262
170,952
170,1615
170,2391
170,2759
171,533
171,917
171,1497
171,2081
171,2244
171,2660
171,2921
172,1032
172,2074
172,2262
172,2265
172,2275
172,2514
172,2799
173,347
173,881
173,1019
173,1749
173,2083
173,2496
174,268
174,431
174,793
174,833
174,1254
174,1570
174,2252
175,353
175,433
175,586
175,620
175,1245
175,1337
175,2028
175,2868
175,2956
176,620
176,719
176,778
176,934
176,1229
176,1678
177,494
177,516
177,518
177,738
177,914
177,1022
177,1202
177,1560
178,253
178,686
178,713
178,1885
178,2329
178,2413
178,2458
178,2994
179,370
179,573
179,621
179,1670
179,1807
179,1983
179,2460
179,2512
180,568
180,811
180,1296
180,1740
180,2372
180,2645
180,2963
181,1149
181,1150
181,2033
181,2225
181,2761
182,364
182,393
182,473
182,1093
182,2537
182,2770
182,2946
183,193
183,323
183,444
183,940
183,999
183,1012
183,1483
183,1984
184,201
184,369
184,588
184,874
184,901
184,1142
184,1362
184,1380
184,1518
184,2003
184,2162
184,2536
184,2860
185,208
185,512
185,577
185,972
185,1190
185,1998
185,2147
185,2507
185,2759
186,466
186,1110
186,2583
187,1020
187,1794
187,1956
187,2008
188,368
188,509
188,555
188,594
188,888
188,1017
188,2187
189,1004
189,1473
190,231
190,619
190,811
190,971
190,1126
190,2088
190,2279
191,920
191,1115
191,1214
191,1373
191,1394
191,2263
191,2413
191,2470
191,2493
191,2762
191,2820
192,317
192,364
192,834
192,1426
192,1935
192,2027
192,2844
193,308
193,1860
193,2244
194,359
194,517
194,1072
194,1384
194,1605
194,2039
194,2109
194,2818
194,2932
195,1389
195,1616
195,2048
195,2225
195,2509
195,2545
196,734
196,1462
196,1713
196,2883
197,1862
197,1899
197,1902
197,2195
197,2326
198,229
198,1569
198,1708
198,1793
198,1836
198,2404
198,2570
199,517
199,796
199,848
199,898
199,1221
199,1416
199,1540
199,1855
199,2221
199,2309
199,2410
200,833
200,951
200,1039
200,1442
200,2122
200,2961
201,326
201,1003
201,1554
201,1967
201,2624
202,1141
202,1168
202,1722
202,2609
203,734
203,743
203,1487
203,1898
203,1969
203,2237
203,2351
203,2528
203,2761
203,2938
204,399
204,697
204,709
204,1623
204,2132
204,2880
205,208
205,480
205,747
205,974
205,976
205,1504
205,1957
205,2628
206,222
