1,1433
1,1650
1,1966
1,2092
1,2260
1,2552
2,80
2,407
2,1200
2,1535
2,1806
2,1875
2,1886
2,2026
3,1268
3,1665
3,2492
3,2649
3,2915
4,332
4,1324
4,1329
4,2524
4,2912
5,20
5,1027
5,1385
5,1881
5,1938
5,1963
5,2057
5,2324
5,2473
5,2536
5,2575
6,140
6,747
6,1121
6,1819
6,2471
6,2827
7,54
7,77
7,878
7,1176
7,1203
7,1386
7,1539
7,1751
7,1830
7,1939
8,673
8,880
8,1337
8,2396
8,2848
9,196
9,230
9,285
9,387
9,1749
9,2030
9,2454
9,2684
10,610
10,984
10,1141
10,2339
10,2375
11,675
11,2514
12,449
12,491
12,950
12,1251
12,2123
12,2230
12,2751
12,2977
13,1368
13,1908
13,2275
13,2469
13,2547
13,2548
14,204
14,292
14,853
14,1166
14,2566
14,2853
15,128
15,904
15,1107
15,1110
15,1369
15,1698
15,1745
15,1761
15,2169
15,2781
15,2894
16,52
16,102
16,980
16,1260
16,1407
16,2049
16,2607
16,2665
16,2876
16,2894
17,825
17,2023
17,2077
17,2214
17,2319
17,2636
18,336
18,648
18,926
18,1343
18,1610
18,1826
18,2123
18,2165
18,2327
18,2728
19,264
19,557
19,1390
19,1665
19,2240
19,2375
19,2993
20,536
20,1021
20,1870
20,1911
20,2121
21,299
21,1628
21,1890
22,568
22,1219
22,2215
22,2218
22,2992
23,837
23,909
23,1325
23,1349
23,1858
23,2118
23,2338
24,1065
24,1225
24,1970
24,2002
24,2346
25,379
25,382
25,635
25,985
25,1610
25,1682
25,1953
25,2958
26,479
26,505
26,1406
26,1820
26,1959
26,2196
27,217
27,531
27,704
27,736
27,989
27,1679
27,2003
27,2700
28,568
28,622
28,1953
29,1395
29,1431
29,1631
29,2075
29,2326
29,2555
30,365
30,522
30,695
30,803
30,1263
30,1593
30,1704
30,1897
30,2009
30,2332
30,2441
30,2911
31,369
31,378
31,666
31,1409
31,1581
31,1615
31,2110
31,2593
31,2617
31,2649
32,439
32,481
32,668
32,852
32,1480
32,1916
33,842
33,968
33,1312
33,1332
33,1447
33,1499
33,1793
33,1989
33,2317
33,2446
34,520
34,639
34,658
34,1040
34,1969
34,2087
34,2800
35,216
35,882
36,327
36,428
36,452
36,715
36,1104
36,1697
37,42
37,190
37,226
37,457
37,778
37,819
37,840
37,1677
37,2035
37,2930
37,2981
38,435
38,1125
38,1474
38,2301
38,2730
38,2975
39,1400
39,1420
39,1646
39,1749
39,1899
39,2541
39,2581
40,415
40,785
40,796
40,919
40,2094
40,2134
40,2257
41,64
41,306
41,613
41,930
41,1072
41,1688
41,1748
41,2123
41,2796
42,43
42,475
42,483
42,626
42,1070
42,1973
42,2120
42,2970
43,389
43,472
43,684
43,742
43,953
43,1020
43,1890
43,2232
43,2267
43,2348
43,2594
43,2908
44,1367
44,1399
44,2440
44,2504
45,373
45,555
45,1130
45,1363
45,2382
45,2625
46,86
46,190
46,730
46,798
46,1163
46,1708
46,2027
46,2515
46,2765
46,2823
46,2866
47,1343
47,1671
47,2174
48,130
48,167
48,326
48,355
48,783
48,788
48,1797
48,2079
48,2925
49,1249
49,1321
49,1397
49,2290
49,2371
49,2596
49,2778
50,316
50,401
50,1383
50,1587
50,1639
50,1853
50,2346
50,2358
51,101
51,184
51,280
51,490
51,539
51,1095
51,1287
51,1517
51,2291
52,481
52,555
52,769
52,953
52,1040
52,1673
52,1937
52,1963
52,2707
52,2946
53,239
53,407
53,440
53,1122
53,2544
53,2859
53,2895
53,2927
54,447
54,483
54,1494
54,1514
54,1926
54,2531
54,2800
55,241
55,395
55,1121
55,1210
55,2400
56,221
56,1128
56,1419
56,1719
56,1823
56,1948
57,175
57,698
57,963
57,1254
57,1725
57,1838
57,2488
58,438
58,609
58,745
58,759
58,1037
58,1613
