1,139
1,1486
1,1890
1,2135
1,2542
2,138
2,488
2,490
2,967
2,1387
2,1528
2,1999
3,36
3,449
3,956
3,1305
3,1407
3,2002
3,2149
3,2579
3,2821
4,1853
4,1932
4,1940
4,2175
4,2679
4,2888
4,2966
5,532
5,932
5,1145
5,2292
5,2541
5,2960
6,1432
6,1566
6,1978
6,2732
7,84
7,595
7,771
7,1643
7,2167
7,2390
7,2406
7,2529
7,2574
7,2936
8,442
8,990
8,2358
9,1061
9,1906
9,1940
9,2447
9,2458
10,497
10,652
10,708
10,1930
10,1976
10,2759
11,125
11,211
11,213
11,262
11,675
11,683
11,728
11,754
11,2189
11,2243
12,134
12,203
12,601
12,710
12,955
12,1036
12,1039
12,1517
12,1857
12,2033
12,2196
12,2697
12,2759
12,2827
12,2833
12,2905
13,584
13,594
13,634
13,647
13,773
13,1719
13,1762
13,1829
13,2481
13,2647
13,2987
14,413
14,1346
14,1909
14,2767
14,2859
14,2990
15,405
15,497
15,551
15,765
15,845
15,1128
15,1193
15,2553
16,260
16,1008
16,1023
16,1440
16,1898
16,1918
16,1975
16,1987
16,2502
16,2786
17,207
17,623
17,1419
17,1805
18,538
18,539
18,561
18,686
18,766
18,830
18,831
18,1548
18,1629
18,1855
18,1975
19,343
19,1088
19,1753
19,2068
19,2070
19,2537
19,2668
20,192
20,552
20,1446
20,2075
20,2241
21,138
21,505
21,755
21,1169
21,1452
21,1518
21,1908
21,2221
21,2391
21,2415
21,2545
22,966
22,1181
22,2188
22,2413
23,579
23,1636
23,1638
23,1688
23,1753
23,2416
23,2972
24,579
24,789
24,861
24,1653
24,2706
24,2872
25,268
25,299
25,488
25,534
25,750
25,755
25,1009
25,1836
25,2012
25,2143
25,2899
25,2912
26,211
26,449
26,650
26,946
26,1032
26,1465
26,1621
26,1659
26,2072
26,2151
26,2229
26,2430
26,2537
26,2634
26,2836
26,2939
27,135
27,842
27,1082
27,1409
27,1870
27,1883
27,2354
28,834
28,870
28,1190
28,2002
28,2066
28,2403
28,2764
29,511
29,568
29,585
29,693
29,837
29,1014
29,1281
29,1304
29,1379
29,1549
29,1636
29,1702
29,2405
30,604
30,727
30,842
30,1246
30,1485
30,1540
31,41
31,84
31,334
31,336
31,422
31,448
31,2079
31,2520
32,497
32,731
32,792
32,1281
32,1828
32,2488
32,2595
32,2843
33,306
33,1304
33,1334
33,1519
33,1827
33,1838
33,2038
33,2081
33,2454
34,368
34,790
34,1139
34,1657
34,2598
34,2719
34,2986
35,63
