1,197
1,539
1,832
1,1991
1,2415
1,2561
1,2729
1,2911
2,57
2,89
2,302
2,519
2,748
2,847
2,890
2,1416
2,1747
2,1756
2,2218
2,2297
2,2647
2,2849
3,339
3,705
3,742
3,762
3,996
3,1110
3,1309
3,1408
3,1487
3,1520
3,2401
3,2938
4,418
4,452
4,1639
4,1837
4,1857
4,1922
4,2084
4,2119
4,2228
4,2577
4,2580
4,2858
4,2873
4,2982
5,169
5,202
5,1984
5,2593
5,2635
6,1300
6,1382
6,1385
6,1556
6,1739
6,1961
6,1973
6,2077
6,2084
6,2398
6,2597
6,2611
7,497
7,672
7,2225
7,2257
7,2258
7,2435
7,2663
8,121
8,635
8,1349
8,1401
8,1413
8,1441
8,2071
8,2143
8,2193
8,2257
9,509
9,686
9,730
9,745
9,1203
9,2029
9,2331
9,2734
9,2821
10,661
10,901
10,1420
10,2296
10,2793
11,639
11,663
11,2399
11,2561
12,243
12,689
12,1121
12,1561
12,1587
12,1591
12,1916
12,2123
12,2136
12,2451
12,2633
12,2824
13,47
13,956
13,1222
13,1715
13,2156
13,2841
14,61
14,185
14,329
14,827
14,828
14,1608
14,2929
15,65
15,756
15,1169
15,1243
15,1252
15,1677
15,2481
15,2794
16,87
16,237
16,908
16,2443
16,2844
16,2877
17,621
17,902
17,963
17,1299
17,1422
17,1913
17,2193
17,2395
17,2759
18,851
18,1181
18,2501
18,2754
18,2780
19,513
19,534
19,1317
19,1547
19,1550
19,1625
19,2000
19,2438
20,119
20,264
20,301
20,729
20,775
20,783
20,1115
20,1466
20,1570
20,1592
20,1634
20,2001
20,2077
20,2707
21,435
21,552
21,623
21,869
21,1152
21,1616
21,1776
21,1895
21,2174
21,2213
21,2765
21,2766
21,2855
21,2976
22,23
22,1559
22,1893
22,2292
23,387
23,391
23,473
23,496
23,713
23,794
23,1162
23,1247
23,1421
23,1818
23,2063
23,2148
23,2367
24,336
24,1264
24,1664
24,1750
24,1964
24,2089
24,2511
24,2695
25,318
25,524
25,753
25,1231
25,1310
25,1662
25,2639
26,242
26,743
26,1085
26,1286
26,1291
26,1425
26,1841
26,2388
26,2623
26,2755
27,191
27,1385
27,1726
27,2415
27,2570
27,2578
27,2754
28,238
28,296
28,833
28,1063
28,1166
28,1221
28,1509
28,1686
28,1869
28,1976
28,2079
28,2462
29,720
29,1416
29,2144
29,2145
30,133
30,513
30,634
30,1256
31,463
31,665
31,714
31,799
31,1290
31,1607
31,1724
31,2444
31,2540
32,157
32,500
32,817
32,1492
33,50
33,299
33,589
33,666
33,830
33,1025
33,1253
33,1285
33,2279
33,2319
33,2582
34,1116
34,1448
34,1663
34,1990
34,2125
34,2142
35,262
35,978
35,1125
35,1217
35,1368
35,1489
35,2633
35,2987
36,182
36,871
36,1163
36,1864
36,2051
36,2457
37,534
37,604
37,740
37,811
37,1088
37,1261
37,1797
37,2240
37,2305
37,2671
38,1465
38,1955
38,2108
38,2277
38,2300
38,2390
39,484
39,857
39,1129
39,1828
39,1992
39,2084
39,2180
39,2725
40,1340
40,1583
40,2001
40,2958
41,118
41,455
41,1078
41,1532
41,1578
41,2011
41,2215
41,2943
42,514
42,517
42,864
42,1516
42,1991
42,2398
42,2989
43,107
43,251
43,1206
43,1756
43,2622
43,2783
43,2964
44,1397
44,2464
44,2524
45,1203
45,1228
45,1583
45,1695
45,1699
45,1920
45,2935
46,251
46,459
46,561
46,828
46,1825
46,2539
46,2689
