1,83
1,123
1,668
1,1495
1,1858
1,2413
1,2429
2,577
2,825
2,1357
2,1455
2,1503
2,2552
2,2812
2,2949
3,200
3,998
3,1297
3,1431
3,1596
3,1708
3,2196
3,2449
3,2801
3,2826
3,2990
4,528
4,802
4,1844
4,1964
4,2935
4,2991
5,110
5,131
5,330
5,1339
5,1346
5,1528
5,2990
6,53
6,582
6,1017
6,1043
6,1178
6,1607
6,1856
6,2278
6,2300
6,2599
7,489
7,1230
7,1405
7,1542
7,1586
7,1975
7,2000
7,2022
8,550
8,1497
8,2083
8,2358
8,2446
8,2755
8,2969
9,654
9,1247
9,1944
9,2072
9,2647
9,2689
10,66
10,394
10,1766
10,2131
10,2248
10,2614
10,2870
11,624
11,959
11,2199
11,2832
12,136
12,569
12,692
12,2278
12,2384
12,2861
13,141
13,170
13,405
13,1778
13,2008
13,2096
13,2684
13,2718
14,690
14,1049
14,1182
14,1913
14,2065
14,2113
14,2521
14,2976
15,161
15,268
15,296
15,542
15,584
15,866
15,956
15,1105
15,1779
16,229
16,414
16,518
16,775
16,923
16,1046
16,2004
16,2080
16,2137
16,2269
16,2635
17,171
17,743
17,1002
17,1030
17,1487
17,1718
17,2391
17,2536
17,2702
17,2711
17,2740
18,27
18,581
18,1123
18,1270
18,1650
18,1702
18,1768
18,2029
18,2245
18,2692
18,2982
19,36
19,526
19,923
19,1166
19,1766
19,1946
19,2185
20,207
20,1264
20,1645
20,2165
20,2315
20,2555
20,2593
20,2595
20,2598
20,2694
21,370
21,535
21,781
21,1134
21,1408
21,2193
21,2611
21,2662
22,189
22,511
22,1062
22,1161
22,1224
22,1549
22,2146
22,2376
22,2448
22,2860
23,307
23,985
23,1073
23,2158
24,615
24,680
24,1730
24,1774
24,2261
24,2955
25,740
25,927
25,1372
25,2000
25,2642
25,2907
26,168
26,2363
26,2441
27,128
27,241
27,254
27,324
27,346
27,755
27,931
27,1406
27,1600
27,2502
27,2510
28,787
28,876
28,1472
28,1713
28,1717
28,2311
28,2601
28,2916
29,72
29,240
29,250
29,398
29,451
29,1593
29,1647
29,2329
30,96
30,252
30,541
30,1429
30,1457
30,1965
30,1983
30,2450
31,260
31,1233
31,1352
31,1978
31,2166
31,2777
31,2985
32,58
32,761
32,946
32,1237
32,1555
32,1659
32,1692
32,2428
32,2853
33,982
33,1212
33,1776
33,1992
33,2581
33,2917
34,522
35,201
35,886
35,887
35,1050
35,1204
35,2008
35,2123
35,2149
35,2449
35,2467
35,2630
36,172
36,414
36,574
36,653
36,816
36,954
36,1638
36,2284
36,2871
36,2977
37,497
37,814
37,860
37,1263
37,1283
37,1976
37,2037
37,2366
37,2525
37,2689
38,1119
38,1963
38,1998
38,2018
38,2127
38,2744
38,2769
39,1734
39,2077
39,2936
40,306
40,761
40,852
40,897
40,1750
40,1851
40,2514
40,2969
41,233
41,276
41,298
41,325
41,875
41,1301
41,1356
41,1525
41,1621
41,2326
41,2603
41,2782
42,141
42,531
42,997
42,2448
42,2889
43,1479
44,726
44,1334
44,2437
44,2462
44,2531
44,2847
45,177
45,267
45,810
45,1021
46,108
46,327
46,1604
46,1820
47,112
47,118
47,492
47,670
47,798
47,847
47,1254
47,1475
47,1689
47,1977
47,2261
47,2709
48,394
48,950
48,1176
48,2157
48,2388
48,2856
49,347
49,570
49,1653
49,2449
50,209
50,217
50,222
50,981
50,1363
50,1848
50,2421
50,2734
50,2818
50,2919
51,240
51,941
51,1390
51,2068
51,2264
51,2672
51,2898
52,318
52,1094
52,1153
52,1650
52,1854
53,303
53,980
53,1014
53,1077
53,1086
53,1328
53,1409
53,1517
53,1989
53,2503
54,828
54,1366
54,1520
54,1526
55,1381
55,2492
56,608
56,1571
56,2120
56,2748
57,312
57,1738
57,1759
57,2115
57,2174
57,2221
57,2266
58,217
58,816
58,838
58,851
58,2263
58,2500
58,2816
59,1427
59,1730
59,2101
59,2662
59,2815
60,391
60,674
60,745
60,1161
60,1630
60,1830
61,257
61,372
61,1060
61,1487
61,1512
61,1691
61,1936
61,2219
61,2254
61,2339
62,1331
62,1343
62,1850
62,2145
62,2592
63,213
63,543
63,1002
63,1876
63,2018
63,2108
63,2970
64,780
64,1167
64,1559
64,1725
64,1776
64,2313
64,2690
65,157
65,1448
65,2356
65,2395
65,2508
65,2703
65,2756
66,722
66,1230
66,1398
66,2206
66,2774
67,1739
67,2000
67,2282
67,2491
68,538
68,1080
68,1151
68,1338
68,1379
68,1836
68,1939
68,2005
68,2186
68,2802
69,593
69,973
69,1382
69,1448
69,1835
69,1881
69,2322
69,2860
70,190
70,1784
70,2205
70,2732
70,2776
70,2807
70,2979
71,201
71,1002
71,1194
71,2106
71,2173
71,2618
71,2925
72,237
72,1031
72,1194
72,1207
72,1263
72,2054
72,2199
72,2375
72,2903
73,283
73,458
73,1074
73,1310
73,1423
73,1458
73,1594
73,2625
73,2837
74,755
74,1183
74,2153
74,2297
74,2448
75,219
75,564
75,1162
75,1321
75,1369
75,1525
75,1619
75,2049
75,2111
76,475
76,645
76,1182
76,1830
77,657
77,787
77,1024
77,1048
77,1400
77,2039
77,2991
78,134
78,177
78,510
78,797
78,1271
78,1386
78,1877
78,2247
78,2255
79,384
79,408
79,1291
79,1700
79,2807
79,2854
80,91
80,277
80,366
80,623
80,745
80,756
80,878
80,909
80,1118
80,1603
80,1685
80,1698
80,1803
80,2506
80,2756
81,440
81,1131
81,2079
81,2430
81,2512
81,2537
81,2540
81,2783
82,564
82,1132
82,1277
82,1295
82,1425
82,1914
83,180
83,289
83,527
83,597
83,708
83,948
83,1131
83,1288
83,1445
83,1644
83,2128
83,2399
84,92
84,206
84,340
84,609
84,612
84,632
84,1177
84,1901
84,2030
85,1456
85,1634
85,1654
85,1785
85,2564
85,2762
85,2766
85,2931
86,344
86,525
86,1211
86,1244
86,1384
86,1598
86,1719
86,2066
87,109
87,779
87,1858
87,2972
88,1854
88,2060
88,2061
88,2439
88,2491
88,2664
88,2824
89,907
89,1943
89,2031
89,2203
89,2350
90,836
90,1145
90,1342
90,1593
90,1960
90,2094
90,2284
91,107
91,779
91,1270
91,1374
91,2545
91,2643
91,2731
92,111
92,438
92,468
92,677
92,735
92,817
92,872
92,891
92,1310
92,1580
92,2383
93,328
93,486
93,608
93,662
93,937
93,1156
93,1886
93,2268
93,2456
93,2569
93,2682
94,747
94,1124
94,1149
94,2441
94,2467
94,2594
94,2760
94,2991
95,810
95,1252
95,1891
95,1913
95,2062
95,2380
95,2780
95,2832
96,596
96,885
96,1051
96,1335
96,1907
96,2433
96,2514
96,2703
97,327
97,1235
97,1527
98,266
98,735
98,955
98,1491
98,1878
98,1945
98,2307
99,227
99,444
99,627
99,758
99,1133
99,1145
99,1563
99,1929
99,2603
100,111
100,405
101,145
101,1024
101,1358
101,1396
101,1669
101,1802
102,119
102,476
102,1218
102,1481
102,1644
102,1703
102,2073
103,130
103,136
103,1870
103,2578
103,2635
103,2660
103,2857
103,2894
104,137
104,893
104,1264
104,1509
104,1877
104,1979
104,2005
104,2212
104,2371
104,2516
105,1428
105,1685
105,2275
105,2495
105,2556
105,2888
106,1008
106,1124
106,1269
106,1424
106,1468
106,1883
106,2807
107,202
107,295
107,315
107,364
107,501
107,725
107,963
107,1224
107,2289
107,2317
107,2539
107,2933
108,491
108,532
108,946
108,1714
108,2155
108,2331
108,2365
108,2832
109,151
109,372
109,1192
109,1435
109,1491
109,1870
109,2354
110,363
110,413
110,687
110,931
110,1135
110,2001
110,2238
110,2539
111,322
111,429
111,472
111,1134
111,1260
111,1346
111,1800
111,1945
111,2023
112,132
112,1334
112,1528
112,1606
112,2226
113,213
113,629
113,792
113,1170
113,1369
113,1654
113,1874
113,2095
113,2327
113,2518
114,1608
114,1647
114,2027
114,2377
114,2758
115,602
115,875
115,2159
115,2498
115,2632
116,724
116,2045
116,2215
116,2538
116,2964
116,2980
116,2990
116,3000
117,176
117,784
117,1423
117,1902
117,2288
117,2410
118,479
118,564
118,1330
118,1607
118,1825
118,2033
118,2416
118,2949
119,182
119,358
119,750
119,994
119,1337
119,1994
119,2315
119,2557
119,2646
119,2724
119,2793
120,408
120,546
120,562
120,1442
120,1443
120,2137
120,2620
120,2820
120,2860
121,344
121,968
121,1253
121,2144
121,2418
121,2927
121,2989
122,453
122,687
122,1173
122,1277
122,1477
122,1815
122,2059
122,2204
122,2938
123,379
123,1013
123,1066
123,1612
123,2277
123,2282
123,2407
123,2780
123,2868
123,2965
124,125
124,867
124,1143
124,1171
124,1742
124,2014
124,2295
125,861
125,875
125,2194
125,2440
125,2528
126,423
126,466
126,488
126,491
126,653
126,720
126,901
126,1006
126,1241
126,1523
126,1630
126,1869
127,149
127,275
127,280
127,634
127,843
127,911
127,1283
127,1926
127,2020
127,2779
128,215
128,318
128,1666
128,1947
128,2396
129,517
129,608
129,929
129,1372
129,1761
129,1868
129,2161
129,2235
129,2275
129,2361
129,2404
129,2512
129,2656
129,2944
130,614
130,691
130,1002
130,1042
130,1444
130,1469
130,1646
130,2098
131,1496
131,2362
132,428
132,570
132,1353
132,1409
132,1625
133,237
133,597
133,717
133,1231
133,1470
133,1489
133,1751
133,1890
133,1928
133,2164
133,2360
134,150
134,249
134,467
134,802
134,877
134,1734
134,2157
135,333
135,564
135,748
135,807
135,1070
135,1129
135,1627
135,2978
136,822
136,1150
136,1470
136,1548
136,2155
136,2476
136,2539
136,2737
136,2752
136,2908
136,2968
137,196
137,440
137,1540
137,2594
137,2727
137,2758
137,2913
138,152
138,266
138,662
138,1315
138,1368
138,2225
138,2490
139,710
139,729
139,1283
139,1322
139,1372
139,1641
139,1785
139,2724
139,2799
139,2839
139,2886
140,225
140,1455
140,1597
140,1911
140,2126
141,269
141,581
141,659
141,802
141,1717
141,2741
142,224
142,435
142,953
142,1972
142,1998
142,2659
143,189
143,223
143,402
143,454
143,598
143,723
143,843
143,1505
143,1682
143,2989
144,457
144,724
144,777
144,812
144,1482
144,2138
145,1398
145,1692
145,2075
145,2250
145,2641
145,2652
145,2925
146,150
146,619
146,922
146,1161
146,1916
146,2033
147,159
147,432
147,1078
147,1489
147,1691
147,2271
147,2365
148,578
148,896
148,941
148,1149
148,1580
148,2580
148,2965
149,565
149,1543
149,1876
149,2575
150,153
150,394
150,883
150,918
150,1659
150,2464
150,2711
150,2835
150,2849
151,875
151,891
151,1363
151,1454
151,1804
151,2253
151,2632
151,2723
152,721
152,895
152,1618
152,1745
152,1787
152,2231
152,2579
152,2758
153,518
153,829
153,893
153,1420
153,1475
153,2457
153,2635
154,554
154,1014
154,1515
154,1686
154,2659
154,2678
154,2823
154,2967
155,913
155,1372
155,1743
155,1790
155,2312
156,827
156,865
156,1179
156,1337
156,1521
156,1630
157,353
157,545
157,617
157,894
157,1053
157,2405
158,1470
158,1657
158,1806
158,2522
159,198
159,645
160,313
160,693
160,1086
160,1178
160,1862
160,2068
160,2346
160,2657
160,2846
160,2865
161,1162
161,1264
161,1745
161,1956
161,2073
161,2879
161,2929
162,206
162,238
162,424
162,570
162,650
162,804
162,2477
162,2478
163,241
163,866
163,1065
163,1895
163,2569
163,2847
164,317
164,1200
164,1721
165,719
165,970
165,1433
165,2112
165,2238
165,2287
165,2555
166,368
166,796
166,995
166,1418
166,1949
166,2268
166,2539
166,2924
167,290
167,1269
167,1847
167,2245
167,2363
168,462
168,607
168,620
168,707
168,769
168,1774
168,2115
168,2219
169,403
169,448
169,496
169,730
169,1275
169,1344
169,1484
169,1486
169,2320
169,2419
169,2496
170,348
170,1366
170,2388
170,2389
170,2932
171,730
171,768
171,1562
171,1752
172,235
172,464
172,1184
172,1370
172,1761
172,2108
172,2344
173,1160
173,1394
173,1611
173,1716
173,2095
174,200
174,413
174,1192
174,1433
174,1577
174,1646
174,2118
174,2346
174,2856
175,361
175,814
175,1450
175,1737
175,1792
175,2046
175,2091
175,2251
175,2635
175,2908
176,412
176,1961
176,2017
176,2232
176,2318
177,222
177,232
177,247
177,572
177,1712
177,2047
177,2104
177,2559
177,2570
177,2643
178,197
178,405
178,927
178,1069
178,1163
178,1346
178,1372
178,1964
178,2038
178,2916
179,358
179,751
179,1839
179,2173
179,2389
180,1185
180,1285
180,1323
180,1652
180,1671
180,1685
180,2606
180,2627
180,2757
181,336
181,828
181,928
181,1306
181,1314
181,1336
181,2108
181,2295
182,983
182,1123
182,1444
182,1691
182,2172
182,2227
182,2535
183,412
183,1064
183,1798
183,1947
184,849
184,1008
184,1190
184,2663
185,647
185,671
185,857
185,1927
185,2807
185,2886
186,523
186,819
186,1084
186,1539
186,2048
186,2119
186,2821
187,413
187,425
187,481
187,812
187,1274
187,1474
187,2077
187,2194
188,245
188,754
188,834
188,1482
188,1613
188,1647
188,2028
188,2336
188,2623
188,2765
188,2933
189,757
189,1073
189,1124
189,1263
189,1305
189,1325
189,1554
189,1557
189,1623
189,1979
189,2072
189,2149
189,2605
190,253
190,532
190,788
190,819
190,1673
190,2013
190,2036
190,2180
190,2279
190,2321
190,2402
190,2421
190,2479
190,2871
190,2988
191,253
191,539
191,958
191,1007
191,1219
191,1278
191,1280
191,1318
191,2287
192,442
192,699
192,760
192,832
192,1078
192,1253
192,1942
192,2003
192,2307
192,2775
193,418
193,1038
193,2054
193,2204
194,2697
195,1076
195,1512
195,1933
195,2722
196,481
196,622
196,819
196,1069
196,1071
196,2642
196,2678
197,720
197,1538
197,2737
198,538
198,788
198,1394
198,1591
198,2264
198,2420
198,2630
199,228
199,385
199,936
199,1082
199,1879
199,2733
200,293
200,304
200,649
200,655
200,932
200,1140
200,1550
200,1835
201,210
201,251
201,1077
201,2085
