1,635
1,1062
1,1397
1,2011
1,2207
1,2724
2,54
2,371
2,435
2,439
2,589
2,701
2,1229
2,1688
2,1789
2,1855
2,1978
2,2374
3,41
3,596
3,1660
3,1779
3,2962
4,534
4,1776
4,1841
4,2431
4,2682
4,2816
4,2943
5,549
5,1117
5,1248
5,2143
5,2489
5,2520
5,2606
6,1441
6,2122
6,2194
6,2705
6,2880
6,2886
7,658
7,1404
7,2634
8,106
8,274
8,364
8,1044
8,1588
8,1658
8,2303
8,2511
8,2648
9,196
9,845
9,901
9,2917
10,483
10,693
10,1184
10,1247
10,1283
10,1393
10,2024
11,281
11,1084
11,1141
11,1966
11,2161
11,2889
12,235
12,265
12,375
12,2419
12,2624
13,115
13,367
13,1690
13,2280
13,2301
14,261
14,672
14,684
14,780
14,1135
14,1231
15,874
15,1149
15,1489
15,1969
15,2188
15,2912
16,47
16,599
16,1364
16,2040
16,2297
16,2373
17,25
17,198
17,535
17,787
17,2079
17,2474
17,2559
17,2564
18,312
18,830
18,870
18,1025
18,1246
18,1972
18,2311
18,2369
18,2493
19,85
19,657
19,1427
19,1628
19,2130
19,2581
19,2792
20,137
20,272
20,301
20,468
20,1209
20,1387
20,1837
20,2455
20,2458
20,2596
21,1530
21,1596
21,2762
21,2860
22,388
22,637
22,652
22,877
22,897
22,1171
22,1379
22,1925
22,2170
22,2207
22,2541
22,2600
23,147
23,379
23,418
23,1256
23,1489
23,2186
23,2191
23,2967
24,87
24,114
24,120
24,710
24,1072
24,1153
24,1431
24,2447
24,2670
25,804
25,1124
25,1305
25,1373
25,2101
25,2457
25,2611
25,2673
25,2838
25,2903
25,2930
26,125
26,810
26,849
26,862
26,1776
26,2229
26,2631
27,106
27,638
27,700
27,1000
27,1066
27,2845
28,47
28,120
28,167
28,200
28,293
28,542
28,877
28,977
28,1714
28,2132
29,143
29,647
29,916
29,1646
29,1719
29,1739
29,1982
30,680
30,847
30,1031
30,1327
30,1357
30,1525
30,1553
30,1585
30,2032
30,2167
30,2480
31,236
31,595
31,986
31,989
31,1013
31,1163
31,1256
31,1263
31,1521
31,2321
31,2371
31,2908
32,125
32,238
32,389
32,1495
32,2480
32,2746
33,424
33,558
33,745
33,885
33,2252
33,2541
34,325
34,1981
34,1986
34,2052
34,2070
34,2219
34,2626
35,107
35,258
35,1167
35,1565
35,1583
35,1796
35,1822
35,2026
35,2163
35,2338
35,2571
36,117
36,423
36,547
36,1110
36,1672
36,2653
36,2852
37,197
37,278
37,2505
37,2590
37,2727
38,217
38,310
38,525
38,763
38,2189
38,2499
38,2770
38,2854
38,2990
39,313
39,445
39,525
39,967
39,1160
39,2296
39,2499
39,2781
39,2985
40,394
40,461
40,727
40,1021
40,1795
40,2215
40,2221
40,2404
40,2829
41,386
41,523
41,926
41,1396
41,1439
41,2181
41,2235
41,2715
41,2893
42,85
42,123
42,839
42,904
42,1248
42,1436
42,1651
43,166
43,717
43,1154
43,1901
43,2026
44,141
44,897
44,1042
44,1393
44,1484
44,1511
44,1686
44,1717
44,1819
45,1814
45,1824
45,2129
45,2546
45,2993
46,319
46,674
46,714
46,884
46,1289
46,1509
46,1528
46,2425
46,2690
46,2960
47,273
47,1092
47,1253
47,1285
47,1329
47,1413
47,1759
47,2029
47,2130
47,2502
47,2736
47,2914
48,77
48,140
48,259
48,738
48,1281
48,1847
48,2176
48,2326
48,2606
48,2859
49,60
49,470
49,992
49,1459
49,1806
49,2326
49,2719
49,2857
50,478
50,1443
50,1542
50,1655
50,1961
50,2159
50,2565
50,2622
51,163
51,293
51,1453
51,1501
51,2136
51,2178
51,2433
51,2602
52,671
52,1727
52,2290
52,2802
53,258
53,292
53,1613
53,2042
53,2133
53,2147
53,2608
53,2976
54,90
54,288
54,1612
54,1876
54,2126
54,2306
55,111
55,282
55,962
55,967
55,1277
55,1764
55,2033
56,425
56,1220
56,1789
56,2039
56,2061
56,2264
56,2364
56,2410
56,2945
57,222
57,320
57,515
57,1122
57,1571
57,1662
57,1946
57,2260
57,2494
57,2514
58,121
58,423
58,684
58,904
58,961
58,1018
58,1085
58,1366
58,2929
59,520
59,1367
59,1739
59,2136
59,2351
59,2505
59,2711
59,2757
60,119
60,726
60,975
60,1218
60,2001
60,2309
61,166
61,665
61,901
61,923
61,1283
61,2117
61,2408
61,2760
61,2813
61,2850
62,999
62,1079
62,1105
62,1275
62,2016
62,2155
62,2881
63,1334
63,1550
63,2025
63,2841
64,99
64,808
64,1339
64,1542
64,1640
64,1877
64,1883
64,1886
64,2142
65,366
65,1333
65,1433
65,1987
66,161
66,576
66,663
66,896
66,1022
66,1046
66,1232
66,1282
66,1850
66,1915
66,1935
66,1962
66,2531
66,2843
67,807
67,1356
67,1995
68,356
68,760
68,1060
68,1066
68,1232
68,1852
69,144
69,171
69,245
69,590
69,888
69,2061
69,2709
70,110
70,419
70,851
70,939
70,1853
70,2274
70,2466
70,2513
70,2520
71,1211
71,1252
71,1565
71,1737
71,2162
71,2467
71,2576
71,2837
71,2968
72,335
72,1866
72,2292
72,2957
73,156
73,185
73,466
73,1552
73,1648
73,1826
73,2161
73,2273
73,2679
74,224
74,301
74,316
74,1658
74,1765
74,2170
74,2245
74,2277
74,2580
75,281
75,285
75,626
75,693
75,768
75,1563
75,1646
75,1700
75,1857
75,1872
75,2327
76,223
76,626
76,1350
76,1649
76,1673
76,1730
76,2050
76,2135
76,2836
77,137
77,600
77,963
77,2138
78,171
78,282
78,1004
78,1732
78,2135
78,2353
79,362
79,668
79,786
79,2056
79,2859
80,407
80,1643
80,1766
80,2133
