1,491
1,1367
1,2243
1,2383
2,214
2,444
2,936
2,1176
2,1240
2,2017
2,2386
3,76
3,291
3,379
3,1270
3,1507
3,2531
4,27
4,124
4,683
4,1041
4,2219
4,2364
4,2484
5,94
5,990
5,2264
5,2343
5,2896
6,843
6,1259
6,1286
6,1572
6,1973
6,2218
6,2223
6,2588
7,566
7,805
7,874
7,956
7,1426
7,1459
8,382
8,476
8,990
8,1395
8,2118
8,2769
8,2814
9,220
9,1262
9,2306
9,2697
9,2795
10,35
10,93
10,171
10,913
10,2410
10,2413
10,2535
10,2706
11,693
11,883
11,966
11,1342
11,1474
11,2164
11,2718
11,2769
12,714
12,1090
12,1103
12,1530
12,1941
12,1949
12,2332
12,2347
12,2809
13,105
13,193
13,351
13,923
13,1133
13,1520
13,1613
13,2016
13,2781
14,144
14,423
14,446
14,603
14,1272
14,1602
14,2131
15,965
15,1361
15,1451
15,1781
15,1964
15,2146
15,2515
16,376
16,642
16,1298
16,1692
16,1745
16,2149
16,2282
16,2431
16,2760
16,2927
17,731
17,1186
17,1399
17,1689
17,2620
17,2641
17,2654
18,167
18,273
18,360
18,905
18,2363
18,2445
18,2922
18,2945
19,759
19,1099
19,1100
19,1233
19,1339
19,2081
19,2724
19,2835
20,156
20,248
20,474
20,2795
21,62
21,151
21,166
21,1211
21,1329
21,1436
21,1486
21,1642
21,1988
21,2062
21,2229
21,2321
21,2508
21,2779
22,45
22,185
22,494
22,1279
22,2633
23,524
23,545
23,2663
24,362
24,953
24,1348
24,1993
24,2076
24,2107
24,2257
25,29
25,373
25,1250
25,1288
25,2030
25,2097
26,29
26,313
26,823
26,1262
26,1881
26,1974
26,2193
26,2466
26,2470
26,2496
26,2657
27,348
27,387
27,1881
28,500
28,535
28,651
28,1139
28,1731
28,2125
28,2681
28,2964
29,199
29,918
29,959
29,1316
29,1920
29,2658
29,2783
29,2942
30,162
30,239
30,1903
30,2134
30,2329
30,2391
30,2772
30,2820
31,706
31,1254
31,1560
31,1635
31,1660
31,1702
31,1878
31,2358
31,2586
31,2708
31,2954
32,338
32,507
32,545
32,672
32,1175
32,1603
32,2098
32,2633
32,2720
32,2777
33,1180
33,1356
33,1382
33,1436
33,2069
33,2443
33,2583
33,2916
33,3000
34,62
34,557
34,727
34,997
34,1167
34,1492
34,2115
34,2491
34,2500
34,2679
34,2827
35,487
35,2359
35,2374
35,2614
36,813
36,1718
36,1736
36,2152
36,2650
36,2948
37,326
37,719
37,957
37,1181
37,1598
37,1990
37,2028
37,2395
37,2628
38,621
38,1009
38,1118
38,1198
38,1335
38,2077
38,2525
38,2877
39,335
39,417
39,557
39,872
39,1846
39,2412
39,2734
39,2854
39,2857
40,1497
40,2190
41,483
41,1101
41,1474
41,2337
41,2524
42,210
42,420
42,770
42,992
42,1485
42,1510
42,1898
42,2289
43,44
43,89
43,106
43,460
43,730
43,817
43,1187
43,1563
43,1765
44,882
44,2143
44,2223
44,2721
44,2803
44,2846
45,928
45,1002
45,1690
45,1817
45,2699
45,2955
46,718
46,751
46,1597
46,2141
46,2226
46,2318
46,2617
46,2627
47,357
47,886
47,949
47,1219
47,1978
47,2069
47,2209
47,2432
47,2561
47,2736
48,70
48,406
48,643
48,1145
48,1457
48,1841
48,1931
48,2019
49,832
49,1035
49,1862
50,633
50,704
50,2249
50,2430
50,2445
50,2636
50,2705
51,57
51,268
51,668
51,730
51,1426
51,1712
51,2090
51,2480
51,2545
51,2775
51,2788
52,89
52,696
52,1045
52,1715
52,2074
52,2114
52,2792
53,562
53,729
53,1644
53,1946
53,2888
54,154
54,621
54,950
54,1223
54,1263
54,1901
54,2013
54,2108
54,2392
55,73
55,369
55,386
55,555
55,841
55,982
55,1463
55,1510
55,1687
55,2007
55,2225
55,2226
55,2426
55,2484
55,2496
55,2643
55,2740
56,1074
56,1361
56,1529
56,2208
56,2347
56,2354
56,2579
56,2787
57,364
57,485
57,670
57,732
57,800
57,1160
57,2507
58,309
58,811
58,1034
58,1087
58,1861
58,2415
58,2770
59,270
59,624
59,792
59,1046
59,2383
59,2625
59,2888
60,133
60,378
60,392
60,520
60,734
60,1957
60,2736
61,271
61,549
61,705
61,848
61,881
61,1297
61,1533
61,1976
61,2204
61,2252
61,2639
62,451
62,714
62,944
62,1991
62,2120
62,2981
62,2996
63,134
63,968
63,1457
63,1801
63,2105
63,2830
63,2884
64,78
64,357
64,638
64,1566
64,1576
64,1584
64,1769
64,2174
64,2295
64,2627
65,181
65,590
65,1567
65,1908
65,2520
65,2563
65,2666
65,2826
65,2940
66,1116
66,1299
66,1351
66,1734
67,499
67,652
67,1183
67,1344
67,1602
67,2147
67,2553
68,425
68,815
68,1016
68,1353
68,1690
68,1719
68,2929
69,348
69,628
69,1054
69,1279
69,2759
70,269
70,947
70,1054
70,2948
71,259
71,487
71,617
71,923
71,2348
72,461
72,484
72,653
72,926
72,1532
72,1942
72,2046
72,2688
72,2696
72,2725
72,2853
73,202
73,691
73,750
73,1051
73,1126
73,1758
73,2510
73,2956
74,368
74,775
74,780
74,1188
74,1965
74,2204
74,2822
74,2934
74,2950
75,373
75,1732
75,1857
75,2362
75,2562
76,215
76,1179
76,2518
76,2664
76,2904
77,93
77,614
77,904
77,1250
77,1389
77,2377
78,95
78,104
78,220
78,465
78,674
78,1335
78,1398
78,2071
78,2308
78,2360
78,2482
79,403
79,678
79,996
79,1263
79,1768
79,2054
79,2304
79,2441
80,502
80,719
80,725
80,1116
80,1389
80,1612
80,1743
80,1908
80,2304
80,2334
81,252
81,310
81,686
81,737
81,839
81,2525
81,2648
81,2769
81,2932
82,1684
82,1938
83,290
83,990
83,1420
83,1631
83,1843
83,2321
83,2677
83,2988
84,1032
84,1059
84,1119
84,2204
84,2705
84,2750
85,896
85,897
85,2145
85,2781
86,275
86,652
86,714
86,866
86,1049
86,1915
86,2488
87,1520
87,1733
87,1774
87,2038
87,2060
87,2686
88,297
88,398
88,907
88,1243
88,1335
88,2113
88,2984
89,1799
89,2000
89,2069
89,2141
89,2156
89,2271
89,2444
89,2625
90,958
90,1337
90,1537
90,2178
90,2185
90,2866
91,225
91,233
91,447
91,531
91,971
91,1344
91,1357
91,1542
92,372
92,1046
92,1093
92,1484
93,583
93,666
93,927
93,932
93,962
93,1042
93,1095
93,1199
93,1278
93,1987
93,2056
93,2465
93,2506
93,2526
94,1407
94,1997
94,2541
94,2989
95,316
95,383
95,1307
95,1371
95,1680
95,2180
95,2552
95,2606
95,2624
95,2961
96,241
96,300
96,924
96,1312
96,2090
96,2104
96,2772
96,2981
97,1237
97,1701
97,1739
97,2177
97,2776
98,191
98,253
98,804
98,1071
98,1086
98,1738
99,1586
99,1695
99,1941
99,2425
99,2583
100,610
100,1338
100,1646
100,2235
