1,46
1,1870
2,553
2,591
2,942
2,966
2,1362
2,1514
2,2007
3,342
3,973
3,1278
3,1775
3,2920
4,275
4,299
4,947
4,1007
4,1049
4,1577
4,2154
4,2272
4,2549
4,2936
5,999
5,1057
5,1333
5,2193
5,2319
6,310
6,498
6,1017
6,1689
6,1832
6,1987
6,2395
6,2485
7,419
7,958
7,1626
7,1840
7,2442
7,2447
7,2478
7,2645
8,483
8,987
8,1012
8,2036
8,2577
9,590
9,971
10,222
10,459
10,668
10,843
10,1228
10,2182
10,2355
10,2584
10,2934
10,2968
10,2975
11,575
11,726
11,1278
11,2246
11,2424
12,286
12,634
12,917
12,2032
12,2518
12,2813
13,612
13,1631
13,1657
13,2017
13,2740
14,133
14,205
14,459
14,647
14,723
14,1542
14,1864
14,1896
14,2660
14,2763
14,2812
15,541
15,999
15,1404
15,1422
15,1484
15,2776
16,630
16,786
16,926
16,1551
17,75
17,296
17,575
17,613
17,1308
17,1407
17,1565
17,1615
17,1889
17,2022
17,2562
17,2744
17,2806
17,2810
18,225
18,334
18,415
18,454
18,547
18,659
18,848
18,902
18,995
18,1077
18,1795
18,1830
18,2093
18,2157
18,2708
18,2799
19,50
19,755
19,1090
19,1631
19,1851
19,2295
19,2538
19,2733
19,2812
20,229
20,628
20,792
20,931
20,1002
20,1184
20,2033
20,2054
21,422
21,1162
21,1274
21,2010
21,2015
21,2022
21,2170
21,2850
21,2855
22,298
22,925
22,1686
22,1792
22,2079
22,2244
22,2398
22,2693
23,411
23,883
23,1030
23,1135
23,1236
24,660
24,750
24,1261
24,1268
24,2847
25,573
25,1481
25,1683
25,1976
25,2049
25,2112
25,2292
25,2550
25,2678
25,2757
26,272
26,1051
26,1348
26,1374
26,1404
26,1686
26,2079
26,2369
27,756
27,1362
27,1621
27,2144
28,106
28,1499
28,1512
28,1843
28,2022
28,2077
28,2516
29,69
29,917
29,1408
29,1418
29,2096
29,2417
29,2478
29,2636
29,2750
29,2954
30,85
30,927
30,945
30,1283
30,1507
30,1758
30,2937
31,164
31,719
31,924
31,1371
31,1381
31,1460
31,1832
31,1975
31,2233
31,2789
31,2969
32,33
32,618
32,2259
32,2614
32,2719
32,2765
33,1464
33,1551
33,2574
34,92
34,291
34,361
34,572
34,677
34,969
34,2514
34,2650
34,2675
34,2736
35,49
35,67
35,1124
35,1239
35,1407
35,1782
36,1005
36,2588
36,2650
37,1015
37,1544
37,2270
37,2374
37,2449
37,2776
37,2816
38,168
38,203
