1,110
1,938
1,993
1,1270
1,1374
1,1727
1,2189
1,2613
1,2653
1,2701
1,2785
2,1070
2,1454
2,1601
2,2973
3,133
3,611
3,644
3,1000
3,1587
3,1807
3,2426
3,2486
4,161
4,196
4,2137
4,2235
4,2335
4,2572
4,2594
4,2752
4,2832
5,337
5,386
5,572
5,839
5,1342
5,1880
5,2110
5,2261
5,2756
6,35
6,345
6,505
6,1004
6,1057
6,1367
6,1558
6,1596
6,1712
6,1840
6,2039
6,2536
6,2541
7,732
7,921
7,1015
7,2070
7,2549
8,33
8,1108
8,1431
8,1511
8,1547
8,2036
9,213
9,708
9,812
9,897
9,1164
9,1690
9,1800
9,2170
9,2906
10,41
10,186
10,1025
10,1164
10,1209
10,1428
10,2409
10,2559
10,2749
10,2902
11,157
11,294
11,380
11,1107
11,1548
11,1812
11,1865
11,2000
11,2233
11,2476
11,2605
11,2682
11,2985
12,86
12,236
12,368
12,462
12,846
12,969
12,1119
12,1195
12,1493
12,1736
12,2264
13,373
13,409
13,669
13,1135
13,1215
13,1910
13,1922
13,2793
14,97
14,107
14,320
14,478
14,1297
14,1680
14,1897
14,2153
14,2206
14,2744
15,727
15,836
15,953
15,1057
15,1097
15,1260
15,1796
15,2083
15,2319
15,2324
15,2554
15,2779
15,2913
16,249
16,348
16,381
16,623
16,1064
16,1075
16,1822
16,1943
16,2280
16,2354
16,2513
17,344
17,376
17,733
17,834
17,1036
17,1603
17,1849
17,2043
17,2465
17,2625
17,2676
17,2693
18,153
18,534
18,650
18,659
18,717
18,803
18,1576
18,2421
18,2440
18,2757
18,2826
19,217
19,371
19,738
19,792
19,906
19,930
19,1831
19,1929
19,1986
19,2218
19,2242
20,82
20,218
20,1031
20,1794
20,2598
20,2967
21,691
21,1110
21,1120
21,1800
21,1862
21,2384
21,2487
21,2784
21,2832
22,49
22,179
22,269
22,274
22,475
22,533
22,663
22,846
22,968
22,1055
22,1340
23,42
23,562
23,645
23,699
23,1513
23,1923
23,2023
23,2590
23,2750
24,293
24,857
24,962
24,1050
24,1262
24,1537
24,1963
24,2554
25,61
25,645
25,788
25,903
25,971
25,1010
25,1154
25,1315
25,1471
25,1988
25,2408
26,959
26,1553
26,1617
26,2493
26,2497
27,346
27,515
27,794
27,1178
27,1690
27,1813
27,2382
28,113
28,875
28,1397
28,1578
28,2295
28,2370
28,2673
28,2709
28,2948
29,488
29,700
29,2064
29,2152
29,2910
30,795
30,897
30,1417
30,1771
30,2127
30,2796
31,67
31,462
31,466
31,598
31,1009
31,1048
31,1403
31,1649
32,82
32,139
32,202
32,1040
32,2416
33,47
33,449
33,500
33,735
33,1112
33,1812
34,215
34,1146
34,1270
34,1584
34,1610
34,1695
34,1768
34,2204
34,2461
35,387
35,490
35,2119
35,2301
35,2322
35,2677
35,2758
35,2899
36,295
36,385
36,810
36,1433
36,2372
37,57
37,200
37,229
37,925
37,1496
37,1529
37,2083
37,2268
37,2678
38,183
38,675
38,749
38,1027
38,1442
38,1805
38,1924
38,2036
38,2128
38,2456
39,422
39,588
39,928
39,1050
39,1059
39,1268
39,1876
39,1908
39,2993
40,420
40,901
40,1133
40,1225
40,1667
40,1771
40,2149
40,2223
40,2249
40,2336
40,2404
40,2651
40,2699
41,923
41,947
41,1551
41,1689
41,2028
41,2890
42,330
42,472
42,2066
42,2073
42,2083
42,2255
42,2430
43,53
43,855
43,880
43,883
43,1353
43,1393
43,1413
43,1773
43,1927
43,2295
44,53
44,145
44,302
44,776
44,926
44,1457
44,1572
44,1785
44,1993
44,2010
45,417
45,469
45,785
45,2122
46,306
46,543
46,696
46,1382
46,1532
46,2521
46,2522
46,2802
46,2999
47,1058
47,1460
47,1477
47,1943
47,2039
47,2136
47,2203
47,2635
48,1378
48,1795
48,2491
48,2555
48,2949
49,583
49,886
49,912
49,991
49,1028
49,1332
49,1470
49,1481
49,1498
49,1529
49,1982
49,2339
49,2446
49,2716
49,2815
49,2916
50,136
50,836
50,1118
50,1414
50,2371
50,2449
51,172
51,236
51,397
51,544
51,727
51,1290
51,1324
51,1368
51,1390
51,1526
51,2205
51,2233
51,2351
51,2878
52,225
52,415
52,827
52,1165
52,1172
52,1174
52,1304
52,1573
52,1667
52,1861
52,2062
52,2147
52,2556
53,120
53,575
53,963
53,1756
53,1784
53,2177
53,2422
54,356
54,1042
54,1250
54,1258
54,1331
54,2794
54,2911
55,239
55,249
55,325
55,713
55,1947
55,2918
55,2920
56,242
56,648
56,931
56,1108
56,1322
56,1899
56,2267
57,156
57,606
57,1757
57,1797
57,2831
58,315
58,908
58,1605
58,1997
58,2031
58,2130
58,2223
58,2422
59,180
59,725
59,975
59,1760
59,2081
59,2242
59,2364
59,2977
60,169
60,313
60,341
60,618
60,917
60,1288
60,1460
60,2160
60,2427
60,2766
60,2786
61,87
61,927
61,1441
61,1616
61,1683
61,1687
61,2220
61,2386
61,2534
61,2749
62,319
62,1036
62,1246
62,2484
62,2846
62,2968
63,143
63,355
63,463
63,1101
63,1989
63,2166
63,2817
64,1108
64,1401
64,1716
64,2506
64,2597
65,87
65,309
65,520
65,1348
65,1418
65,1808
65,2568
66,991
66,1336
66,2861
67,895
67,1271
67,1340
67,2868
68,198
68,527
68,870
68,875
68,1071
68,1182
68,1798
68,1903
68,2159
68,2405
69,745
69,914
69,1186
69,1388
69,1510
69,1836
69,2514
69,2621
69,2633
69,2718
70,380
70,1068
70,1368
70,2081
70,2150
70,2958
71,287
71,294
71,301
71,885
71,1020
71,1199
71,1433
71,2856
72,422
72,1345
72,1368
72,1945
72,2125
72,2903
73,1528
73,1658
73,2381
74,654
74,1009
74,1704
75,481
75,1022
75,1103
75,2119
75,2427
76,375
76,506
76,571
76,1925
76,2383
77,632
77,804
77,1149
77,1518
77,1546
78,247
78,267
78,1136
78,2043
78,2781
78,2939
79,508
79,976
79,1034
79,1595
79,1648
79,1650
79,1972
79,2411
80,113
80,1143
80,1303
80,1333
80,1414
80,1816
80,2178
80,2208
80,2708
80,2992
81,178
81,713
81,1495
81,1717
81,2163
81,2194
81,2783
81,2799
81,2895
82,472
82,698
82,1032
82,1203
82,1558
82,1676
82,2028
83,500
83,712
83,826
83,988
83,1004
83,1394
83,1891
83,1968
83,2069
83,2864
84,232
84,372
