1,61
1,102
1,139
1,388
1,625
1,935
1,1314
1,2987
2,132
2,242
2,331
2,407
2,886
2,938
2,2750
3,202
3,460
3,463
3,573
3,705
3,914
3,1993
4,917
4,1020
4,1940
4,1942
4,2420
5,503
5,731
5,1272
5,1295
5,1687
5,1984
5,2653
6,578
6,661
6,2111
6,2286
6,2478
6,2996
7,300
7,796
7,1561
7,1581
7,1908
7,1999
7,2238
7,2252
7,2300
8,553
8,617
8,969
8,1408
8,1483
8,1519
8,1893
8,1940
8,2090
8,2335
8,2570
9,109
9,429
9,1257
9,1928
9,2347
9,2711
9,2808
9,2869
10,140
10,901
10,1225
10,1513
10,1553
10,2486
11,294
11,446
11,1187
11,1890
11,2137
11,2271
11,2643
12,792
12,852
12,915
12,996
12,1056
12,1138
12,1232
12,1834
12,1990
12,2485
12,2689
12,2772
13,787
13,1062
13,1413
13,1458
13,2012
13,2030
13,2065
13,2085
13,2191
14,428
14,1140
14,1318
14,1815
14,1884
14,2522
15,890
15,1068
15,2501
15,2564
15,2733
15,2847
16,301
16,1349
16,1426
16,1711
17,238
17,642
17,758
17,1370
17,1490
17,1542
17,1691
17,2038
17,2264
17,2812
18,409
18,1519
18,1589
18,2501
18,2675
19,82
19,369
19,447
19,565
19,1185
19,1720
19,2320
19,2878
20,134
20,314
20,773
20,1003
20,1179
20,1457
20,1679
20,1816
20,2145
20,2785
21,544
21,637
21,649
21,813
21,836
21,919
21,1353
21,1481
21,1612
22,207
22,250
22,463
22,923
22,2095
23,1739
23,2380
23,2590
23,2682
24,192
24,324
24,355
24,421
24,800
24,1450
24,2552
25,551
25,1509
25,2144
25,2676
25,2945
26,168
26,536
26,983
26,1093
26,1160
26,2019
26,2679
26,2755
27,897
27,944
27,1112
27,1868
27,2513
27,2714
28,319
28,533
28,919
28,1182
28,1421
28,1808
28,1935
28,2787
28,2921
28,2999
29,938
29,1125
29,1681
29,1955
29,2381
30,497
30,1429
30,1984
30,2184
30,2187
30,2379
30,2464
30,2942
31,938
31,1223
31,1285
31,1334
31,1380
31,2246
31,2841
31,2922
32,264
32,591
32,599
32,835
32,993
32,2013
32,2223
32,2484
33,588
33,636
33,805
33,923
33,2651
33,2966
34,193
34,306
34,634
34,797
34,1145
34,1151
34,1409
34,1594
35,39
35,392
35,554
35,802
35,850
35,1419
35,1596
35,2068
35,2112
35,2329
36,125
36,350
36,396
36,474
36,476
36,679
36,918
36,1640
36,1770
36,2224
36,2346
36,2725
37,270
37,598
37,669
37,698
37,764
37,1224
37,1299
37,1732
37,1753
37,2836
37,2991
38,1427
38,2058
38,2165
38,2862
39,294
39,366
39,1040
39,1956
39,2849
40,856
40,1102
40,1210
40,1334
40,2943
41,157
41,1571
41,1926
41,1943
41,2051
42,271
42,1068
42,1339
42,1376
42,1511
42,1567
42,2766
43,106
43,304
43,326
43,674
43,962
43,2336
44,533
44,679
44,731
44,1406
44,1488
44,2088
44,2568
44,2797
44,2799
45,783
45,1189
45,1379
45,1749
45,1901
45,2125
45,2135
45,2254
45,2688
46,556
46,592
46,876
46,1187
47,586
47,1068
47,1422
47,1834
47,2124
47,2455
47,2666
48,405
48,604
48,830
48,1006
48,1060
48,2519
48,2902
48,2931
49,674
49,1688
50,240
50,295
50,355
50,520
50,532
50,539
50,1426
50,1431
50,2409
50,2736
51,797
51,1116
51,2040
52,126
52,834
52,909
52,996
52,1303
52,1492
52,1652
52,2716
52,2948
52,2955
53,114
53,616
53,973
53,1319
53,1373
53,1523
53,1725
53,2119
53,2190
53,2889
54,62
54,118
54,177
54,427
54,763
54,1099
54,1113
54,1138
54,1739
54,1808
54,1961
55,900
55,1522
55,2194
55,2457
56,559
56,1046
56,1782
56,1946
56,1966
56,2743
57,337
57,501
57,1225
57,1243
57,1466
57,1539
57,2415
57,2461
57,2700
58,681
58,1068
58,1279
58,1533
58,1892
58,2655
59,403
59,1142
59,1144
59,1724
59,1738
59,1830
59,2409
60,269
60,421
60,746
60,931
60,1111
60,1551
60,1553
60,2352
60,2531
61,290
61,2068
61,2525
62,1001
62,1298
62,1755
62,2425
62,2611
62,2805
62,2873
63,200
63,379
63,393
63,972
63,1065
63,1771
63,1934
63,2994
64,273
64,834
64,1661
64,2305
64,2768
65,114
65,159
65,832
65,854
65,1309
65,1961
65,2269
65,2534
66,243
66,450
66,1413
66,1930
66,2136
66,2420
66,2542
66,2699
66,2733
67,81
67,119
67,430
67,432
67,1326
67,1455
67,2144
67,2487
67,2548
68,777
68,862
68,1114
68,1148
68,1358
68,1504
68,1825
68,2602
68,2672
69,273
69,718
69,872
69,914
69,975
69,1007
69,1009
69,1118
69,1602
69,1717
69,2423
69,2646
70,252
70,473
70,775
70,2143
70,2650
70,2776
71,379
71,742
71,1387
71,2092
71,2484
71,2648
71,2742
72,474
72,754
72,992
72,1263
72,1329
72,1341
72,1735
72,2024
73,156
73,262
73,451
73,735
73,1202
73,1610
73,1983
73,2373
73,2677
73,2865
74,634
74,1028
74,1428
75,389
75,419
75,631
75,1126
75,1438
76,634
76,973
76,1002
76,1347
76,1349
76,1427
76,1492
76,1528
76,1691
76,2000
76,2123
76,2193
76,2426
76,2433
76,2538
76,2675
76,3000
77,1002
77,1250
77,1385
77,1517
77,2211
77,2900
78,99
78,312
78,341
78,597
78,1139
78,1305
78,1480
78,2056
78,2997
79,473
79,788
79,862
79,897
79,928
79,1103
79,1663
79,2141
79,2154
79,2766
79,2926
80,349
80,767
80,972
80,1569
80,1577
80,1913
80,1963
80,2314
80,2377
80,2489
80,2898
80,2917
81,743
81,1050
81,1318
81,1901
81,1909
81,2086
81,2261
81,2980
82,1309
82,1334
82,1540
82,1882
82,2028
83,521
83,536
83,1473
83,2115
83,2688
84,452
84,524
84,603
84,633
84,2158
84,2745
85,510
85,623
85,1251
85,1507
86,192
86,243
86,1199
86,1233
86,1692
86,2015
86,2982
87,1937
87,1954
87,2431
87,2684
88,141
88,306
88,355
88,738
88,896
88,1520
89,691
89,1191
89,1354
89,1357
89,2036
90,935
90,1590
90,1601
90,1816
90,2280
90,2343
90,2664
91,126
91,714
91,781
91,812
91,919
91,984
91,1109
91,2117
92,283
92,782
92,825
92,1298
92,1367
92,1543
92,1617
93,898
93,1606
93,1674
93,1820
93,1931
93,2103
93,2387
94,103
94,363
94,364
94,688
94,721
94,808
94,927
94,1702
94,1920
94,2853
95,198
95,1070
95,1756
95,1842
96,335
96,406
96,1304
96,1796
96,1917
96,2057
96,2385
96,2761
97,302
97,761
97,914
97,929
97,1020
97,1244
97,1848
97,2881
98,358
98,677
98,726
98,1139
98,2149
98,2295
98,2631
99,222
99,519
99,708
99,863
99,880
99,1428
99,2016
99,2503
99,2727
100,248
100,504
100,911
100,951
100,1113
100,1328
100,2304
100,2844
101,1250
101,1752
101,2032
101,2588
102,869
102,1516
102,1526
102,1928
102,2166
102,2318
102,2646
102,2763
102,2994
103,184
103,339
103,929
103,971
103,2780
103,2790
103,2834
104,201
104,562
104,874
104,1037
104,1075
104,1105
104,1539
104,1850
104,2339
104,2414
104,2491
104,2989
105,543
105,774
105,797
105,1063
105,1181
105,1589
105,1935
105,2210
106,368
106,713
106,1105
106,1491
106,1521
106,1608
106,2399
106,2421
107,570
107,1238
107,2016
107,2149
107,2562
107,2913
108,283
108,1637
108,1642
108,1820
108,2286
109,2140
109,2225
109,2228
109,2464
109,2901
110,158
110,184
110,272
110,503
110,1315
110,1356
110,1554
110,1817
111,1112
111,1337
111,1387
111,1620
111,1918
111,2149
112,124
112,1955
112,2270
112,2669
112,2759
113,632
113,1192
113,1895
113,2206
113,2460
114,1161
114,1683
114,2478
114,2772
115,368
115,712
115,1433
115,1670
115,1951
115,2013
115,2269
115,2659
116,1521
116,2282
116,2388
116,2557
116,2815
117,399
117,632
117,826
117,1923
117,2244
117,2523
117,2535
117,2729
118,507
118,528
118,603
118,789
118,908
118,1037
118,2481
118,2903
119,508
119,710
119,1181
119,1623
119,1709
119,2445
120,557
120,836
120,1614
120,1693
120,1998
120,2015
120,2024
120,2171
120,2443
120,2989
120,2998
121,327
121,342
121,1280
121,1306
121,1390
121,1610
121,1972
122,209
122,253
122,376
122,1133
122,2406
122,2815
122,2818
122,2898
122,2971
123,243
123,409
123,834
123,1287
123,1738
123,1831
123,2406
123,2554
124,249
124,403
124,1127
124,1304
124,1560
124,2302
124,2634
124,2693
124,2756
124,2881
124,2936
125,274
125,1125
125,1357
125,2123
125,2894
126,644
126,950
126,1058
126,1680
126,1804
126,2178
126,2253
126,2446
126,2586
126,2595
126,2782
127,220
127,226
127,496
127,872
127,2873
128,551
128,563
128,776
128,777
128,1471
128,1554
128,1941
128,2257
128,2631
128,2990
129,422
129,657
129,730
129,1047
129,1178
129,1541
129,1749
129,1869
129,1962
129,2365
129,2564
129,2826
130,441
130,824
130,911
130,1308
130,1416
130,1858
130,1991
130,2085
130,2668
131,1144
131,1423
131,1433
131,1566
131,1600
131,2575
132,924
132,1210
132,1432
132,1980
132,2302
132,2937
132,2962
133,281
133,585
133,766
133,1343
133,1789
133,2299
133,2791
133,2912
134,272
134,304
134,714
134,882
134,1100
134,1358
134,1929
134,2198
134,2329
134,2559
135,250
135,345
135,385
135,511
135,548
135,558
135,748
135,1212
135,1669
135,2717
136,141
136,343
136,453
136,784
136,1107
136,1792
136,1811
136,2313
137,1556
137,1637
137,1999
137,2820
137,2888
138,842
138,1086
138,1651
138,1707
138,2227
138,2484
139,199
139,541
139,1400
139,1473
139,1581
139,2368
139,2470
139,2725
139,2934
139,2937
140,831
140,907
140,1186
140,1689
140,2614
140,2773
141,147
141,376
141,806
141,948
141,1122
141,1152
141,1172
141,1479
141,1745
141,2174
141,2768
142,227
142,790
142,1515
142,2564
143,1087
143,1473
143,2049
143,2191
143,2353
144,315
144,934
144,1119
144,1825
144,2005
144,2387
144,2587
144,2641
144,2928
145,824
145,1147
145,1295
145,1350
145,1453
145,1697
145,1787
145,2704
146,728
146,1037
146,1522
146,1864
147,572
147,717
147,1195
147,1221
147,1730
147,2219
147,2246
147,2338
147,2342
147,2572
147,2575
147,2627
147,2753
148,236
148,931
148,953
149,576
149,825
149,926
149,1004
149,2898
150,318
150,716
150,873
150,1036
150,1961
150,1981
150,2083
150,2378
150,2521
150,2932
151,381
151,400
151,1105
151,1507
151,1886
151,2186
152,241
152,321
152,999
152,1228
152,1293
152,2006
152,2687
152,2761
152,2846
152,2907
152,2933
153,336
153,391
153,1029
153,1255
153,1593
153,2225
153,2321
153,2792
153,2964
154,409
154,810
154,1301
154,1315
154,1464
154,1834
154,2180
154,2300
154,2457
155,224
155,545
155,561
155,882
155,1045
155,1949
155,1998
155,2782
155,2980
156,579
156,1478
156,1745
156,2865
157,218
157,1450
157,2165
157,2860
157,2984
158,901
158,980
158,1595
