1,919
1,1060
1,1079
1,1081
1,1605
1,1888
1,2168
1,2536
1,2689
1,2713
1,2909
1,2995
2,189
2,402
2,453
2,655
2,821
2,1282
2,1652
2,2100
2,2191
2,2656
2,2884
2,2886
3,286
3,1006
3,1045
3,1613
3,1726
3,2083
3,2287
3,2306
3,2468
4,318
4,734
4,1273
4,2722
4,2872
4,2933
5,1388
5,2557
5,2684
5,2834
6,358
6,809
6,1659
6,1897
6,2111
6,2355
6,2464
6,2882
7,196
7,957
7,1107
7,1812
7,1970
7,2109
7,2117
7,2390
7,2497
7,2950
8,233
8,287
8,452
8,731
8,1091
8,1935
8,2400
8,2546
9,27
9,165
9,753
9,971
9,1328
9,1709
9,2458
9,2552
9,2597
9,2971
10,133
10,662
10,1251
10,1307
10,1683
10,1739
10,2003
10,2622
10,2778
11,87
11,750
11,848
11,920
11,1189
11,1663
12,292
12,652
12,805
12,817
12,1089
12,1331
12,1339
12,1920
12,2099
12,2360
12,2640
12,2828
13,40
13,133
13,1908
14,384
14,396
14,1182
14,1317
14,1690
14,1801
14,1842
14,2704
15,88
15,328
15,969
15,1704
15,1894
15,2115
15,2444
15,2763
15,2778
16,651
16,716
16,1303
16,1976
16,2339
17,35
17,643
17,959
17,1024
17,1386
17,1647
17,1708
17,1743
17,1866
17,2012
17,2088
17,2444
17,2679
17,2680
18,788
18,1127
18,1479
18,1509
18,1865
18,2134
18,2285
18,2465
18,2492
18,2998
19,175
19,668
19,995
19,1075
19,1514
19,1682
19,2675
20,179
20,263
20,896
20,1321
20,1953
21,919
21,2292
21,2295
21,2547
21,2832
22,277
22,776
22,1840
22,2221
22,2234
22,2353
22,2636
22,2992
23,964
23,1363
23,1568
23,1671
23,2017
23,2050
23,2413
23,2471
23,2731
24,1159
24,1480
24,1488
24,1590
24,2268
24,2540
24,2648
24,2835
25,213
25,485
25,771
25,957
25,1292
25,1760
25,2414
25,2439
26,67
26,171
26,1420
26,2430
26,2702
27,174
27,1994
27,2641
27,2942
28,155
28,569
28,774
28,881
28,897
28,973
28,2102
28,2168
28,2315
28,2602
28,2638
29,285
29,584
29,650
29,791
29,1843
30,478
30,493
30,911
30,1084
30,1334
30,2251
30,2322
30,2345
30,2419
30,2741
30,2959
31,439
31,651
31,960
31,986
31,1353
31,1638
31,2256
31,2694
32,801
32,832
32,1464
32,1575
32,1677
32,1933
32,2088
32,2459
32,2495
33,857
33,1331
34,487
34,861
34,1606
34,2534
34,2753
34,2804
34,2914
35,503
35,1664
35,1850
35,2502
35,2739
36,130
36,205
36,211
36,548
36,717
36,740
36,868
36,1712
36,1908
36,1963
36,2009
36,2076
37,129
37,329
37,817
37,1151
37,1558
37,2146
38,318
38,588
38,1223
38,1410
38,1855
38,2498
38,2505
38,2951
38,2978
39,807
39,836
39,1166
39,1480
39,1813
39,2470
39,2955
39,2976
39,2984
40,351
40,535
40,772
40,1140
40,2073
40,2742
41,240
41,361
41,606
41,875
41,1024
41,1072
41,1247
41,1251
41,1795
41,1846
41,1867
41,1920
41,2201
41,2384
41,2727
42,1882
42,2136
42,2326
42,2366
42,2486
42,2632
42,2918
43,126
43,138
43,798
43,1896
43,2043
43,2356
43,2377
44,295
44,297
44,1122
44,1408
44,1714
44,1950
44,2155
44,2474
44,2678
45,154
45,781
45,910
45,1697
45,1714
45,2071
45,2487
46,487
46,673
46,1797
47,144
47,206
47,221
47,610
47,795
47,1036
47,1435
47,1454
47,2197
47,2203
48,202
48,241
48,601
48,604
48,854
48,879
48,1098
48,1491
48,1866
48,2025
48,2179
48,2480
49,817
49,889
49,1055
49,1393
49,1422
49,1468
49,1589
49,1739
49,1857
49,2025
49,2150
49,2257
49,2259
49,2673
50,336
50,566
50,733
50,945
50,1180
50,1193
50,1414
50,1482
50,1881
50,2406
50,2567
51,297
51,333
51,778
51,1116
51,1272
51,1492
51,1516
51,1893
51,1895
51,1993
51,2585
51,2782
51,2924
52,163
52,442
52,576
52,861
52,1111
52,1355
52,1565
52,1972
52,2026
52,2069
52,2357
52,2374
52,2615
52,2871
52,2984
53,997
53,1209
53,1727
53,2090
53,2624
53,2762
53,2775
54,219
54,348
54,370
54,810
54,884
54,2745
54,2950
55,472
55,520
55,932
55,1006
55,1498
55,1659
55,1791
55,1836
55,2268
55,2323
55,2399
55,2486
55,2633
55,2872
56,644
56,1317
56,2161
56,2482
56,2611
57,432
57,1442
57,1526
57,2313
57,2548
57,2963
58,307
58,368
58,374
58,565
58,1174
58,1557
58,1688
58,1890
58,2168
58,2575
58,2905
59,262
59,1385
59,1572
59,1713
59,1883
59,2492
59,2510
60,276
60,797
60,812
60,1040
60,1101
60,2154
60,2484
61,214
61,290
61,632
61,1287
61,1640
61,2232
61,2505
61,2921
62,583
62,1076
62,2174
62,2622
63,74
63,200
63,678
63,781
63,1566
63,1878
63,1886
63,1903
63,1906
63,1954
63,2083
63,2889
63,2953
64,676
64,774
64,807
64,832
64,1705
64,1754
64,1821
64,2236
64,2290
64,2355
64,2733
65,861
65,1050
65,1550
65,1848
65,2313
66,155
66,781
66,793
66,1034
66,1046
66,1175
66,1418
66,1895
66,2053
66,2564
67,107
67,206
67,760
67,846
67,989
67,1405
67,1850
67,2423
68,106
68,909
68,1104
68,1251
68,1281
68,1544
68,1563
68,1669
68,1722
68,1745
68,2264
68,2441
68,2527
68,2953
69,561
69,782
69,826
69,1444
69,1466
69,1730
69,1783
69,1984
69,2257
69,2972
70,241
70,831
70,833
70,843
70,1315
70,2576
70,2744
70,2851
70,2950
71,168
71,351
71,354
71,702
71,1099
71,1297
71,1501
71,2316
72,1517
72,2061
72,2915
73,335
73,603
73,615
73,772
73,934
73,947
73,1887
73,1902
73,1975
73,2245
73,2629
73,2782
74,113
74,1400
74,2576
75,206
75,1742
75,2506
75,2507
75,2932
76,149
76,842
76,1253
76,1296
76,1786
76,1898
76,2266
77,366
77,571
77,676
77,787
77,947
77,1993
77,2600
77,2809
78,1086
78,1362
78,2112
78,2709
79,1091
79,1997
79,2054
79,2106
79,2172
79,2215
79,2695
79,2725
80,271
80,579
80,678
80,2668
81,494
81,725
81,1128
81,2470
81,2517
81,2518
82,164
82,546
82,571
82,1103
82,2568
82,2738
82,2892
83,189
83,412
83,894
83,1404
83,1595
83,2287
83,2573
84,394
84,409
84,831
84,880
84,998
84,2020
84,2600
85,127
85,841
85,1222
85,1338
85,1672
85,1824
85,1900
85,2351
86,103
86,129
86,264
86,378
86,587
86,638
86,953
86,2425
86,2474
86,2669
86,2786
87,268
87,389
87,434
87,630
87,1783
87,2329
87,2342
88,151
88,533
88,849
88,988
88,1576
88,1659
88,1701
88,1983
88,2137
88,2230
88,2705
89,307
89,376
89,379
89,969
89,1097
89,1860
89,2388
89,2782
89,2884
89,2961
90,206
90,320
90,1041
90,2476
90,2494
90,2680
91,262
91,810
91,902
91,979
91,1556
91,1572
91,1670
91,1781
91,2606
91,2623
91,2750
91,2789
92,288
92,303
92,373
92,426
92,986
92,1264
92,1585
92,1835
92,2003
92,2810
92,2820
93,473
93,667
93,1009
93,1265
93,1555
93,1805
93,1995
93,2345
93,2392
93,2439
94,338
94,369
94,388
94,494
94,582
94,674
94,907
94,1195
94,1889
94,2077
94,2568
94,2933
95,618
95,1072
95,1210
95,1321
95,1376
95,1457
95,2210
96,1370
96,1837
96,2034
96,2334
96,2704
96,2743
97,444
97,938
97,1260
97,1409
97,1811
97,1836
97,2201
97,2492
97,2743
98,381
98,491
98,1268
98,1822
98,2645
98,2646
99,1388
99,1721
99,1992
99,2175
99,2517
100,284
100,321
100,925
100,1131
100,1577
100,1711
100,2491
100,2549
100,2783
101,363
101,847
101,1333
101,1447
101,1653
101,2924
102,531
102,1450
103,419
103,438
103,692
103,938
103,1081
103,1222
103,1287
103,1735
103,1991
103,2031
103,2067
103,2500
104,293
104,434
104,706
104,1185
104,2469
105,327
105,386
105,401
105,437
105,716
105,1586
105,1723
105,1767
105,2110
106,708
106,743
106,885
106,1106
106,1122
106,1185
106,2114
106,2189
106,2984
107,244
107,260
107,876
107,1267
107,1403
107,2371
107,2480
107,2743
107,2756
107,2835
107,2930
108,714
108,1661
108,1863
108,2048
108,2176
108,2421
108,2733
108,2884
109,591
109,619
109,640
109,665
109,1506
109,2200
109,2770
110,1158
110,1339
110,1462
110,2024
110,2112
110,2363
111,465
111,723
111,2450
111,2506
112,806
112,1044
112,1143
112,1466
112,2096
112,2457
112,2750
113,293
113,953
113,1340
113,1629
113,1643
113,1720
113,2026
113,2228
113,2976
114,232
114,448
114,527
114,1388
114,1842
114,2180
114,2854
114,2887
115,737
115,1412
115,1501
115,1588
115,2158
115,2343
115,2432
115,2969
116,128
116,1254
116,1314
116,1589
116,1731
116,1843
116,2512
116,2581
116,2810
117,186
117,395
117,952
117,1061
117,1122
117,1995
117,2310
117,2663
118,184
118,330
118,1194
118,1543
118,2634
118,2915
119,144
119,269
119,755
119,1332
119,1419
119,1525
119,1548
119,2241
119,2416
120,240
120,573
120,720
120,1278
120,1399
121,133
121,449
121,840
121,967
121,2164
121,2369
122,596
122,756
122,2333
122,2530
122,2613
123,975
123,1053
123,1441
123,1496
123,1500
123,1865
124,421
124,906
124,993
124,1045
124,1324
124,1582
124,1936
124,2071
124,2871
125,373
125,808
125,1039
125,1107
125,1348
125,1425
125,1588
125,1678
125,2388
125,2597
125,2603
125,2724
125,2767
125,2804
126,257
126,379
126,753
126,1772
126,1808
126,2280
127,648
127,785
127,1141
127,1214
127,1493
127,2287
127,2438
127,2763
128,320
128,554
128,677
128,715
128,906
128,1945
128,2784
129,729
129,822
129,1125
129,1227
129,1415
129,2613
129,2647
130,2161
130,2947
131,1002
131,1674
131,2747
131,2971
132,193
132,1129
132,1157
132,1408
132,1551
132,1796
132,2755
133,143
133,659
133,771
133,1019
133,1542
133,2531
133,2894
134,686
134,699
134,747
134,787
134,1251
134,2265
134,2302
135,446
135,546
135,1000
135,1153
135,1897
135,1999
135,2395
135,2515
135,2840
135,2857
135,2895
135,2945
136,719
136,1780
136,2920
137,1088
137,1096
137,1637
137,2061
137,2097
137,2098
137,2243
138,611
138,617
138,1137
138,1143
138,1209
138,1259
138,1277
138,1846
138,2504
138,2895
139,177
139,413
139,671
139,1365
139,2203
139,2680
140,839
140,897
140,1410
140,1434
140,1928
140,1942
140,2089
140,2186
140,2648
141,297
141,665
141,2497
141,2803
142,436
142,1415
142,1437
142,1438
142,1846
142,2130
143,164
143,172
143,198
143,936
143,1000
143,1112
143,1739
143,2637
143,2943
144,170
144,280
144,585
144,880
144,883
144,1029
144,1230
144,1442
144,2452
144,2762
145,147
145,213
145,276
145,349
145,1809
145,1834
145,1928
145,2521
145,2534
145,2682
145,2756
145,2875
145,2893
146,153
146,309
146,621
146,1084
146,1574
146,2366
146,2662
147,249
147,363
147,648
147,1048
147,1120
147,1446
147,1533
147,2522
148,1431
148,1990
148,2085
148,2115
148,2155
148,2585
148,2858
148,2916
149,335
149,1592
149,1882
149,2064
149,2786
150,1858
150,2029
151,332
151,2058
151,2612
152,265
152,493
152,1295
152,1828
152,2116
152,2193
152,2294
152,3000
153,194
153,310
153,924
153,2113
153,2642
153,2887
154,1045
154,1142
154,1501
154,1793
154,2392
154,2682
155,940
155,1102
155,1251
155,1304
155,2346
155,2377
155,2381
155,2791
155,2885
156,226
156,710
156,733
156,779
156,1092
156,1475
156,1682
156,1966
157,258
157,1136
157,1274
158,1238
158,2030
158,2393
158,2472
158,2546
158,2750
159,318
159,395
159,1018
159,1825
160,451
160,585
160,1062
160,1067
160,2181
160,2199
160,2552
161,256
161,540
161,646
161,1426
161,1694
161,2315
161,2431
161,2511
161,2538
162,665
162,1250
162,1460
162,2011
162,2221
162,2462
162,2870
163,664
163,1494
163,1508
163,1699
163,1895
164,207
164,1074
164,1704
164,1815
164,2291
164,2447
164,2547
165,1249
165,2014
165,2457
165,2482
165,2619
165,2679
165,2780
165,2927
165,2948
165,2959
166,306
166,623
166,936
166,2379
166,2411
166,2430
166,2525
166,2552
167,310
167,1875
167,2618
167,2752
167,2950
168,471
168,649
168,2215
168,2353
168,2680
168,2725
169,188
170,182
170,867
170,1496
170,1734
170,1749
170,1900
171,1609
171,2031
171,2513
172,600
172,891
172,1063
172,1423
172,1428
172,1639
172,1716
172,1779
172,2068
172,2842
173,1584
173,1798
173,1900
173,1956
173,2779
174,1058
174,1126
174,1164
174,2580
174,2944
175,518
175,830
175,1937
175,2596
175,2609
176,1035
176,1595
176,1807
176,2336
176,2620
176,2658
176,2698
176,2883
177,217
177,547
177,1463
177,1967
177,2099
177,2132
177,2262
177,2328
177,2588
177,2711
178,496
178,813
178,841
178,1525
178,1976
178,2018
178,2398
178,2420
178,2556
178,2655
178,2882
179,533
179,2396
179,2981
180,681
180,1140
180,1793
180,2163
180,3000
181,845
181,1232
181,1592
181,1724
181,2236
181,2731
181,2818
181,2870
181,2942
181,2973
182,575
182,992
182,1169
182,1224
182,1693
182,2675
182,2826
183,773
183,1631
183,2154
183,2643
184,1047
184,1051
184,1903
184,2702
185,281
185,656
185,1559
185,2117
185,2173
185,2205
185,2395
185,2670
185,2733
186,1772
186,2753
186,2925
187,271
187,325
187,1911
187,1955
187,2542
188,359
188,403
188,890
188,1666
188,1799
188,2359
189,498
189,774
189,2253
189,2943
190,414
190,529
190,945
190,1007
190,2999
191,443
191,626
191,850
191,895
191,917
191,1108
191,2507
192,1436
192,1864
192,2116
192,2300
193,256
193,841
193,1115
193,1371
193,1557
193,2786
194,797
194,880
194,2126
194,2441
194,2575
194,2618
194,2763
194,2872
194,2950
195,1046
195,1121
195,1383
195,1425
195,2663
196,218
196,834
196,896
196,1322
196,2070
196,2181
196,2343
196,2678
197,455
197,604
197,2089
197,2534
197,2604
197,2819
197,2871
197,2918
198,692
198,1817
198,2349
198,2892
199,452
199,1180
199,1246
199,1584
199,1835
199,2180
199,2524
199,2544
199,2707
200,671
200,991
200,1015
200,1083
200,1088
200,1354
200,1436
200,1500
200,1550
200,1878
200,2066
200,2070
200,2142
201,282
201,1687
201,2559
201,2670
201,2931
202,741
202,784
202,1432
202,2147
202,2242
202,2302
202,2890
202,2960
203,706
203,841
203,911
203,925
203,1711
203,2491
203,2756
204,471
204,861
204,1014
204,1455
204,1775
204,1879
204,2155
204,2713
204,2762
205,369
205,674
205,1048
205,1743
205,2155
205,2268
205,2735
206,477
206,690
206,859
206,1440
206,1526
206,1799
206,1890
206,1902
206,2143
206,2383
206,2689
207,425
207,643
207,908
207,986
207,988
207,1855
207,1917
207,1962
207,2252
207,2305
207,2328
208,239
208,489
208,696
208,1367
208,1858
208,2435
208,2986
209,774
209,1179
209,1351
209,1449
209,2274
209,2393
209,2413
210,631
210,1401
210,1592
210,2096
210,2268
210,2310
210,2388
211,654
211,1598
211,1915
211,2918
212,342
212,422
212,516
212,691
212,826
212,963
212,1989
212,2627
212,2681
212,2924
213,954
213,1157
213,1334
213,1377
213,1600
213,1738
213,1967
213,2527
213,2828
214,510
214,614
214,840
214,886
214,1141
214,1180
214,1657
215,576
215,1815
215,2114
215,2323
215,2342
216,802
216,879
216,1236
216,1615
216,1782
216,1869
216,2134
216,2265
217,379
217,460
217,1017
217,1117
217,1207
217,2047
217,2184
217,2243
218,2026
218,2582
218,2856
218,2858
218,2904
219,242
219,807
219,877
219,1073
219,1705
219,2506
219,2790
220,488
220,737
220,1038
220,1225
220,1494
220,1659
220,2067
220,2878
221,412
221,588
221,651
221,904
221,1073
221,1115
221,1163
221,1650
221,2633
222,441
222,512
222,845
222,1267
223,291
223,633
223,757
223,1062
223,1361
223,1587
223,2208
223,2305
223,2691
223,2808
224,1249
224,1811
224,1873
224,1985
224,2916
225,579
225,1489
225,1634
225,1857
225,2105
226,1273
226,1473
226,1502
226,1661
227,841
227,965
227,1267
227,1905
227,2644
227,2650
228,588
228,1113
228,1496
228,1557
228,2150
228,2188
228,2606
228,2637
229,502
229,722
229,768
229,925
229,1164
229,2455
229,2707
229,2950
230,255
230,391
230,924
230,1403
230,1548
230,1743
230,1814
230,1957
230,1964
231,379
231,940
231,1481
231,2180
231,2197
231,2218
231,2901
232,759
232,875
232,1157
232,2693
232,2826
233,446
233,609
233,999
233,1425
233,2580
233,2786
233,2877
234,270
234,692
234,1389
234,1665
234,2097
234,2406
235,347
235,412
235,645
235,928
235,1189
235,1476
235,2320
235,2788
236,433
236,571
236,590
236,822
236,895
236,1044
236,2430
237,1211
237,1275
237,1519
237,1737
237,2037
237,2442
237,2540
237,2955
238,856
238,1338
238,1493
238,1501
238,1870
239,430
239,498
239,1299
239,1496
239,1584
239,1589
239,1720
239,1866
239,2409
239,2628
239,2718
240,843
240,1512
240,2366
240,2861
240,2997
241,929
241,1755
241,2230
241,2299
241,2339
241,2568
241,2892
242,1043
242,1399
242,2480
242,2524
242,2554
243,244
243,774
243,1454
243,1512
243,1665
243,1801
243,1811
243,2342
243,2688
244,848
244,1790
244,2286
244,2484
245,756
245,892
245,1210
245,1250
245,1425
245,1547
245,1946
245,1992
245,2408
245,2564
245,2731
246,304
246,700
246,1493
246,1624
246,2879
247,340
247,544
247,869
247,1595
248,1297
248,1715
248,2575
248,2614
249,619
249,846
249,1265
249,2068
249,2141
250,420
250,1360
250,1486
250,1757
250,1843
250,2165
250,2208
250,2506
250,2945
251,848
251,1077
251,1832
251,2298
252,1040
252,1424
252,1644
252,1650
252,1881
252,2284
252,2328
252,2446
253,724
253,1791
253,2125
253,2363
253,2831
254,1826
254,2216
255,636
255,821
255,1682
255,1906
255,2153
256,815
256,1017
256,1270
256,1479
256,1864
257,386
257,813
257,1443
257,1841
257,1976
257,2137
257,2378
257,2416
257,2897
258,399
258,518
258,557
258,580
258,1251
258,1743
258,1803
258,2203
258,2498
258,2603
258,2618
258,2742
258,2920
259,336
259,571
259,725
259,2675
260,507
260,1093
260,1235
260,1832
260,1876
260,1995
260,2734
260,2800
261,266
261,510
261,1135
261,1232
261,1832
261,2345
261,2943
261,2977
262,273
262,718
262,957
262,1704
262,1814
262,2024
262,2036
262,2334
262,2586
262,2902
262,2975
263,923
263,1399
263,1450
263,1711
263,2189
263,2510
264,1268
264,1546
264,1602
264,2120
264,2410
264,2662
264,2931
265,939
265,976
265,1103
265,1138
265,1267
265,1343
265,2118
265,2617
266,524
266,612
266,1917
267,333
267,2046
267,2634
267,2702
267,2804
267,2845
268,957
268,1012
268,1511
268,1811
268,1987
268,2291
268,2316
269,405
269,473
269,641
269,658
269,934
269,1093
269,1209
269,1517
269,1568
269,2197
269,2654
270,1480
270,1498
270,1600
270,2388
271,288
271,487
271,516
271,654
271,815
271,2473
271,2728
271,2926
271,2964
271,2997
272,710
272,1188
272,1596
272,1902
272,2176
272,2211
272,2574
272,2586
273,338
273,572
273,795
273,917
273,1235
273,1519
273,1522
274,1697
274,2200
275,488
275,727
