1,1115
1,1191
1,1492
1,1547
1,1973
1,2478
1,2834
1,2966
2,8
2,1128
2,1133
2,1355
2,1603
2,2003
2,2299
2,2404
3,630
3,999
3,1095
3,1390
3,1846
3,2138
3,2707
3,2954
4,489
4,556
4,1116
4,2246
4,2405
5,787
5,820
5,1012
5,1386
5,1821
5,1832
5,1924
5,1942
5,2007
5,2144
5,2628
5,2763
5,2789
5,2987
6,992
6,1266
6,1414
6,2016
6,2067
6,2128
6,2405
7,595
7,885
7,1375
7,1515
7,1981
7,2334
7,2656
7,2714
7,2955
8,84
8,764
8,1163
8,2504
8,2633
9,31
9,275
9,321
9,358
9,780
9,1265
9,1864
9,2130
9,2241
9,2689
9,2854
10,247
10,696
10,712
10,1093
10,1382
10,1824
10,2476
10,2518
10,2773
11,85
11,215
11,688
11,1056
11,1162
11,1184
11,1378
11,1950
11,2160
11,2534
11,2781
12,797
12,869
12,1834
12,2875
13,892
13,1217
13,1311
13,2181
13,2344
13,2565
14,103
14,157
14,212
14,859
14,1411
14,1693
14,2311
15,111
15,689
15,695
15,1282
15,1878
15,2423
16,425
16,470
16,962
16,1257
16,1915
16,2002
17,152
17,489
17,649
17,844
17,1181
17,1649
17,1680
17,1717
17,1745
17,2301
17,2809
18,473
18,498
18,672
18,1209
18,1334
18,1792
18,1978
18,2036
18,2065
19,495
19,2525
20,814
20,954
20,1218
20,1389
20,1506
20,1665
20,1778
21,82
21,138
21,556
21,687
21,793
21,1399
21,1410
21,1571
21,2175
22,982
22,2135
22,2257
22,2343
22,2555
22,2679
23,541
23,684
23,1092
23,1813
23,2194
23,2622
23,2728
23,2950
24,33
24,906
24,1585
24,2101
24,2622
25,56
25,1138
25,1223
25,1790
25,2161
25,2390
25,2899
25,2962
26,437
26,1047
26,1785
26,1788
26,2542
27,269
27,507
27,714
27,923
27,1074
27,1774
27,1982
27,2783
28,429
28,488
28,807
28,1181
28,1196
28,1699
28,1830
28,2174
28,2216
28,2350
28,2582
28,2781
29,494
29,497
29,714
29,1199
29,1240
29,1391
29,1454
29,1830
29,2408
30,428
30,612
30,858
30,1056
30,1287
30,1377
30,1617
30,1654
30,1672
30,1792
30,1880
31,1004
31,1026
31,1482
31,1655
31,1932
