1,205
1,748
1,803
1,1109
1,1495
1,2276
1,2647
2,70
2,299
2,388
2,559
2,704
2,1001
2,1040
2,2762
2,2813
3,299
3,624
3,681
3,797
3,861
3,1701
3,1838
4,885
4,1461
4,2073
4,2377
4,2720
4,2973
5,228
5,339
5,1341
5,1737
5,1983
5,2080
5,2480
6,683
6,781
6,1063
6,1164
6,1219
6,1323
6,1492
6,2387
6,2823
7,28
7,369
7,750
7,1530
7,1971
7,2114
7,2341
7,2490
7,2642
7,2881
8,954
8,1651
8,1934
8,2229
8,2436
8,2517
8,2888
9,353
9,467
9,706
9,1603
9,2042
9,2100
9,2563
9,2565
10,60
10,168
10,304
10,316
10,1285
10,2140
11,656
11,711
11,959
11,970
11,996
11,1010
11,1255
11,1996
11,2777
11,2807
11,2894
12,480
12,643
12,1057
12,1391
12,1730
12,1802
12,2286
12,2836
13,438
13,962
13,969
13,1042
13,1454
14,1151
14,1391
14,1642
14,1725
14,2271
15,953
15,1483
15,1772
15,1891
15,2153
15,2862
16,1662
16,1926
16,2296
16,2367
17,53
17,830
17,933
17,966
17,1254
17,1274
17,2725
18,164
18,1130
18,1204
18,1217
18,1237
18,1644
18,2292
18,2528
18,2679
18,2748
18,2779
19,404
19,528
19,612
19,945
19,1214
20,742
20,1470
20,1624
20,1631
20,1900
21,195
21,672
21,1362
21,2036
21,2127
21,2674
21,2679
21,2720
21,2951
22,1117
22,1458
22,1475
22,2034
22,2760
22,2970
23,693
23,789
23,990
23,1621
23,2181
24,566
24,854
24,1106
24,1357
24,1623
24,2134
24,2345
24,2386
24,2475
25,477
25,646
25,737
25,962
25,1128
25,2657
25,2705
26,54
26,837
26,911
26,927
26,1312
26,2303
26,2793
27,463
27,1211
27,1368
27,1371
27,1653
27,1972
27,2437
28,234
28,1072
28,1114
28,1434
28,1806
28,2457
28,2801
29,212
29,345
29,1763
29,2743
29,2985
30,210
30,470
30,976
30,1851
30,2243
30,2269
30,2352
30,2383
30,2706
30,2766
30,2941
31,859
31,1164
31,1264
31,1273
31,1437
31,1658
31,1891
31,1896
32,124
32,182
32,456
32,859
32,902
32,925
32,1356
32,1362
32,1507
32,1965
32,2454
33,95
33,338
33,1339
33,1470
33,1734
33,2494
34,331
34,522
34,715
34,1689
34,1782
34,2718
35,86
35,1446
35,1550
35,1591
35,2399
35,2491
35,2550
36,382
36,1008
36,1239
36,1477
36,1695
36,1915
36,2403
36,2600
36,2769
36,2796
36,2930
37,146
37,200
37,620
37,1782
37,2126
37,2612
37,2619
38,167
38,302
38,586
38,654
38,1844
38,2387
39,178
39,388
39,1135
39,1830
39,1857
39,2512
39,2980
40,787
40,1021
40,1196
40,1477
40,1665
40,2465
40,2591
40,2867
41,577
41,1268
41,2616
41,2801
42,182
42,831
42,2964
43,60
43,867
43,1232
43,1589
43,1841
44,105
44,280
44,289
44,713
44,1024
44,1160
44,2312
44,2814
44,2927
45,889
45,1230
45,1232
45,1459
45,1629
45,2314
45,2594
46,72
46,490
46,586
46,815
46,1358
46,1457
46,2275
47,105
47,1343
47,1853
47,2147
47,2440
47,2851
48,394
48,1389
48,1517
48,1728
48,1999
48,2484
48,2621
48,2954
49,84
49,321
49,503
49,809
49,1372
49,1741
49,1904
49,1932
49,2092
49,2120
49,2350
50,177
50,309
50,1286
50,2466
50,2468
50,2950
51,573
51,951
51,2055
51,2447
51,2547
51,2570
51,2721
52,665
52,1715
52,2166
52,2171
52,2717
52,2995
53,504
53,645
53,1205
53,1629
53,1839
53,2323
53,2448
53,2546
54,377
54,618
54,700
54,1096
54,1339
54,1532
54,1810
54,2049
54,2257
54,2524
55,159
55,231
55,715
55,926
55,1262
55,1440
55,2226
55,2249
56,349
56,450
56,1865
56,2001
56,2175
56,2368
57,169
57,437
57,594
57,917
57,1266
57,1861
57,2762
57,2881
57,2921
58,153
58,241
58,1396
58,1569
58,1672
58,2181
58,2938
59,829
59,920
59,995
59,1196
59,1370
60,664
60,685
60,797
60,1443
60,2664
61,754
61,1471
61,1475
61,2265
62,974
62,1757
62,2684
63,749
63,1566
63,1743
63,2007
63,2088
63,2572
63,2991
64,1625
64,2245
64,2442
64,2505
64,2715
64,2873
64,2987
65,1141
65,1306
65,1429
65,1734
65,1831
65,2419
65,2514
65,2621
65,2888
65,2906
66,146
66,1469
66,1603
66,1804
66,1906
67,1735
67,2152
67,2156
67,2179
67,2669
68,128
68,243
68,634
68,1222
68,1273
68,1460
68,1512
68,2338
68,2995
69,239
69,280
69,328
69,559
69,1561
69,2066
69,2470
70,786
70,1609
