1,196
1,741
1,832
1,1168
1,1262
1,1400
1,1686
1,1733
1,2835
1,2960
2,426
2,502
2,998
2,1536
2,1740
2,2009
3,30
3,639
3,1996
3,2894
4,185
4,674
4,1025
4,1771
4,2001
4,2140
4,2149
5,99
5,739
5,811
5,978
5,1156
5,1313
5,1472
5,1785
5,2265
5,2471
5,2735
5,2842
5,2877
5,3000
6,99
6,846
6,1462
6,1864
6,1903
6,1981
6,2088
6,2112
7,287
7,1842
7,1905
7,1934
7,2359
7,2686
7,2743
7,2851
8,124
8,168
8,243
8,407
8,1521
8,2402
9,75
9,266
9,321
9,794
9,1072
9,1837
9,2333
9,2869
10,345
10,842
10,975
10,1318
10,1446
10,1626
10,2460
10,2738
10,2797
11,625
11,638
11,998
11,1060
11,1091
11,1181
11,1283
11,1755
11,1782
11,1982
11,2566
11,2629
12,118
12,129
12,697
12,724
12,773
12,806
12,1023
12,1215
12,1240
12,1718
12,1878
12,2735
13,146
13,691
13,868
13,1221
13,1269
13,1823
13,2778
13,2923
14,169
14,289
14,313
14,479
14,864
14,1529
14,1602
14,1880
14,2826
14,2907
15,493
15,559
15,2400
15,2478
15,2803
16,472
16,884
16,1511
16,1908
16,1939
16,1994
16,2259
16,2963
17,525
17,586
17,945
17,1532
17,2047
17,2608
18,766
18,984
18,1470
18,1641
18,1871
18,2328
18,2886
18,2920
19,614
19,703
19,1153
19,2091
19,2108
19,2553
19,2718
20,341
20,361
20,740
20,1119
20,1309
20,1435
20,1755
21,323
21,688
21,1077
21,1685
21,2523
22,907
22,921
22,1275
22,1449
22,2805
23,488
23,608
23,676
23,952
23,1155
23,1223
23,1536
24,1596
24,2871
24,2906
25,285
25,1062
25,1575
25,2948
26,790
26,1427
26,2284
26,2535
26,2991
27,152
27,230
27,368
27,434
27,1149
27,1205
27,1416
27,1860
27,2357
27,2403
27,2850
28,177
28,456
28,787
28,1122
29,684
29,1433
29,1892
29,2529
29,2821
30,54
30,382
30,411
30,1021
30,2473
30,2500
31,41
31,283
31,403
31,999
31,1664
31,2045
31,2151
31,2169
31,2204
31,2268
31,2526
32,247
32,675
32,1173
32,1791
32,1823
32,1890
32,1912
32,1967
33,732
33,1883
33,1938
33,2175
33,2299
33,2506
33,2814
34,563
34,750
34,860
34,1649
34,2963
35,220
35,1335
35,1876
35,1945
35,2321
35,2636
35,2754
36,1017
36,1257
36,1479
36,1898
36,2665
36,2858
36,2996
37,69
37,496
37,2078
38,205
38,583
38,789
38,1285
38,2414
38,2834
39,92
39,126
39,214
39,2409
39,2775
39,2998
40,148
40,428
40,1989
41,83
41,1608
41,2036
41,2158
42,1206
42,2248
42,2589
42,2590
43,1370
43,1658
43,1892
43,1976
43,2228
43,2361
44,100
44,133
44,465
44,467
44,1055
44,1245
44,1339
44,1868
44,2084
44,2176
44,2355
45,274
45,536
45,1321
45,1410
45,1607
45,2198
45,2613
45,2945
46,157
46,767
46,1277
46,1339
46,1531
46,2847
47,309
47,717
47,2053
47,2834
48,525
48,674
48,1863
48,2495
48,2625
48,2758
49,391
49,765
49,974
49,1321
49,1857
49,2306
49,2750
49,2797
49,2992
50,60
50,109
50,166
50,648
50,1078
50,1148
50,1191
50,1346
50,1798
50,1946
50,2181
50,2195
50,2346
50,2642
51,512
51,849
51,1197
51,1910
51,2838
52,868
52,886
52,1944
52,2082
52,2224
52,2273
52,2501
52,2956
53,99
53,810
53,1199
53,2166
53,2177
53,2197
53,2681
54,91
54,308
54,645
54,687
54,886
54,1141
54,1262
54,1772
54,2792
55,905
55,1082
55,1329
55,2007
56,74
56,125
56,969
56,1094
56,1805
56,1845
56,1927
56,2009
56,2330
56,2431
56,2844
56,2846
57,96
57,175
57,514
57,540
57,694
57,1604
57,1624
57,1934
58,1091
58,1810
58,2002
58,2063
59,637
59,2242
59,2547
59,2654
60,163
60,249
60,328
60,657
60,913
60,1065
60,1299
60,1347
60,1744
60,2008
60,2304
60,2623
61,358
61,598
61,1234
61,1264
61,1622
61,1651
61,1676
61,1696
61,2076
61,2085
61,2482
61,2601
61,2955
61,2960
62,101
62,640
62,1616
62,2014
62,2291
62,2532
62,2627
63,469
63,566
63,624
63,894
63,961
63,1318
63,1729
63,1999
63,2257
63,2593
63,2647
63,2748
64,571
64,614
64,1761
64,1782
64,2772
64,2775
65,130
65,151
65,241
65,565
65,1169
65,1549
65,2535
66,205
66,217
66,283
66,435
66,699
66,985
66,1087
66,1285
66,1716
66,2187
66,2570
67,791
67,1029
67,1529
67,1612
67,2072
67,2248
67,2437
67,2792
68,467
68,703
68,793
68,1402
68,1618
68,2296
69,1302
69,1312
69,1832
69,2519
69,2750
69,2934
70,427
70,1174
70,1293
70,2077
70,2182
70,2651
70,2918
71,288
71,453
71,1141
71,1584
71,1967
71,2512
72,426
72,661
72,1078
72,1247
72,2781
72,2791
73,191
73,1326
73,1581
73,2208
73,2705
74,1016
74,1213
74,1572
74,1966
74,2581
74,2635
74,2659
74,2978
75,357
75,513
75,554
75,785
75,1364
75,1727
75,2224
75,2239
76,585
76,734
76,1313
76,1317
76,2004
76,2935
77,88
77,374
77,547
77,995
77,1117
77,1425
77,1705
77,2080
77,2309
77,2412
77,2627
77,2667
