1,659
1,1090
1,1095
1,1565
1,1705
1,2486
1,2775
1,2925
2,226
2,695
2,873
2,1003
2,1334
2,2132
2,2452
2,2521
2,2588
3,179
3,802
3,1953
3,2485
3,2519
3,2542
3,2691
3,2991
4,588
4,1801
4,1851
4,2904
5,67
5,722
5,766
5,1767
5,1844
5,2443
5,2610
5,2695
5,2723
5,2749
5,2925
5,2932
6,308
6,1745
6,2190
6,2395
6,2664
6,2923
7,127
7,1264
7,1734
7,1954
7,2129
7,2797
7,2988
8,19
8,1689
8,2235
8,2401
8,2581
8,2615
8,2730
9,361
9,700
9,1016
9,1565
9,1706
9,2386
9,2488
9,2810
10,351
10,467
10,475
10,506
10,1496
10,1875
10,2070
10,2141
10,2572
10,2855
10,2972
11,50
11,62
11,380
11,1272
11,1662
11,2743
12,109
12,383
12,1085
12,2879
12,2995
13,240
13,324
13,868
13,1549
13,1645
13,2012
13,2223
13,2320
13,2617
13,2696
14,137
14,155
14,1121
14,2390
14,2458
14,2483
15,258
15,1570
15,1682
15,1696
15,1812
15,1904
15,1928
15,2071
15,2126
15,2745
16,222
16,438
16,1455
16,1592
16,1820
16,1909
16,2335
16,2766
17,1536
17,1582
17,1603
17,1703
17,2264
17,2268
18,70
18,237
18,337
18,419
18,488
18,1368
18,1667
18,2069
19,121
19,381
19,465
19,1061
19,1213
19,1373
19,2339
19,2467
19,2873
20,259
20,355
20,454
20,572
20,1158
20,1819
20,2493
21,119
21,624
21,793
21,992
21,1665
21,1860
21,2465
22,239
22,545
22,781
22,945
22,1548
22,1612
22,1648
22,2267
23,220
23,355
23,506
23,797
23,1400
23,2463
24,669
24,926
24,1107
24,1264
24,1268
24,1421
24,2427
25,175
25,245
25,308
25,656
25,1619
25,2140
25,2251
26,301
26,1470
26,1817
27,1296
27,1489
27,1528
27,1556
27,1686
28,44
28,145
28,165
28,631
28,837
28,850
28,1681
28,1981
28,2020
28,2088
28,2213
28,2276
28,2819
29,416
29,598
29,654
29,783
29,987
29,1376
29,1381
29,2602
29,2819
30,359
30,536
30,832
30,884
30,1018
30,1264
30,1667
31,928
31,2206
31,2337
31,2801
32,913
32,1184
32,1263
32,1660
32,2099
32,2938
33,325
33,338
33,883
33,902
33,1581
33,1584
33,1687
33,2023
33,2857
34,193
34,218
34,522
34,679
34,1000
34,1025
34,1169
34,1377
34,1569
34,1735
34,1781
34,1882
34,2182
34,2786
35,871
35,1446
35,1782
35,1959
36,246
36,322
36,1882
36,2393
36,2681
36,2812
37,166
37,915
37,994
37,1491
37,2945
38,688
38,835
38,1227
38,1949
38,2008
38,2810
39,190
39,1250
39,1270
39,2195
39,2863
40,59
40,73
40,1001
40,2041
40,2530
40,2856
41,167
41,305
41,1182
41,1241
41,1470
41,2848
42,85
42,691
42,780
42,1304
42,1305
42,2688
42,2983
43,347
43,360
43,1399
43,1526
43,2537
44,201
44,1245
44,1989
44,2324
45,115
45,1035
45,1435
45,1513
45,1580
45,1595
45,1891
45,1946
45,2998
46,803
46,1712
46,1868
46,2820
46,2893
47,162
47,2058
47,2097
47,2150
47,2271
47,2584
47,2681
47,2847
48,246
48,511
48,998
48,1060
48,1385
48,1814
48,2348
48,2355
48,2769
48,2901
49,102
49,825
49,1048
49,1076
49,1337
49,1486
49,1524
49,2621
49,2877
50,175
50,489
50,1233
50,1443
50,2000
50,2244
50,2629
50,2889
51,69
51,246
51,466
51,603
51,1955
52,900
52,1199
52,1275
52,1954
52,2001
52,2394
52,2813
53,232
53,562
53,1282
53,1556
53,2091
53,2225
53,2828
54,838
54,1009
54,1244
54,1291
54,1421
54,1628
54,1749
54,1851
54,1875
54,2538
54,2580
54,2597
54,2736
54,2904
55,67
55,220
55,447
55,610
55,843
55,965
55,1619
55,2037
55,2601
56,560
56,702
56,1264
56,1303
56,1633
56,1792
56,1827
56,1958
56,2271
56,2478
56,2484
56,2515
56,2706
57,401
57,1536
57,1604
57,2081
57,2147
57,2393
58,410
58,892
58,977
58,1098
58,1253
58,1452
58,2019
58,2346
58,2811
58,2822
58,2936
59,553
59,1428
59,2193
59,2481
60,250
60,555
60,715
60,2293
60,2463
60,2503
60,2725
60,2962
61,537
61,571
61,852
61,868
61,1349
61,2038
61,2340
61,2895
62,131
62,535
62,775
62,1114
62,2139
62,2851
62,2903
63,541
63,1390
63,1703
63,1942
64,2070
64,2136
64,2217
65,343
65,387
65,595
65,884
65,1787
65,2029
65,2328
65,2431
65,2455
66,246
66,445
66,672
66,726
66,890
66,1293
66,1355
66,1461
66,1658
66,1771
66,1957
66,2315
66,2335
67,1643
67,1804
67,1956
67,2225
67,2379
67,2465
67,2999
68,656
68,819
68,1207
68,1324
68,1600
68,1926
68,2023
68,2193
68,2197
68,2202
68,2410
68,2775
69,293
69,2034
69,2272
69,2382
70,497
70,806
70,2216
71,284
71,394
71,635
71,831
71,858
71,1016
71,1376
71,1387
71,1576
71,2030
71,2219
71,2701
71,2964
72,1027
72,1595
72,1725
72,1906
72,2504
72,2840
72,2951
72,2972
73,385
73,703
73,1090
73,1222
73,1279
73,1301
73,1549
73,1748
73,1773
73,1792
73,1892
73,1998
73,2027
73,2357
73,2861
74,221
74,273
74,913
74,1372
74,1911
74,2878
75,351
75,2192
75,2443
75,2755
76,1334
76,1412
76,1430
76,1683
76,1777
76,2520
76,2663
76,2955
77,2213
78,365
78,1137
78,1494
78,1645
78,1657
78,1912
78,2724
79,308
