1,110
1,746
1,1063
1,2038
1,2417
1,2735
2,608
2,875
2,932
2,2167
2,2576
3,42
3,438
3,1315
3,1557
3,1962
3,2094
3,2275
3,2608
4,472
4,666
4,1932
4,2095
4,2135
4,2718
4,2855
4,2870
5,538
5,1199
5,2632
6,20
6,31
6,1040
6,1336
6,1349
6,1481
6,1994
6,2018
6,2155
6,2162
7,336
7,1124
7,1768
8,465
8,1234
8,1422
8,2800
9,800
9,1111
9,1948
9,2197
9,2306
9,2441
9,2810
9,2847
10,63
10,1995
10,2115
10,2175
10,2598
10,2756
10,2908
11,355
11,715
11,769
11,981
11,1025
11,1350
11,1460
11,1469
11,2033
11,2107
11,2671
11,2766
11,2813
12,14
12,58
12,147
12,1133
12,1699
12,1704
12,2138
12,2264
12,2529
12,2716
12,2924
13,611
13,1339
13,2073
13,2474
13,2565
14,318
14,968
14,1282
14,1522
14,2318
15,213
15,1593
15,1822
15,2750
16,430
16,854
16,935
16,1212
16,2060
16,2647
17,568
17,1122
17,1648
17,2148
17,2331
17,2440
17,2743
17,2923
17,2996
18,611
18,877
18,993
18,1125
18,1204
18,2829
19,544
19,806
19,1004
19,1697
19,2405
19,2749
20,269
20,869
20,1334
20,1512
20,1705
21,743
21,1269
22,1577
23,102
23,611
23,1258
23,1788
23,2266
23,2280
23,2534
24,799
24,2231
24,2919
25,303
25,439
25,463
25,507
25,742
25,1020
25,1295
25,1623
25,1713
25,1727
25,1842
25,1872
25,2029
25,2054
25,2280
25,2416
25,2674
26,495
26,661
26,969
26,1369
26,1781
26,1787
26,2837
27,83
27,334
27,439
27,497
27,547
27,868
27,1923
27,2024
27,2155
27,2511
27,2612
27,2831
28,205
28,427
28,987
28,1802
28,1851
28,2023
29,151
29,310
29,355
29,632
29,641
29,787
29,1224
29,2592
29,2765
29,2937
30,93
30,352
30,584
30,772
30,803
30,895
30,1102
30,1365
30,2031
30,2337
30,2456
31,300
31,1036
31,1101
31,2299
31,2431
31,2542
31,2773
32,342
32,492
32,884
32,923
32,1644
32,2554
32,2776
32,2899
33,334
33,877
33,917
33,1162
33,1321
33,1343
33,1485
33,2359
33,2413
33,2619
33,2838
33,2906
34,1362
34,1721
34,1815
34,2575
34,2802
35,134
35,389
35,488
35,643
35,2149
35,2186
35,2279
35,2295
35,2633
35,2691
35,2932
36,497
36,731
36,1186
36,2206
36,2285
36,2917
37,557
37,1523
37,2248
37,2667
38,305
38,845
38,1878
38,2061
38,2107
38,2368
38,2722
38,2749
39,490
39,823
39,913
39,2073
39,2116
39,2310
40,370
40,929
40,1711
40,1768
40,1935
40,2126
40,2821
41,89
41,350
41,526
41,1145
41,1872
41,2054
41,2094
41,2559
41,2905
41,2913
42,420
42,521
42,618
42,835
42,856
42,1331
42,1534
42,2726
42,2915
43,386
43,624
43,949
43,1600
43,2752
43,2755
43,2861
43,2966
44,184
44,296
44,1625
44,2081
44,2910
45,1468
45,1563
45,2676
46,535
46,731
46,1215
46,2131
46,2201
46,2690
46,2774
47,530
47,1466
47,1625
47,2400
47,2482
47,2919
47,2979
48,566
48,623
48,877
48,954
48,2205
49,435
49,723
49,1033
49,1094
49,1331
49,2424
49,2437
49,2564
49,2949
49,2974
50,216
50,590
50,608
50,779
50,1208
50,1295
50,1919
50,2694
51,330
51,1728
51,1850
51,1904
51,1945
51,2113
51,2208
52,101
52,157
52,280
52,385
52,716
52,784
52,1250
52,1405
52,1406
52,2397
52,2423
52,2722
53,182
53,970
53,1137
53,1493
53,2262
53,2912
54,395
54,606
54,821
54,891
54,1071
54,1142
54,1832
54,2186
54,2728
55,179
55,594
55,819
55,965
55,1087
55,1798
55,1852
55,2011
55,2091
55,2484
55,2615
55,2633
56,190
56,244
56,760
56,1042
56,1238
56,1880
56,2616
57,771
57,1203
57,1224
57,1619
57,2452
58,69
58,348
58,940
58,1653
58,1658
58,1683
58,2133
58,2156
58,2523
58,2633
58,2840
59,695
59,1096
59,2831
60,433
60,647
60,726
60,993
60,1320
60,1717
60,2221
60,2236
60,2589
60,2600
60,2808
60,2827
61,401
61,1315
61,1338
61,1456
61,1499
61,1933
61,2100
61,2627
62,324
62,346
62,542
62,1352
62,2247
62,2326
63,97
63,113
63,323
63,834
63,1080
63,1482
63,1523
63,2129
63,2671
63,2723
64,963
64,1242
64,1292
64,1667
64,2980
65,510
65,688
65,1062
65,1110
65,2592
66,538
66,673
66,886
66,1325
66,1526
66,1785
66,1806
66,1814
66,1954
66,1996
66,2654
67,102
67,724
67,980
67,1180
67,1201
67,1776
67,1777
67,2873
68,606
68,642
68,959
68,1563
68,1958
68,2538
68,2628
69,830
69,948
69,995
69,2018
69,2642
69,2695
69,2795
70,529
70,1816
70,1837
70,2896
71,75
71,458
71,547
71,623
71,836
71,1141
71,1162
71,1357
71,1375
71,2259
72,460
72,525
72,932
72,2188
72,2252
72,2936
73,115
73,185
73,510
73,994
73,1068
73,1147
73,1168
73,1192
73,1406
73,1432
73,1581
73,2462
73,2585
73,2702
73,2756
74,266
74,1057
74,1225
74,1229
74,1393
74,1420
74,1498
74,2462
75,210
75,1085
75,1806
75,2162
75,2466
76,489
76,1987
76,2588
76,2864
77,95
77,189
77,473
77,858
77,1050
77,1214
77,1543
77,1718
77,1979
77,2141
77,2249
77,2481
77,2495
77,2946
78,411
78,937
78,978
78,1009
78,1329
78,1549
78,1556
78,1693
78,2104
78,2262
79,512
79,1017
79,1237
79,2168
79,2198
79,2963
80,250
80,1319
80,2660
81,162
81,280
81,305
81,335
81,490
81,2224
81,2260
82,1115
82,1542
82,1710
82,2014
82,2381
83,205
83,1134
83,1183
83,1211
83,1586
83,1655
83,2435
84,146
84,627
84,823
84,1181
84,1390
84,1526
84,1636
84,1649
84,1775
84,2451
85,122
85,500
85,1933
85,2395
85,2452
86,1211
86,1277
86,1426
86,1469
86,1482
86,2321
86,2382
86,2860
87,523
87,1486
87,1751
87,1829
87,2071
87,2099
87,2330
87,2425
88,276
88,286
88,1689
88,2025
88,2092
88,2351
88,2600
88,2780
88,2970
89,308
89,735
89,977
89,1759
89,2046
89,2173
89,2228
89,2406
89,2468
89,2748
90,1318
90,1699
90,2038
90,2361
90,2481
91,1126
91,1807
91,1809
91,2031
91,2367
91,2442
91,2527
91,2573
91,2648
91,2670
