1,139
1,818
1,1074
1,1311
1,1409
1,1499
1,1841
2,47
2,91
2,1515
2,1641
2,1785
2,1973
2,2551
2,2976
3,280
3,1035
3,2168
3,2789
4,132
4,1456
4,1533
4,2238
4,2297
4,2438
4,2765
5,911
5,1006
5,2187
5,2775
6,680
6,1001
6,1052
6,1717
6,2622
7,55
7,546
7,611
7,1955
7,2601
8,245
8,620
8,1157
8,1234
8,1924
8,2098
8,2206
8,2980
9,92
9,1283
9,1370
9,1405
9,1593
9,1823
9,2119
9,2302
10,27
10,300
10,949
10,1702
10,1781
10,1795
11,516
11,1899
11,1922
11,2221
11,2229
11,2804
12,761
12,825
12,1445
12,2016
12,2753
13,59
13,388
13,464
13,759
13,954
13,1007
13,1459
13,1756
13,2065
13,2111
13,2473
13,2782
13,2935
14,540
14,1589
14,1635
14,2487
14,2515
14,2551
14,2996
15,607
15,712
15,2623
16,651
16,1420
16,1503
16,1510
16,1666
16,1799
16,1825
16,2288
17,809
17,2048
17,2065
18,67
18,1534
18,1885
19,454
19,1195
19,1438
19,1608
19,2495
20,1023
20,2625
20,2649
21,207
21,1257
21,1680
21,1720
21,2213
21,2378
21,2820
22,1720
22,2439
22,2502
23,61
23,88
23,107
23,298
23,382
23,492
23,1695
23,2027
23,2091
23,2327
23,2329
23,2435
23,2535
23,2552
23,2562
23,2780
24,505
24,1704
24,1950
25,49
25,75
25,931
25,1013
25,1140
25,1634
25,1705
25,1911
25,2816
26,313
26,316
26,343
26,1011
26,1014
26,1673
26,2145
26,2259
26,2764
27,1710
27,2073
27,2545
28,145
28,478
28,535
28,888
28,1387
28,1565
28,1719
28,1862
28,2006
28,2704
28,2959
28,2966
29,842
29,1079
29,1493
29,2523
29,2741
30,241
30,1247
30,1431
31,272
31,457
31,459
31,508
31,924
31,944
31,1075
31,1578
31,1611
31,1670
31,2195
31,2840
32,308
32,637
32,659
32,707
32,714
32,974
32,1502
32,1748
32,2557
33,587
33,788
33,1715
33,2171
33,2373
33,2836
34,559
34,1001
34,1396
34,1869
34,2344
34,2720
34,2860
35,77
35,582
35,1009
35,1017
35,1203
35,1369
35,1783
35,2538
35,2874
35,2936
36,432
36,975
36,1008
36,1016
36,1039
36,1246
36,2641
37,614
37,914
37,1059
37,1618
37,2619
37,2851
37,2946
38,288
38,405
38,1036
38,1305
38,1429
38,1609
38,1694
38,2186
38,2320
39,617
39,1307
39,1368
39,1917
39,2631
39,2907
40,615
40,1116
40,1210
40,1613
40,2390
40,2493
41,75
41,116
41,277
41,606
41,1889
41,1925
42,563
42,1115
42,1377
42,2087
42,2141
42,2495
42,2516
42,2623
42,2930
43,182
43,327
43,368
43,629
43,850
43,1407
43,2264
43,2284
43,2319
44,634
44,1259
44,1705
44,2424
44,2434
45,301
45,348
45,417
45,534
45,843
45,1820
45,2161
45,2444
46,90
46,161
46,309
46,524
46,949
46,1369
47,74
47,242
47,739
47,1231
47,1684
47,1702
47,1733
47,2127
48,320
48,491
48,509
48,606
48,1829
48,2213
49,239
49,262
49,944
49,1352
49,2108
49,2121
49,2273
49,2636
49,2781
50,232
50,274
50,1187
50,1328
50,1559
50,1649
50,1675
50,1724
50,1725
50,1883
50,2427
50,2536
51,350
51,430
51,1102
51,1115
51,1200
51,1307
51,1608
51,1667
51,2758
51,2829
51,2847
51,2998
52,100
52,173
52,324
52,734
52,1268
52,1401
52,2040
52,2416
53,665
53,2054
53,2309
53,2311
53,2356
53,2696
53,2727
53,2751
53,2777
53,2841
54,393
54,602
54,701
54,1268
54,1474
54,1476
54,1564
54,2117
54,2169
54,2685
54,2900
55,1049
55,1282
55,1853
55,2499
55,2885
56,111
56,240
56,531
56,726
56,854
56,992
56,1733
56,2289
56,2541
56,2648
56,2840
56,2908
56,2917
57,200
57,204
57,210
57,474
57,714
57,767
57,1440
57,1936
57,2177
57,2439
57,2467
57,2495
58,145
58,173
58,214
58,620
58,767
58,1519
58,1708
58,2084
58,2153
58,2353
58,2463
58,2702
58,2739
58,2748
59,89
59,434
59,657
59,1444
59,1453
59,2060
59,2468
59,2916
60,1750
60,2416
61,128
61,446
61,520
61,905
61,1630
61,2029
61,2575
61,2753
62,127
62,384
62,738
62,1610
62,1679
62,2925
63,984
63,1060
63,1452
63,1844
63,2019
63,2374
63,2505
63,2648
64,101
64,549
64,1084
64,1122
64,2510
64,2548
64,2842
65,560
65,972
65,1302
65,1515
66,273
66,1111
66,1340
66,2578
67,452
67,1435
68,491
68,825
68,999
68,1278
68,1413
68,1689
68,2213
68,2568
68,2625
68,2979
69,377
69,631
69,996
69,1458
69,1711
69,2528
70,162
70,681
70,1604
70,2112
70,2494
70,2738
70,2946
71,155
71,181
71,388
71,396
71,451
71,1059
71,1402
71,1792
71,1975
72,1355
72,2508
72,2557
73,624
73,771
73,788
73,1488
73,1692
73,1708
73,2285
73,2545
73,2610
74,148
74,184
74,190
74,214
74,881
74,990
74,1086
74,1319
74,1897
74,2283
74,2575
74,2692
74,2776
74,2785
74,2855
75,141
75,504
75,1607
75,2150
75,2343
76,897
76,1465
76,1761
76,2714
77,671
77,1033
77,1573
77,1618
77,1689
77,2889
78,413
78,460
78,463
78,601
78,816
78,1596
78,2608
78,2788
79,398
79,1013
79,1691
79,1928
79,2056
79,2261
79,2438
79,2455
79,2469
79,2624
79,2836
80,88
80,145
80,161
80,556
80,735
80,2331
80,2480
80,2513
80,2588
80,2668
81,726
81,835
81,872
81,1270
81,1776
81,1862
