1,329
1,626
1,679
1,737
1,1357
1,1379
1,1667
1,1692
2,1081
2,1090
2,1124
2,1351
2,1705
2,1939
2,1943
2,1952
2,2014
2,2258
2,2972
3,213
3,929
3,1106
3,1831
3,1917
3,2095
3,2185
3,2359
4,281
4,475
4,531
4,896
4,1899
4,2225
4,2409
4,2995
5,163
5,204
5,494
5,773
5,1476
5,1649
5,2726
6,388
6,487
6,1763
6,1875
6,2484
6,2724
6,2786
6,2846
7,583
7,977
7,1268
7,1358
7,1885
7,2632
7,2928
8,748
8,1286
8,1730
8,1801
8,2074
8,2314
8,2348
8,2963
9,39
9,493
9,645
9,1004
9,1105
9,1362
9,1766
9,2274
9,2828
10,183
10,1023
10,2301
10,2797
11,531
11,1224
11,1344
11,1441
11,1887
11,2213
11,2216
11,2223
11,2407
11,2745
11,2881
12,129
12,552
12,740
12,1752
12,2381
12,2868
13,211
13,1132
13,1270
13,1382
13,1650
13,1712
13,1954
13,2074
14,203
14,321
14,430
14,555
14,558
14,747
14,765
14,1630
14,1745
14,1772
14,2359
14,2711
15,738
15,2507
15,2918
16,27
16,190
16,900
16,2032
17,1207
17,1736
17,1839
17,2613
17,2780
17,2924
18,610
18,1088
18,1180
18,1471
18,2144
18,2755
19,169
19,283
19,1326
19,2215
19,2685
19,2695
19,2837
19,2857
20,593
20,937
20,1095
20,1167
20,1319
20,2777
21,411
21,1177
21,1879
21,2198
21,2565
21,2879
22,76
22,427
22,905
22,1188
22,1764
22,2006
22,2640
22,2754
22,2864
23,1045
23,1081
23,1461
23,1510
23,1665
23,2094
23,2285
23,2469
24,1251
24,2014
24,2413
24,2449
24,2470
24,2649
25,109
25,578
25,2132
25,2220
26,233
26,498
26,551
26,1338
26,1920
26,2080
27,98
27,279
27,543
27,1491
27,1533
27,1974
27,2547
28,937
28,1117
28,1832
28,1963
28,2713
29,706
29,961
29,1262
29,1443
29,1673
29,2266
29,2276
29,2373
29,2456
29,2540
29,2945
30,119
30,270
30,989
30,1029
30,1268
30,2409
30,2467
31,272
31,518
31,2772
32,40
32,604
32,1214
32,1851
32,2381
32,2742
32,2765
33,260
33,915
33,1407
33,1926
33,2228
33,2680
34,39
34,45
34,999
34,1101
34,1159
34,1692
34,2239
34,2706
34,2897
35,167
35,490
35,616
35,841
35,933
35,1074
35,1084
35,1471
35,1723
35,2065
35,2911
36,336
36,930
36,1808
36,1981
36,2207
36,2222
36,2342
36,2512
36,2532
36,2723
36,2753
37,1063
37,1502
37,2428
37,2616
37,2641
37,2758
38,285
38,683
38,752
38,966
38,1012
38,1251
38,1543
38,1718
38,1897
38,2311
38,2431
38,2804
39,192
39,305
39,549
39,840
39,1562
39,1702
39,1760
39,1854
39,2384
39,2448
39,2990
40,653
40,778
40,1077
40,1498
40,2592
40,2725
40,2894
40,2908
41,62
41,298
41,462
41,745
41,1367
41,1621
41,1840
41,1981
42,264
42,323
42,734
42,1224
42,1858
42,1872
42,2841
43,260
43,712
43,782
43,1236
43,1295
43,1378
43,1521
43,1757
43,2189
43,2714
43,2787
43,2931
43,2959
44,139
44,191
44,214
44,809
44,1082
44,2076
44,2333
44,2836
45,398
45,410
45,496
45,554
45,593
45,834
45,1274
45,1430
45,1814
45,2587
46,273
46,1010
46,1721
46,1810
46,2243
46,2409
46,2921
46,2972
47,394
47,1204
47,1903
47,2261
47,2721
48,657
48,958
48,1063
48,1173
48,1588
48,1665
48,2261
48,2622
48,2797
48,2961
49,337
49,414
49,813
49,1594
49,2389
49,2500
50,229
50,282
50,364
50,546
50,923
50,1378
50,1664
50,1823
50,2550
50,2651
50,2977
51,455
51,848
51,1203
51,1207
51,1457
51,1703
51,2027
51,2219
51,2413
52,508
52,637
52,1058
52,1231
52,1558
52,1699
52,2197
53,75
53,558
53,713
53,1091
53,1665
53,2115
53,2154
53,2957
54,248
54,303
54,1748
54,1923
54,1975
54,2457
54,2481
54,2606
54,2788
54,2824
55,703
55,794
55,1178
55,1310
55,2209
55,2430
55,2831
56,373
56,581
56,679
56,727
56,774
56,871
56,1762
56,2269
56,2427
56,2793
57,189
57,304
57,604
57,823
57,1126
57,1197
57,1521
57,1814
57,2444
58,377
58,406
58,799
58,1057
58,1368
58,1471
58,2873
59,194
59,326
59,454
59,652
59,767
59,804
59,1016
59,1183
59,1486
59,1551
59,1580
60,86
60,99
60,248
60,1071
60,1246
60,1762
60,2564
60,2749
61,490
61,1155
61,1427
61,1953
61,1979
61,2351
61,2427
61,2884
62,560
62,1149
62,1199
62,1217
62,1381
62,2888
63,338
63,1120
