1,1377
1,2190
1,2797
2,227
2,502
2,546
2,635
2,819
2,1298
2,2493
2,2945
2,2980
3,262
3,284
3,355
3,1000
3,2042
4,228
4,1318
4,1755
5,381
5,1109
6,1158
6,2896
6,2905
7,988
7,1168
7,1343
7,1827
7,2748
8,760
8,900
8,1025
8,1689
8,1829
8,1980
8,2472
8,2738
9,252
9,425
9,504
9,827
9,992
9,1143
9,1462
9,1772
9,1949
9,2050
9,2990
10,1031
10,1393
10,1589
10,1791
10,2403
10,2536
11,270
11,635
11,1548
11,1877
11,2480
11,2521
12,239
12,922
12,1234
12,1690
13,40
13,439
13,840
13,916
13,1191
13,1275
13,2138
14,182
14,787
14,2285
15,170
15,1090
15,1107
15,1241
15,1682
15,1743
15,2193
15,2349
16,296
16,480
16,802
16,888
16,1766
16,2329
17,47
17,532
17,739
17,796
17,1208
17,1358
17,1651
17,1908
17,1940
17,2407
17,2538
17,2706
17,2947
17,2965
18,158
18,349
18,490
18,813
18,1117
18,1189
18,1220
18,1470
18,1472
19,378
19,1095
19,1471
19,1632
19,1652
19,1850
19,1852
19,2053
19,2411
20,488
20,498
20,1124
20,1234
20,1663
20,1768
20,2002
20,2726
21,102
21,212
21,771
21,942
21,1012
21,1657
21,2032
22,643
22,972
22,1048
22,1209
22,1435
22,2274
22,2300
22,2847
23,305
23,922
23,982
23,995
23,1144
23,1515
23,1893
23,2736
23,2882
24,134
24,231
24,849
24,1239
24,1279
24,2450
24,2963
25,33
25,83
25,291
25,401
25,574
25,707
25,1297
25,1447
25,2302
25,2789
26,64
26,2034
26,2282
26,2290
26,2790
27,892
27,1051
27,1163
27,1321
27,1330
27,1392
27,2337
27,2582
27,2990
28,1428
28,1778
28,2807
29,201
29,382
29,467
29,1606
29,1790
29,1868
29,2829
29,2854
30,86
30,420
31,249
31,706
31,1402
31,1782
31,1793
31,2317
31,2582
31,2661
31,2710
31,2814
32,571
32,890
32,1069
32,1128
32,1528
32,1588
32,2130
32,2326
33,419
33,2005
34,128
34,285
34,574
34,772
34,1268
34,1473
34,2988
34,2999
35,262
35,395
35,724
35,1249
35,1337
35,1452
35,1818
35,1950
36,212
36,233
36,247
36,658
36,734
36,903
36,1058
36,1889
36,1921
36,1944
36,2164
36,2386
36,2789
37,182
37,343
37,611
37,850
37,855
37,1120
37,1404
37,2314
37,2558
38,266
38,412
38,433
38,1039
38,1259
38,1479
38,2599
38,2863
38,2888
39,425
39,1230
39,1371
39,2810
40,292
40,557
40,598
40,1197
40,1364
40,1625
40,1646
40,1970
40,2260
40,2878
41,79
41,85
41,527
41,756
41,1065
41,1784
41,1876
41,2039
41,2532
41,2888
41,2976
42,657
42,926
42,1041
42,2342
42,2356
42,2840
43,695
43,836
43,966
43,1408
43,1559
43,2341
43,2761
44,734
44,818
44,909
44,1159
44,2974
45,723
45,1246
45,2149
45,2560
46,119
46,547
46,831
46,874
46,882
46,1461
46,1494
46,2686
46,2862
46,2959
47,99
47,436
47,1121
47,1242
47,1471
47,1558
47,1858
47,1862
47,2027
47,2094
47,2328
47,2445
47,2462
47,2597
48,600
48,1842
48,1987
49,634
49,976
49,1224
49,1515
49,1594
49,1621
49,1802
50,943
50,1344
50,1683
50,1913
50,2711
50,2897
51,1408
51,1471
51,1630
51,2640
52,66
52,546
52,960
52,2552
53,1230
53,1617
53,2190
53,2253
53,2339
53,2510
54,270
54,706
54,1707
54,2001
54,2218
54,2432
54,2465
54,2751
55,108
55,143
55,198
55,224
55,516
55,1539
55,1807
55,2012
55,2028
55,2592
55,2843
56,1190
56,1535
56,1611
56,2254
57,833
57,855
57,883
57,1761
57,2353
57,2489
57,2823
57,2836
57,2945
58,286
58,406
58,510
58,814
58,874
58,1129
58,1795
58,2009
58,2501
58,2919
59,126
59,351
59,450
59,1106
59,1660
59,1713
59,2568
