1,82
1,1351
1,1551
1,2761
1,2949
2,19
2,455
2,522
2,1233
2,1249
2,2810
3,838
3,882
3,1321
3,1521
3,1550
3,2443
4,181
4,863
4,1084
4,1187
4,1359
4,1433
4,1620
4,2488
4,2705
4,2762
5,71
5,331
5,706
5,1091
5,1109
5,2039
5,2269
5,2337
5,2394
5,2684
5,2851
6,505
6,772
6,837
6,1011
6,1159
6,1443
6,1880
6,2042
6,2375
7,167
7,937
7,1379
7,1581
7,2768
8,511
8,1365
8,1980
9,906
9,1649
9,2012
9,2014
9,2145
9,2276
9,2469
9,2865
9,2874
10,264
10,614
10,665
10,1099
10,1418
10,1525
10,2156
10,2302
11,315
11,394
11,851
11,1145
11,1264
11,1267
11,1379
11,2436
12,277
12,321
12,1120
12,1412
12,2072
12,2826
12,2912
13,839
13,1647
13,1963
13,2250
13,2519
14,153
14,264
14,801
14,1707
14,1932
14,2393
14,2691
15,426
15,751
15,815
15,2203
15,2441
15,2862
15,2966
16,534
16,793
16,1112
16,2642
17,472
17,606
17,1139
17,1222
17,1342
17,2114
17,2388
17,2454
17,2556
17,2559
18,105
18,223
18,300
18,323
18,587
18,859
18,1140
18,1293
18,1339
18,1607
18,1850
18,2909
19,214
19,375
19,793
19,1091
19,1627
19,2431
19,2548
20,338
20,368
20,375
20,528
20,672
20,833
20,2152
21,227
21,988
21,1003
21,1344
21,2142
21,2763
22,309
22,318
23,288
23,373
23,1346
23,1400
23,1470
23,1720
23,1851
23,2338
24,706
24,893
24,1059
24,1550
24,1910
24,2012
24,2399
24,2533
24,2791
24,2802
25,154
25,921
25,1137
25,1249
25,1584
25,2518
25,2816
26,382
26,1039
26,1182
26,1197
26,1278
26,2238
26,2713
27,83
27,463
27,492
27,720
27,723
27,1242
27,2455
27,2477
27,2498
27,2522
27,2587
28,442
28,1165
28,1692
28,2101
28,2624
28,2940
29,1126
29,1142
29,1205
29,1553
29,1611
29,1745
30,50
30,454
30,653
30,1242
30,1393
30,1989
30,2315
30,2317
30,2605
31,377
31,490
31,578
31,1200
31,1843
31,1933
31,2226
31,2713
31,2739
31,2753
31,2771
32,385
32,817
32,1104
32,1268
32,1518
32,1708
32,2315
32,2414
32,2911
32,2966
33,469
33,532
