1,245
1,1264
1,1327
1,2660
1,2725
1,2750
2,145
2,183
2,610
2,774
2,972
2,1479
2,1556
2,1619
2,2663
2,2975
3,102
3,384
3,651
3,955
3,1832
3,2341
3,2344
3,2614
3,2932
4,551
4,895
4,1716
4,2223
5,75
5,267
5,623
5,1135
5,2593
6,111
6,139
6,554
6,568
6,1418
6,2451
7,544
7,673
7,1086
7,1262
7,1375
7,1652
7,1982
8,537
8,713
8,853
8,870
8,938
8,1117
8,1175
8,1272
8,1371
8,1397
8,1578
8,1851
8,2835
8,2942
9,225
9,611
9,1047
9,1328
9,1629
9,1887
9,2214
9,2262
9,2457
9,2641
10,137
10,973
10,1772
10,2212
10,2465
10,2747
11,499
11,608
11,1235
11,2451
11,2908
12,397
12,415
12,1183
12,2037
12,2046
12,2131
12,2661
12,2689
13,58
13,71
13,362
13,1877
13,2426
13,2444
13,2586
13,2988
14,605
14,1416
14,1488
14,1820
14,2330
14,2397
14,2540
15,338
15,760
15,879
15,1227
15,1733
15,2698
15,2953
16,785
16,1626
16,2427
16,2962
17,767
17,785
17,2237
17,2515
18,1582
19,514
19,933
19,1248
19,1714
19,1978
19,2199
19,2343
19,2810
20,714
20,817
20,1041
20,1367
20,1880
20,2271
20,2284
20,2530
21,52
21,192
21,1190
21,1211
21,1323
21,2085
22,1142
22,1570
22,1600
22,1715
22,1802
22,2315
23,256
23,1340
23,2174
24,1056
24,1631
24,2123
24,2242
24,2866
25,438
25,649
25,706
25,864
26,442
26,643
26,846
26,1058
26,1372
26,1632
26,1963
26,2662
26,2814
27,303
27,1102
27,1275
27,1681
27,1977
27,2549
28,158
28,1126
28,1852
28,1980
28,2081
29,190
29,406
29,873
29,1135
29,1967
29,2124
30,1750
30,1928
30,2039
30,2620
31,499
31,871
31,1371
31,1869
31,2529
32,246
32,292
32,668
32,1402
32,1446
32,1561
32,1701
32,2224
33,318
33,367
33,1878
33,1926
33,2329
33,2703
34,204
34,225
34,307
34,461
34,991
34,1024
34,1376
34,1482
34,1746
34,1763
34,1780
34,2513
34,2740
35,169
35,376
35,533
35,706
35,960
35,1202
35,1435
35,1537
35,1892
35,2357
35,2388
35,2515
35,2852
36,211
36,475
36,803
36,1448
36,1642
36,1737
36,1848
36,1856
36,2449
36,2840
37,731
37,1040
37,1166
37,2629
37,2944
38,557
38,883
38,1410
38,1916
38,1924
38,2176
39,213
39,310
39,502
39,1183
39,2868
39,2898
40,573
40,645
40,858
40,1126
40,1767
40,2711
40,2998
41,1600
41,2522
41,2632
42,161
42,177
42,681
42,2014
42,2231
42,2447
42,2657
43,162
43,496
43,882
43,1418
43,1830
43,2382
44,1287
44,2112
44,2363
45,633
45,884
45,976
45,2920
46,90
46,175
46,475
46,575
46,827
46,2131
46,2460
46,2527
46,2589
46,2833
47,893
47,1564
47,1682
47,2092
47,2332
47,2746
48,306
48,723
48,1111
48,1396
48,1560
48,1574
48,1834
48,2127
48,2447
48,2465
49,569
49,1194
49,1644
49,2100
49,2204
49,2332
49,2674
50,681
50,760
50,1213
50,1723
50,1819
50,1848
50,1986
50,2027
50,2302
50,2334
50,2477
51,237
51,1729
51,1870
51,1908
51,2375
51,2572
51,2613
51,2832
51,2898
51,2999
52,136
