1,567
1,942
1,1428
1,1604
1,2068
1,2582
1,2980
2,766
2,1404
2,1605
2,2021
2,2081
2,2578
3,243
3,859
3,1024
3,1250
3,1450
3,1466
3,1558
3,1765
4,327
4,1621
4,1777
4,1797
4,2759
4,2905
5,78
5,255
5,332
5,434
5,717
5,1334
5,1619
5,1800
5,2089
5,2186
5,2247
5,2402
5,2482
5,2885
6,496
6,734
6,1090
6,1599
6,1841
6,2038
7,475
7,642
7,1039
7,1399
7,1621
7,1751
7,2538
7,2726
8,1013
8,2590
8,2826
9,252
9,467
9,858
9,1656
9,2054
9,2175
9,2291
9,2509
9,2602
9,2661
9,2669
9,2813
9,2873
10,224
10,238
10,620
10,683
10,938
10,1047
10,1675
10,2626
11,690
11,1227
11,1239
11,1257
11,1775
11,1858
12,321
12,502
12,647
12,825
12,1026
12,1435
12,1624
12,1937
12,2169
13,390
13,602
13,1069
13,1726
13,2062
13,2248
13,2328
14,443
14,1995
14,2850
15,272
15,421
15,692
15,1178
15,1368
15,1454
15,2115
15,2911
16,165
16,806
16,909
16,1418
16,1601
16,1899
16,2273
16,2662
17,1113
17,1341
17,1376
17,1679
17,2339
17,2985
18,60
18,329
18,700
18,2128
18,2403
18,2463
18,2759
19,702
19,823
19,856
19,973
19,2167
20,353
20,1277
20,1294
20,1419
20,1510
20,1778
20,1962
20,2020
20,2193
20,2262
20,2681
21,27
21,285
21,1114
21,2415
21,2574
22,349
22,451
22,716
22,819
22,1755
22,2110
22,2708
22,2800
23,525
23,627
23,973
23,1400
23,1561
23,1578
23,1926
23,2099
23,2148
23,2319
23,2413
23,2864
24,444
24,811
24,2493
25,218
25,503
25,638
25,675
25,1038
25,1195
25,1387
25,1628
26,98
26,936
26,1037
26,1486
26,1833
27,972
27,1573
27,2767
28,29
28,758
28,1869
28,2556
28,2557
28,2649
29,546
29,666
29,805
29,827
29,1120
29,1405
29,1461
29,1529
29,1689
29,2281
29,2926
30,184
30,304
30,635
30,994
30,1723
30,1742
30,2245
31,270
31,818
31,1280
31,1450
31,1769
31,2298
31,2572
31,2886
32,335
32,587
32,646
32,1649
32,1812
32,1890
32,2068
32,2127
32,2138
32,2348
33,64
33,69
33,164
33,481
33,609
33,1495
33,1708
33,1811
33,2049
33,2262
33,2364
33,2659
33,2715
33,2806
34,205
34,214
34,690
34,1092
34,1617
34,1929
34,2391
34,2693
34,2963
35,384
35,858
35,1183
36,377
36,836
36,938
36,1162
36,1587
36,2033
36,2118
36,2655
36,2738
36,2852
37,879
37,1827
38,420
38,505
38,793
38,869
38,957
38,1156
38,1262
38,1301
38,1371
38,1469
38,1574
38,1697
38,1858
38,2030
38,2042
39,563
39,1220
39,1400
39,1722
39,2699
39,2980
40,201
40,475
40,844
40,1342
40,1837
40,1857
40,2333
40,2485
40,2809
40,2907
40,2939
40,2971
41,867
41,1232
41,1784
41,1820
41,2566
41,2643
41,2970
42,570
42,596
42,983
42,1471
42,1525
42,1723
42,2005
42,2945
43,978
43,1436
43,1474
43,2083
43,2345
43,2420
43,2734
43,2806
44,228
44,452
44,860
44,1915
44,2512
44,2535
44,2989
45,423
45,729
45,1118
45,1264
45,1509
46,105
46,280
46,560
46,850
46,1069
46,1194
46,1905
46,2093
46,2540
46,2637
46,2779
46,2781
46,2977
47,778
47,1428
47,1807
47,2609
47,2712
47,2806
47,2973
48,54
48,697
48,1467
48,2172
48,2225
48,2328
48,2463
48,2600
48,2704
49,1219
49,2778
49,2972
50,1155
50,1173
50,1426
50,1445
50,1909
50,1956
50,2163
50,2377
50,2892
51,417
51,1011
51,1429
51,1447
51,1574
51,1655
51,2624
51,2756
51,2856
52,654
52,713
52,758
52,1655
52,1844
53,105
53,230
53,387
53,712
53,1215
53,1419
53,2051
53,2084
53,2280
53,2651
53,2958
54,296
54,486
54,700
54,838
54,865
54,1004
54,1515
54,1583
54,1770
54,1788
54,2486
54,2904
54,2996
55,313
55,562
55,1258
55,1826
55,2103
55,2267
55,2621
55,2922
55,2948
56,347
56,808
56,1080
56,1378
56,2473
57,161
57,375
57,647
57,1405
57,1414
57,1564
57,1975
57,1984
57,2408
57,2769
58,406
58,1310
58,1718
58,2052
58,2233
58,2500
59,576
59,1188
59,1721
59,2320
59,2392
59,2459
60,955
60,1702
60,2062
60,2300
61,163
61,312
61,365
61,1759
61,1951
61,2160
61,2472
61,2981
62,678
62,767
62,919
62,1291
62,1642
62,2463
62,2704
62,2960
63,81
63,522
63,581
63,658
63,712
63,931
63,970
63,1017
63,1123
63,1455
63,1504
63,1723
63,2058
63,2065
63,2092
63,2628
63,2715
63,2782
64,241
64,295
64,441
64,474
64,642
64,1073
64,1408
64,1458
64,1630
64,1632
64,1771
64,2344
64,2380
64,2922
65,448
65,734
65,1344
65,2382
65,2761
66,206
66,262
66,892
66,1253
66,1678
66,1852
67,413
67,591
67,966
67,2096
67,2254
67,2608
68,351
68,390
68,530
68,818
68,1366
68,1425
68,2377
68,2713
68,2778
69,700
69,1098
69,1654
69,2444
69,2536
69,2781
69,2792
70,1587
70,1642
70,2367
70,2395
70,2602
70,2657
71,852
71,876
71,994
71,1071
71,1628
71,2244
72,335
72,371
72,991
72,1545
72,1691
72,2150
72,2765
72,2848
73,841
73,2006
73,2278
73,2731
73,2763
74,164
74,365
74,509
74,976
74,1100
74,1260
74,1275
74,1484
74,1536
74,1747
74,1852
74,2376
75,120
75,406
75,1369
75,1716
75,1787
76,150
76,965
76,1568
76,1713
77,429
77,1064
77,1135
77,1161
77,1191
77,1381
77,1439
77,1527
77,1602
77,1608
77,2635
77,2662
78,218
78,289
78,1480
78,1862
78,1909
78,2017
78,2839
79,461
79,907
79,1192
80,740
80,1053
80,1325
80,1584
80,2185
80,2679
80,2861
80,2877
81,122
81,292
81,982
81,1222
81,1279
81,1436
81,1648
81,2362
82,230
82,260
82,1165
82,1166
82,1186
82,1855
82,1912
82,2681
82,2881
83,583
83,655
83,908
84,212
84,306
84,381
84,532
84,572
84,1568
84,1589
84,2075
84,2598
85,156
85,583
85,893
85,2731
85,2892
86,610
86,1457
86,1683
86,1858
86,1892
86,2964
87,973
87,1172
87,1898
87,2954
88,515
88,1496
88,2392
88,2603
88,2783
88,2824
88,2902
89,808
89,1016
89,1840
89,2258
89,2686
89,2835
90,416
90,493
90,577
90,1511
90,1652
90,2286
90,2717
91,93
91,186
91,491
91,659
91,665
91,1039
91,1134
91,1585
91,1822
91,2056
