1,54
1,514
1,643
1,1019
1,1145
1,1790
1,1963
1,1979
1,2096
1,2268
1,2311
1,2491
1,2696
2,107
2,493
2,523
2,537
2,550
2,595
2,1110
2,1118
2,1347
2,2056
2,2073
2,2138
2,2585
3,435
3,494
3,1361
3,1494
3,1556
3,1602
3,2474
3,2890
4,724
4,1065
4,1926
4,2094
4,2814
5,64
5,766
5,1440
5,1905
5,2110
5,2280
5,2326
5,2647
5,2775
5,2946
5,2967
6,821
6,1275
6,2134
6,2560
7,480
7,2536
7,2945
8,560
8,575
8,705
8,2617
9,1299
9,1415
9,1524
9,1582
9,1721
9,2228
9,2499
10,61
10,80
10,626
10,2602
10,2980
11,70
11,258
11,600
11,675
11,1336
11,1495
11,1986
11,2455
12,165
12,276
12,665
12,1205
12,1279
12,1299
12,1676
12,2172
12,2582
12,2920
13,643
13,749
13,1361
13,1399
13,1455
13,1530
13,1616
13,2088
13,2138
13,2791
14,21
14,1041
14,1503
14,1541
14,2963
15,383
15,709
15,716
15,1275
15,1317
15,1492
15,1986
15,2061
15,2261
15,2286
15,2287
15,2705
16,1119
16,1152
16,1562
16,2363
16,2474
17,134
17,366
17,380
17,611
17,746
17,785
17,1467
17,1484
17,1606
17,1895
17,2092
17,2363
17,2438
17,2536
17,2824
18,341
18,616
18,1099
18,1294
18,1794
18,1872
18,1926
18,2332
18,2417
19,277
19,1661
19,1811
20,440
20,1410
20,1540
20,1751
20,1817
20,2216
20,2369
21,33
21,657
21,1011
21,1352
21,1766
21,1938
21,2134
21,2375
21,2680
21,2767
22,748
22,834
22,1272
22,1687
22,1925
22,2081
22,2167
22,2422
23,320
23,322
23,552
23,1715
23,1811
23,2225
23,2359
24,663
24,947
24,1573
25,58
25,101
25,1157
25,1160
25,1337
25,1522
25,1706
25,1747
26,70
26,97
26,1337
26,1914
26,2012
26,2336
26,2387
26,2721
27,489
27,731
27,1341
27,1638
27,1814
27,2065
27,2403
27,2528
28,102
28,387
28,494
28,665
28,712
28,977
28,1160
28,1970
28,1997
28,2064
28,2460
28,2903
29,434
29,497
29,624
29,1287
29,1441
29,1984
29,2269
29,2370
29,2572
29,2817
29,2886
29,2992
30,855
30,1046
30,1193
30,1383
30,1802
30,1991
30,2262
30,2270
30,2345
31,418
31,784
31,800
31,2089
31,2117
31,2362
32,1279
32,1390
32,1492
32,2340
32,2669
32,2757
32,2911
33,589
33,775
33,1267
33,1316
33,1615
33,1766
33,2743
33,2947
34,120
34,637
34,736
34,1217
34,2509
35,56
35,214
35,232
35,389
35,664
35,999
35,1133
35,1453
35,2708
36,54
36,211
36,237
36,270
36,969
36,1082
36,1259
36,1662
36,1949
37,987
37,1253
37,1273
37,1584
37,1828
37,2596
37,2721
37,2843
38,692
38,1016
38,1299
38,1683
38,1792
38,1829
38,2621
38,2765
39,534
39,634
39,961
39,1518
39,1735
39,1817
39,2340
39,2348
39,2612
40,448
40,588
40,723
40,857
40,1388
40,1433
40,1946
40,1984
40,2532
41,164
41,457
41,946
41,1094
41,1200
41,1617
41,2485
41,2828
42,66
42,180
42,488
42,1567
42,1906
42,2072
42,2269
42,2372
42,2636
42,2673
43,75
43,386
43,940
43,970
43,1191
43,1594
43,1694
43,2812
43,2908
43,3000
44,364
44,2109
44,2747
45,62
45,244
45,1170
45,1496
45,1716
45,2474
45,2779
45,2987
46,918
46,1135
46,1415
46,1417
46,1505
46,1989
46,2081
46,2482
46,2571
47,331
47,767
47,1107
48,627
48,1797
48,2413
49,1743
49,1873
49,2147
49,2355
50,61
50,282
50,382
50,841
50,992
50,1410
