1,2
1,3
1,4
1,5
1,2997
1,2998
1,2999
1,3000
1,2167
2,4
2,5
2,6
2,2998
2,2999
2,3000
2,2556
3,4
3,5
3,6
3,7
3,2999
3,3000
3,72
4,5
4,6
4,7
4,8
4,3000
5,6
5,7
5,8
5,9
6,7
6,8
6,9
6,10
7,8
7,9
7,10
7,11
8,9
8,10
8,11
8,12
8,2000
9,10
9,11
9,12
9,13
10,11
10,12
10,13
10,14
11,12
11,13
11,14
11,15
11,1888
12,13
12,14
12,15
12,16
13,15
13,16
13,17
13,2207
14,15
14,16
14,17
14,18
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,2767
17,18
17,19
17,20
17,21
18,19
18,20
18,21
18,22
19,20
19,23
19,207
19,1807
20,21
20,22
20,24
20,2900
20,174
21,22
21,23
21,24
21,25
22,23
22,24
22,25
22,206
23,24
23,25
23,26
23,27
24,25
24,26
24,27
24,28
25,27
25,28
25,29
25,2384
26,27
26,28
26,29
26,30
27,29
27,30
27,31
27,1491
28,29
28,30
28,31
28,32
28,2557
28,2892
29,30
29,31
29,32
29,33
29,2924
30,31
30,33
30,34
30,1184
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,36
33,34
33,35
33,36
33,37
34,36
34,37
34,1288
34,2802
34,2902
35,36
35,37
35,38
35,39
35,1892
36,37
36,38
36,39
36,258
36,2045
37,38
37,39
37,40
37,41
38,39
38,40
38,41
38,42
39,40
39,41
39,42
39,43
40,41
40,42
40,43
40,1887
40,1314
40,2482
41,43
41,44
41,45
41,784
42,43
42,45
42,46
42,1956
42,2871
43,44
43,45
43,46
43,47
44,45
44,47
44,48
44,1081
44,1590
45,46
45,47
45,48
45,49
45,1471
45,1902
46,47
46,48
46,1162
46,326
46,2624
47,48
47,50
47,51
47,1610
47,514
48,49
48,50
48,51
48,52
49,50
49,51
49,53
49,1069
50,52
50,53
50,54
50,2036
50,2182
51,52
51,53
51,54
51,55
51,2047
51,2457
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,58
55,56
55,57
55,58
55,59
56,57
56,58
56,59
56,289
57,58
57,59
57,60
57,61
57,1032
57,1157
57,2762
58,59
58,60
58,61
58,62
59,60
59,61
59,62
59,63
59,336
59,1148
59,1729
59,2759
59,2832
60,61
60,62
60,63
60,2214
61,62
61,63
61,64
61,2530
62,64
62,65
62,66
62,1160
63,64
63,65
63,67
63,2413
64,65
64,66
64,67
64,68
65,66
65,67
65,68
65,69
65,1078
66,67
66,68
66,69
66,70
67,68
67,69
67,70
67,71
68,69
68,70
68,71
68,72
69,70
69,71
69,73
69,1115
70,71
70,73
70,74
70,160
71,72
71,73
71,74
71,75
71,290
71,2127
72,74
72,75
72,995
72,1876
73,74
73,75
73,76
73,77
74,75
74,76
74,77
74,78
75,76
75,77
75,78
75,79
76,77
76,78
76,79
76,2123
76,363
76,1647
77,78
77,80
77,81
77,2571
78,79
78,80
78,81
78,82
79,80
79,81
79,82
79,83
79,910
79,2357
80,81
80,82
80,83
80,84
80,1014
81,82
81,83
81,84
81,85
82,83
82,85
82,86
82,1577
82,960
83,85
83,86
83,752
83,2737
84,85
84,86
84,87
84,88
85,86
85,88
85,89
85,2583
86,87
86,88
86,89
86,90
87,88
87,89
87,90
87,91
88,90
88,91
88,92
88,359
89,90
89,91
89,92
89,93
90,91
90,92
90,93
90,94
90,2822
91,92
91,93
91,94
91,2675
92,93
92,94
92,95
92,96
93,94
