1,2
1,3
1,4
1,5
1,2997
1,2998
1,2999
1,3000
2,3
2,4
2,5
2,6
2,2998
2,2999
2,3000
3,4
3,5
3,6
3,7
3,2999
3,3000
4,5
4,6
4,7
4,8
4,3000
5,6
5,7
5,8
5,9
6,7
6,8
6,9
6,10
7,8
7,9
7,10
7,2821
8,9
8,10
8,11
8,12
8,912
9,10
9,11
9,12
9,13
10,11
10,12
10,13
10,1130
10,284
11,13
11,14
11,15
11,1204
12,13
12,14
12,15
12,16
13,14
13,15
13,16
13,17
14,15
14,16
14,17
14,18
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,20
17,18
17,19
17,20
17,21
17,2422
18,19
18,20
18,21
18,22
19,20
19,22
19,23
19,2786
20,21
20,22
20,23
20,2678
21,22
21,23
21,24
21,25
22,23
22,24
22,25
22,26
23,24
23,25
23,26
23,27
23,2052
24,25
24,26
24,27
24,28
25,26
25,27
25,28
25,29
25,1938
26,27
26,28
26,29
26,30
27,28
27,29
27,31
27,2729
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,33
30,31
30,32
30,33
30,34
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,36
33,35
33,36
33,37
33,1862
33,1478
34,35
34,36
34,37
34,38
34,259
35,37
35,38
35,39
35,342
36,38
36,39
36,40
36,1096
37,39
37,40
37,41
37,725
38,39
38,41
38,42
38,690
39,40
39,41
39,43
39,974
39,1190
40,41
40,42
40,43
40,44
40,2342
41,42
41,44
41,45
41,902
42,44
42,46
42,864
42,333
42,202
42,1370
43,44
43,47
43,75
43,1840
44,45
44,46
44,47
44,48
44,866
45,46
45,47
45,48
45,1946
45,809
46,47
46,48
46,49
46,50
47,48
47,49
47,50
47,51
48,49
48,50
48,51
48,285
48,1915
49,50
49,51
49,52
49,1057
50,51
50,52
50,53
50,54
50,1743
51,52
51,53
51,54
51,55
52,53
52,54
52,55
52,1574
52,1556
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,58
55,56
55,57
55,58
55,59
55,1160
56,57
56,58
56,59
56,60
57,58
57,60
57,61
57,1171
58,59
58,60
58,61
58,62
59,60
59,61
59,62
59,63
59,454
60,61
60,63
60,64
60,2123
60,2029
60,2534
61,62
61,63
61,64
61,65
62,63
62,64
62,65
62,1486
63,64
63,65
63,66
63,67
63,2849
64,65
64,66
64,67
64,68
65,66
65,67
65,69
65,134
65,1373
65,2108
66,67
66,69
66,70
66,945
67,68
67,69
67,70
67,71
68,69
68,70
68,71
68,72
68,1026
69,70
69,71
69,72
69,490
70,71
70,73
70,74
70,2848
70,1582
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,1750
72,622
73,75
73,76
73,77
73,1397
73,518
73,710
74,75
74,76
74,77
74,78
75,76
75,77
75,78
75,79
75,2914
76,77
76,78
76,79
76,80
77,78
77,79
77,80
77,81
77,494
77,2372
78,79
78,80
78,82
78,496
79,80
79,81
79,82
79,83
80,82
80,84
80,2412
80,893
81,82
81,83
81,864
81,383
82,83
82,84
82,85
82,86
83,84
83,85
83,86
83,87
84,85
84,86
84,87
84,88
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,90
87,88
87,90
87,91
87,1606
88,89
88,90
88,91
88,92
89,90
89,91
89,92
89,93
90,91
90,92
90,93
90,94
90,1502
90,1610
91,92
91,93
91,94
91,95
91,202
91,221
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,97
94,95
94,96
94,97
94,98
95,97
95,98
95,99
