1,2
1,3
1,4
1,5
1,2997
1,2999
1,3000
2,3
2,4
2,5
2,6
2,2998
2,2999
2,3000
3,4
3,5
3,6
3,7
3,2999
3,3000
4,5
4,6
4,7
4,8
4,3000
5,6
5,8
5,9
5,374
6,8
6,9
6,10
6,343
7,8
7,9
7,10
7,11
7,226
7,1591
8,9
8,10
8,11
8,12
9,10
9,11
9,12
9,13
10,11
10,12
10,14
10,276
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,16
12,1393
13,14
13,15
13,16
13,17
14,15
14,16
14,17
14,18
15,16
15,18
15,19
15,2329
16,17
16,18
16,19
16,20
17,19
17,21
17,1977
17,362
17,1003
18,19
18,20
18,22
18,1887
19,20
19,22
19,348
19,993
19,376
20,21
20,22
20,23
20,24
21,22
21,23
21,24
21,25
22,23
22,24
22,25
22,26
23,25
23,26
23,27
23,2581
24,25
24,26
24,27
24,28
25,27
25,28
25,29
25,52
26,27
26,28
26,29
26,30
26,2726
27,28
27,29
27,31
27,251
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,33
29,134
29,1007
30,31
30,33
30,34
30,1967
30,394
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,36
33,34
33,35
33,36
33,37
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,39
36,37
36,38
36,39
36,1175
36,612
37,38
37,39
37,40
37,41
38,39
38,40
38,41
38,42
38,2327
39,40
39,41
39,42
39,43
39,1372
40,41
40,42
40,43
40,44
41,42
41,43
41,44
41,45
41,1759
42,43
42,44
42,45
42,46
43,44
43,45
43,46
43,47
44,46
44,47
44,48
44,58
44,2121
45,46
45,47
45,48
45,49
46,47
46,48
46,49
46,50
47,48
47,49
47,50
47,51
48,49
48,50
48,51
48,52
49,50
49,51
49,53
49,1148
50,51
50,52
50,53
50,54
51,52
51,53
51,55
51,1553
52,53
52,54
52,55
52,2918
52,725
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,58
54,357
54,1427
55,56
55,57
55,58
55,59
56,57
56,58
56,59
56,60
57,58
57,59
57,60
57,61
57,1884
58,59
58,62
58,86
58,1628
58,328
59,60
59,61
59,62
59,63
60,61
60,62
60,63
60,64
61,62
61,63
61,64
61,65
61,1666
62,63
62,64
62,65
62,66
63,64
63,65
63,66
63,67
63,1390
64,65
64,66
64,67
64,68
65,66
65,67
65,68
65,2435
65,1649
66,67
66,68
66,69
66,70
66,302
67,68
67,69
67,70
67,71
67,84
68,69
68,70
68,71
68,72
68,1272
69,70
69,71
69,72
69,73
69,379
70,71
70,73
70,74
70,1172
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,76
72,99
73,74
73,76
73,77
73,2363
74,75
74,76
74,77
74,78
75,76
75,77
75,78
75,132
75,2201
76,77
76,78
76,79
76,80
77,78
77,79
77,80
77,81
77,1821
78,80
78,81
78,1341
78,986
79,80
79,81
79,83
79,2561
80,81
80,83
80,84
80,230
81,82
81,83
81,84
81,85
82,83
82,84
82,85
82,86
82,1652
83,84
83,85
83,86
83,87
83,491
84,86
84,87
84,88
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,90
86,1760
87,88
87,89
87,90
87,91
88,89
88,90
88,91
88,92
89,90
89,92
89,93
89,1314
89,1120
90,91
90,93
90,94
90,2455
91,92
91,94
91,95
91,2195
92,93
92,95
92,96
92,1492
92,2914
93,94
93,95
93,96
93,97
94,96
94,97
94,98
94,812
95,96
95,97
95,98
95,2576
95,613
95,2029
