1,2
1,3
1,4
1,5
1,6
1,9
1,15
1,16
1,22
1,25
1,28
1,44
1,46
1,54
1,64
1,76
1,78
1,92
1,109
1,115
1,196
1,216
1,224
1,239
1,252
1,260
1,268
1,273
1,274
1,314
1,462
1,486
1,553
1,801
1,896
1,1081
1,1105
1,1212
1,1472
1,1503
1,1519
1,1544
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,19
2,27
2,55
2,58
2,81
2,83
2,104
2,140
2,154
2,155
2,197
2,271
2,324
2,394
2,416
2,465
2,622
2,625
2,739
2,872
2,999
2,1112
2,1378
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
3,4
3,5
3,8
3,11
3,14
3,19
3,31
3,145
3,178
3,198
3,320
3,494
3,556
3,853
3,977
3,1148
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,105
4,136
4,160
4,208
4,218
4,232
4,250
4,263
4,346
4,379
4,552
4,566
4,718
4,943
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2597
4,2708
5,6
5,7
5,10
5,15
5,16
5,18
5,21
5,24
5,26
5,30
5,50
5,54
5,56
5,73
5,83
5,91
5,102
5,119
5,165
5,223
5,230
5,253
5,254
5,330
5,357
5,396
5,409
5,442
5,455
5,686
5,787
5,837
5,1026
5,1099
5,1190
5,1205
5,1251
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
5,2122
6,13
6,15
6,18
6,25
6,33
6,42
6,61
6,68
6,129
6,165
6,172
6,231
6,282
6,371
6,383
6,406
6,632
6,768
6,807
6,1153
6,1174
6,1368
6,1443
6,1660
7,8
7,9
7,12
7,13
7,17
7,20
7,21
7,27
7,29
7,49
7,53
7,125
7,128
7,144
7,205
7,264
7,344
7,363
7,388
7,520
7,547
7,573
7,611
7,777
7,1020
7,1715
7,1898
8,10
8,11
8,13
8,17
8,39
8,43
8,82
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,448
8,534
8,664
8,688
8,729
8,745
8,882
8,964
8,1283
8,2998
9,12
9,23
9,41
9,42
9,52
9,67
9,152
9,184
9,356
9,477
9,491
9,537
9,582
9,855
9,885
9,1009
9,1023
9,1193
9,1249
9,1575
9,1761
9,2231
10,24
10,30
10,45
10,63
10,100
10,104
10,111
10,185
10,194
10,225
10,256
10,287
10,395
10,410
10,571
10,586
10,856
10,1017
10,1125
10,1693
10,1720
10,2312
10,2409
10,2691
10,2745
11,14
11,19
11,20
11,31
11,47
11,59
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,413
11,671
11,805
11,1064
11,1076
11,1436
11,1581
11,1630
11,2002
11,2272
11,2347
11,2511
12,21
12,23
12,82
12,112
12,127
12,152
12,184
12,356
12,441
12,475
12,516
12,667
12,1038
12,1695
12,1883
13,17
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,522
13,652
13,703
13,727
13,890
13,1043
13,1477
13,2890
14,20
14,137
14,145
14,178
14,198
14,321
14,539
14,556
14,671
14,831
14,966
14,1076
14,1436
14,1638
14,2825
15,16
15,25
15,32
15,44
15,46
15,61
15,78
15,115
15,117
15,118
15,224
15,260
15,273
15,274
15,305
15,314
15,318
15,373
15,462
15,553
15,614
15,769
15,801
15,896
15,1105
15,1472
16,24
16,26
16,54
16,56
16,62
16,73
16,91
16,113
16,196
16,295
16,308
16,318
16,372
16,381
16,382
16,483
16,602
16,618
