1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,30
1,32
1,36
1,44
1,46
1,65
1,73
1,76
1,78
1,115
1,117
1,118
1,121
1,239
1,260
1,273
1,274
1,302
1,335
1,357
1,553
1,614
1,801
1,896
1,1105
1,1472
1,1503
1,2639
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,18
2,27
2,45
2,58
2,83
2,90
2,130
2,140
2,271
2,324
2,394
2,465
2,472
2,528
2,622
2,739
2,999
2,1112
2,1378
2,1702
2,1727
2,1763
2,1997
2,2023
2,2441
2,2838
3,4
3,7
3,11
3,14
3,19
3,31
3,55
3,198
3,244
3,320
3,494
3,556
3,712
3,1148
4,5
4,7
4,9
4,12
4,33
4,41
4,51
4,60
4,66
4,67
4,70
4,72
4,105
4,136
4,218
4,232
4,250
4,263
4,379
4,552
4,566
4,674
4,718
4,1109
4,1131
4,1230
4,1770
4,2047
4,2090
4,2565
4,2997
5,6
5,8
5,10
5,15
5,16
5,24
5,26
5,30
5,45
5,54
5,56
5,61
5,102
5,119
5,223
5,230
5,253
5,396
5,442
5,561
5,567
5,787
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
5,2946
6,9
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,30
6,33
6,41
6,42
6,61
6,68
6,121
6,154
6,172
6,231
6,285
6,302
6,317
6,371
6,383
6,549
6,768
6,807
6,871
6,1114
6,1153
6,1332
6,1400
6,1443
6,1660
7,8
7,9
7,13
7,17
7,29
7,53
7,70
7,87
7,89
7,125
7,128
7,151
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,1020
7,1898
8,10
8,11
8,14
8,17
8,19
8,20
8,29
8,39
8,43
8,47
8,48
8,55
8,83
8,130
8,155
8,183
8,203
8,235
8,289
8,310
8,401
8,416
8,688
8,729
8,904
8,964
8,1334
8,2019
8,2440
8,2998
9,12
9,21
9,23
9,42
9,51
9,52
9,66
9,67
9,97
9,112
9,127
9,129
9,152
9,184
9,356
9,392
9,477
9,491
9,537
9,615
9,631
9,667
9,855
9,885
9,1009
9,1193
9,1401
9,1575
9,1761
9,2231
9,2684
10,24
10,28
10,34
10,45
10,63
10,104
10,119
10,185
10,194
10,197
10,217
10,225
10,256
10,279
10,319
10,395
10,410
10,473
10,517
10,571
10,586
10,638
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,2312
10,2745
11,14
11,19
11,20
11,31
11,114
11,137
11,145
11,178
11,198
11,294
11,320
11,321
11,413
11,494
11,556
11,671
11,805
11,853
11,977
11,1076
11,1436
11,1638
11,2272
11,2347
12,21
12,22
12,41
12,152
12,184
12,349
12,441
12,475
12,516
12,1695
12,1768
13,17
13,18
13,39
13,57
13,69
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,652
13,703
13,706
13,727
13,857
13,894
13,1108
13,1477
14,20
14,47
14,145
14,178
14,671
14,966
14,1076
14,1296
14,1436
14,2290
14,2347
14,2825
15,16
15,25
15,44
15,46
15,54
15,73
15,78
15,109
15,115
15,118
15,161
15,216
15,224
15,260
15,268
15,273
15,314
15,462
15,553
15,614
15,801
15,896
15,1105
15,1472
15,1519
15,2950
16,24
16,26
16,54
16,56
16,73
16,91
16,187
16,252
16,255
16,295
16,347
16,359
16,372
16,381
16,502
16,602
16,752
16,900
16,1061
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,43
17,53
17,82
