1,2
1,3
1,4
1,5
1,6
1,9
1,15
1,16
1,22
1,25
1,38
1,44
1,78
1,115
1,161
1,216
1,224
1,239
1,260
1,273
1,274
1,335
1,462
1,486
1,553
1,644
1,801
1,896
1,1081
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,19
2,27
2,30
2,45
2,58
2,83
2,99
2,130
2,140
2,197
2,271
2,279
2,292
2,336
2,394
2,465
2,625
2,739
2,782
2,872
2,1113
2,1169
2,1378
2,1763
2,1997
2,2023
2,2441
2,2677
2,2838
2,2850
3,4
3,11
3,14
3,31
3,47
3,198
3,320
3,494
3,556
3,712
3,853
3,869
4,5
4,7
4,9
4,12
4,17
4,41
4,47
4,51
4,52
4,60
4,66
4,70
4,136
4,208
4,218
4,232
4,250
4,263
4,379
4,384
4,507
4,566
4,569
4,621
4,674
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
4,2708
4,2713
4,2997
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,56
5,62
5,102
5,104
5,119
5,223
5,230
5,253
5,254
5,256
5,396
5,442
5,455
5,787
5,819
5,837
5,1026
5,1205
5,1453
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,36
6,44
6,61
6,68
6,86
6,121
6,127
6,154
6,163
6,172
6,231
6,371
6,383
6,549
6,768
6,871
6,1114
6,1174
6,1443
6,1660
6,1802
7,8
7,11
7,12
7,13
7,17
7,18
7,29
7,41
7,53
7,87
7,125
7,128
7,264
7,344
7,363
7,520
7,547
7,573
7,611
7,1020
7,1473
7,1898
8,17
8,43
8,83
8,99
8,130
8,149
8,155
8,183
8,203
8,235
8,289
8,310
8,401
8,599
8,664
8,729
8,731
8,745
8,1283
8,1334
8,2019
8,2333
8,2398
8,2440
8,2990
8,2998
9,10
9,12
9,21
9,23
9,41
9,42
9,52
9,60
9,67
9,72
9,112
9,152
9,356
9,441
9,477
9,491
9,537
9,735
9,774
9,797
9,855
9,885
9,1009
9,1193
9,1412
9,1575
9,1761
9,2231
10,24
10,34
10,63
10,104
10,185
10,194
10,225
10,230
10,361
10,395
10,410
10,473
10,571
10,586
10,597
10,696
10,856
10,1017
10,1051
10,1245
10,1603
10,1693
10,1720
10,1797
10,2312
11,14
11,19
11,20
11,31
11,48
11,83
11,114
11,137
11,145
11,178
11,198
11,244
11,320
11,321
11,494
11,556
11,592
11,805
11,977
11,1076
11,1436
11,2272
11,2347
11,2761
12,21
12,152
12,184
12,475
12,667
12,846
12,1695
13,18
13,27
13,29
13,33
13,39
13,45
13,49
13,52
13,57
13,69
13,85
13,130
13,148
13,150
13,193
13,227
13,241
13,326
13,584
13,679
13,703
13,727
13,994
13,1477
14,20
14,137
14,145
14,178
14,215
14,321
14,556
14,671
14,966
14,1076
14,1293
14,1436
14,1581
14,1638
14,2825
15,16
15,24
15,25
15,32
15,37
15,44
15,46
15,68
15,73
15,76
15,78
15,109
15,115
15,161
15,196
15,224
15,260
15,273
15,274
15,290
15,314
15,330
15,464
15,553
15,614
15,801
15,896
15,1105
15,1212
15,1472
15,1503
16,26
16,28
16,54
16,73
16,91
16,113
16,122
16,206
16,295
16,333
16,347
16,381
16,382
16,483
16,565
16,1061
16,1795
16,1830
16,2362
16,2966
17,19
17,29
17,39
17,43
17,51
17,53
17,82
17,87
17,89
17,107
17,120
17,125
17,128
