1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,26
1,28
1,44
1,46
1,54
1,56
1,73
1,78
1,109
1,115
1,118
1,216
1,224
1,260
1,273
1,274
1,314
1,462
1,553
1,626
1,769
1,801
1,896
1,1105
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,27
2,58
2,63
2,83
2,99
2,130
2,140
2,197
2,201
2,271
2,324
2,394
2,465
2,472
2,517
2,622
2,625
2,665
2,739
2,999
2,1112
2,1113
2,1169
2,1378
2,1437
2,1727
2,1763
2,1997
2,2023
2,2441
2,2677
2,2698
2,2838
2,2850
2,2900
3,4
3,5
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,556
3,712
4,7
4,9
4,12
4,17
4,18
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,153
4,208
4,218
4,232
4,263
4,346
4,566
4,615
4,621
4,718
4,903
4,1131
4,1230
4,1473
4,2047
4,2090
4,2565
4,2708
4,2997
5,6
5,10
5,11
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,99
5,102
5,113
5,119
5,122
5,223
5,230
5,253
5,396
5,442
5,455
5,561
5,787
5,837
5,1205
5,1566
5,1722
5,1850
5,1973
6,7
6,8
6,9
6,10
6,13
6,18
6,22
6,25
6,32
6,33
6,36
6,42
6,49
6,57
6,61
6,68
6,69
6,86
6,121
6,131
6,163
6,172
6,231
6,282
6,371
6,383
6,768
6,1153
7,8
7,9
7,12
7,17
7,29
7,52
7,53
7,125
7,128
7,265
7,344
7,363
7,374
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1500
7,1898
8,13
8,14
8,17
8,39
8,43
8,83
8,130
8,155
8,183
8,203
8,235
8,289
8,416
8,688
8,729
8,745
8,964
8,1048
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,41
9,42
9,49
9,52
9,60
9,67
9,72
9,112
9,127
9,129
9,152
9,160
9,184
9,199
9,356
9,477
9,491
9,537
9,774
9,855
9,857
9,885
9,938
9,956
9,1009
9,1023
9,1575
9,1761
9,1945
9,2231
9,2684
10,24
10,30
10,45
10,63
10,81
10,104
10,111
10,165
10,169
10,185
10,225
10,286
10,352
10,410
10,571
10,586
10,597
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
10,2409
11,14
11,19
11,20
11,27
11,31
11,45
11,47
11,90
11,114
11,145
11,178
11,198
11,320
11,321
11,494
11,539
11,556
11,671
11,805
11,1064
11,1076
11,1293
11,1296
11,1436
11,1581
11,1638
11,2272
11,2347
11,2511
11,2761
11,2818
12,21
12,112
12,152
12,184
12,349
12,441
12,516
12,537
12,667
12,846
12,1038
12,1695
12,1768
13,15
13,18
13,29
13,32
13,33
13,39
13,49
13,57
13,69
13,85
13,148
13,150
13,193
13,227
13,241
13,317
13,326
13,584
13,703
13,727
13,1477
13,2114
13,2772
14,20
14,47
14,114
14,137
14,145
14,178
14,198
14,321
14,633
14,671
14,966
14,1076
14,1436
14,1638
14,2347
14,2825
15,16
15,37
15,44
15,64
15,76
15,78
15,115
15,260
15,268
15,273
15,274
15,335
15,462
15,523
15,614
15,801
15,1212
15,1472
16,24
16,26
16,54
16,73
16,91
16,113
16,295
16,347
16,372
16,382
16,565
16,602
16,1061
16,1634
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,39
17,43
17,51
17,82
17,87
17,89
17,107
17,125
17,149
17,151
