1,2
1,3
1,4
1,5
1,6
1,8
1,13
1,15
1,16
1,18
1,24
1,25
1,26
1,34
1,44
1,46
1,65
1,73
1,76
1,78
1,99
1,109
1,115
1,118
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,357
1,462
1,506
1,553
1,614
1,801
1,896
1,1081
1,1105
1,1212
1,1394
1,1472
1,1503
1,1519
1,1700
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,19
2,21
2,27
2,32
2,45
2,58
2,83
2,130
2,140
2,201
2,271
2,465
2,622
2,739
2,1112
2,1378
2,1763
2,1997
2,2441
2,2838
2,2850
3,4
3,11
3,14
3,19
3,31
3,114
3,145
3,198
3,320
3,494
3,556
3,712
3,853
3,1091
3,1148
4,5
4,6
4,7
4,9
4,12
4,17
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,153
4,218
4,232
4,263
4,346
4,379
4,484
4,566
4,718
4,1016
4,1109
4,1131
4,1230
4,1701
4,1887
4,2047
4,2090
4,2565
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,99
5,102
5,104
5,119
5,186
5,223
5,230
5,253
5,254
5,297
5,396
5,442
5,455
5,561
5,809
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,10
6,15
6,18
6,22
6,25
6,27
6,32
6,33
6,49
6,61
6,121
6,132
6,154
6,172
6,211
6,231
6,282
6,371
6,383
6,768
6,871
7,8
7,9
7,11
7,12
7,13
7,17
7,29
7,41
7,53
7,125
7,128
7,160
7,205
7,208
7,264
7,306
7,344
7,363
7,369
7,374
7,520
7,547
7,611
7,1020
7,1500
7,1898
8,13
8,14
8,17
8,39
8,48
8,82
8,130
8,155
8,183
8,195
8,202
8,203
8,235
8,289
8,310
8,401
8,688
8,729
8,882
8,964
8,1283
8,2333
8,2998
9,12
9,21
9,22
9,23
9,41
9,51
9,52
9,67
9,72
9,152
9,184
9,343
9,349
9,356
9,441
9,491
9,537
9,631
9,774
9,855
9,885
9,1009
9,1193
9,1575
9,1599
9,1761
9,2082
9,2231
10,16
10,24
10,28
10,30
10,45
10,58
10,63
10,104
10,185
10,197
10,256
10,352
10,395
10,410
10,571
10,586
10,856
10,1017
10,1083
10,1693
10,1720
10,2214
10,2312
11,14
11,19
11,20
11,114
11,145
11,178
11,198
11,321
11,556
11,1064
11,1076
11,1436
11,1638
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,152
12,155
12,184
12,475
12,516
12,615
12,667
12,1695
12,1768
13,18
13,29
13,33
13,39
13,49
13,57
13,85
13,148
13,150
13,157
13,227
13,241
13,326
13,703
13,706
13,723
13,727
13,1043
13,1477
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,261
14,321
14,671
14,785
14,966
14,1042
14,1076
14,1436
14,2272
14,2290
14,2298
14,2347
14,2761
14,2825
15,25
15,44
15,64
15,73
15,78
15,115
15,118
15,119
15,273
15,274
15,314
15,335
15,464
15,553
15,741
15,801
15,1105
15,1472
15,1503
16,54
16,56
16,73
16,91
16,113
16,122
16,196
16,295
16,308
16,318
16,347
16,359
16,382
16,483
16,565
16,602
16,618
16,900
16,918
16,1061
16,1257
16,1499
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,43
17,47
17,53
17,57
17,81
17,82
17,87
17,89
17,107
17,128
17,149
17,151
17,270
17,386
17,603
17,777
17,792
17,859
17,1111
17,1127
17,1195
17,1539
17,1601
