1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,15
1,16
1,18
1,25
1,28
1,32
1,44
1,46
1,61
1,64
1,65
1,73
1,78
1,103
1,109
1,115
1,118
1,161
1,216
1,224
1,231
1,239
1,260
1,268
1,273
1,274
1,314
1,357
1,360
1,462
1,553
1,644
1,801
1,896
1,1105
1,1472
1,1503
1,1519
1,1700
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,17
2,27
2,45
2,58
2,81
2,83
2,99
2,130
2,140
2,197
2,271
2,279
2,317
2,324
2,336
2,394
2,401
2,424
2,465
2,534
2,622
2,625
2,692
2,739
2,780
2,955
2,999
2,1112
2,1378
2,1727
2,1997
2,2023
2,2441
2,2677
2,2838
2,2850
2,2899
3,4
3,11
3,14
3,198
3,320
3,494
3,556
3,853
3,1148
4,5
4,7
4,9
4,12
4,51
4,52
4,66
4,70
4,72
4,105
4,112
4,136
4,208
4,214
4,218
4,232
4,250
4,263
4,379
4,566
4,674
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,34
5,45
5,46
5,54
5,56
5,99
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,254
5,297
5,396
5,442
5,492
5,787
5,800
5,837
5,1026
5,1099
5,1134
5,1205
5,1722
5,1850
5,1892
5,1973
5,2840
6,7
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,42
6,49
6,61
6,69
6,121
6,129
6,172
6,221
6,229
6,231
6,282
6,371
6,383
6,768
6,1153
6,1174
6,1443
6,1660
6,2976
7,8
7,9
7,17
7,29
7,41
7,47
7,51
7,53
7,82
7,85
7,87
7,125
7,128
7,264
7,306
7,344
7,354
7,363
7,374
7,520
7,547
7,552
7,573
7,611
7,662
7,851
7,1020
7,1089
7,1500
7,1898
8,10
8,11
8,13
8,17
8,19
8,27
8,29
8,39
8,43
8,48
8,55
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,601
8,664
8,729
8,745
8,882
8,926
8,964
8,1048
8,1101
8,1283
8,1352
8,2019
8,2440
8,2888
8,2998
9,12
9,21
9,23
9,41
9,52
9,60
9,67
9,97
9,152
9,356
9,477
9,491
9,516
9,537
9,615
9,774
9,855
9,885
9,1193
9,1401
9,1575
9,1761
9,2082
9,2231
10,24
10,30
10,45
10,50
10,63
10,102
10,104
10,197
10,225
10,256
10,410
10,571
10,586
10,743
10,799
10,856
10,1017
10,1245
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,114
11,137
11,145
11,178
11,321
11,494
11,556
11,805
11,1076
11,1296
11,1436
11,2272
11,2347
11,2761
12,21
12,23
12,37
12,41
12,52
12,152
12,184
12,285
12,441
12,475
12,491
12,516
12,1273
12,1695
12,1768
13,18
13,33
13,57
13,83
13,85
13,148
13,150
13,227
13,241
13,326
13,703
13,706
13,727
14,19
14,20
14,31
14,114
14,137
14,145
14,178
14,198
14,321
14,671
14,966
14,1076
14,1293
14,1436
14,2290
14,2825
15,16
15,25
15,26
15,44
15,76
15,78
15,92
15,115
15,118
15,260
15,273
15,274
15,373
15,553
15,801
15,1105
15,1472
15,1503
15,1860
15,2275
16,24
16,30
16,54
16,56
16,73
16,78
16,91
16,113
16,187
16,196
16,295
16,308
16,347
16,372
16,381
16,382
16,565
16,602
16,618
16,1061
16,1694
16,1795
16,1830
16,2362
16,2966
17,29
17,43
17,47
17,53
17,82
