1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,19
1,25
1,37
1,44
1,45
1,46
1,64
1,65
1,73
1,78
1,115
1,224
1,239
1,273
1,335
1,462
1,464
1,553
1,801
1,896
1,1105
1,1472
1,1503
1,1519
1,1700
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,14
2,27
2,39
2,55
2,58
2,83
2,130
2,140
2,155
2,271
2,324
2,394
2,424
2,465
2,622
2,625
2,739
2,955
2,1112
2,1763
2,1997
2,2023
2,2838
2,2850
2,2900
3,4
3,11
3,14
3,19
3,31
3,55
3,198
3,320
3,494
3,556
3,869
3,1148
4,5
4,6
4,7
4,9
4,11
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,112
4,124
4,136
4,153
4,160
4,214
4,218
4,232
4,250
4,263
4,362
4,379
4,552
4,566
4,569
4,621
4,718
4,903
4,1109
4,1131
4,1162
4,1230
4,1381
4,2047
4,2090
4,2101
4,2293
4,2375
4,2563
4,2565
4,2708
5,10
5,15
5,16
5,24
5,26
5,30
5,44
5,54
5,56
5,63
5,84
5,102
5,109
5,119
5,122
5,154
5,186
5,200
5,223
5,230
5,253
5,352
5,396
5,442
5,561
5,787
5,816
5,837
5,840
5,1026
5,1099
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,10
6,12
6,13
6,15
6,18
6,21
6,25
6,30
6,32
6,33
6,42
6,49
6,61
6,68
6,69
6,83
6,121
6,172
6,231
6,371
6,383
6,768
6,807
6,871
6,1174
6,1400
6,1660
6,2361
7,8
7,13
7,17
7,19
7,29
7,52
7,53
7,125
7,128
7,144
7,205
7,264
7,344
7,363
7,520
7,547
7,573
7,611
7,1020
7,1236
7,1500
7,1898
8,9
8,11
8,13
8,17
8,18
8,20
8,27
8,39
8,41
8,43
8,48
8,82
8,89
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,416
8,439
8,472
8,601
8,729
8,745
8,964
8,988
8,1048
8,1283
8,2440
8,2590
8,2647
8,2998
9,12
9,22
9,23
9,41
9,42
9,51
9,52
9,67
9,72
9,129
9,152
9,356
9,477
9,491
9,537
9,615
9,631
9,855
9,885
9,1401
9,1761
9,2082
9,2092
9,2231
10,24
10,28
10,30
10,35
10,45
10,58
10,63
10,100
10,104
10,185
10,194
10,225
10,256
10,410
10,571
10,586
10,638
10,856
10,1017
10,1040
10,1083
10,1210
10,1693
10,1720
10,1903
10,2186
11,14
11,114
11,137
11,145
11,171
11,178
11,198
11,237
11,320
11,321
11,413
11,494
11,556
11,671
11,805
11,853
11,1076
11,1436
11,2078
11,2272
11,2290
11,2347
11,2650
12,21
12,112
12,127
12,152
12,184
12,516
12,667
12,846
12,1695
12,1768
13,18
13,29
13,33
13,36
13,39
13,49
13,57
13,69
13,85
13,95
13,148
13,150
13,193
13,227
13,231
13,241
13,326
13,390
13,528
13,584
13,652
13,703
13,727
13,766
13,843
13,1477
13,1591
13,2549
14,20
14,98
14,114
14,137
14,145
14,178
14,202
14,671
14,878
14,966
14,1039
14,1076
14,1293
14,2290
14,2347
15,16
15,21
15,22
15,25
15,32
15,44
15,64
15,78
15,115
15,161
15,260
15,273
15,274
15,290
15,314
15,523
15,553
15,801
15,896
15,1105
15,1212
15,1472
16,24
16,26
16,54
16,56
16,73
16,91
16,117
16,295
16,318
16,347
16,372
16,602
16,786
16,825
16,1061
16,1634
16,1694
