1,2
1,3
1,4
1,5
1,6
1,15
1,25
1,44
1,45
1,46
1,65
1,78
1,115
1,161
1,224
1,260
1,273
1,274
1,553
1,801
1,896
1,1081
1,1105
1,1472
1,1503
1,2790
2,3
2,4
2,5
2,6
2,8
2,10
2,11
2,13
2,17
2,18
2,27
2,32
2,45
2,48
2,58
2,83
2,106
2,130
2,140
2,271
2,279
2,385
2,394
2,424
2,448
2,465
2,472
2,622
2,625
2,739
2,955
2,994
2,999
2,1112
2,1378
2,1763
2,1997
2,2023
2,2470
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,20
3,31
3,114
3,198
3,320
3,321
3,494
3,556
3,712
3,853
3,1148
3,1296
4,5
4,7
4,8
4,9
4,12
4,41
4,51
4,60
4,66
4,67
4,70
4,105
4,124
4,134
4,135
4,136
4,205
4,218
4,232
4,250
4,263
4,379
4,552
4,566
4,718
4,1109
4,1131
4,1230
4,1381
4,2090
4,2101
4,2565
4,2708
5,6
5,7
5,8
5,10
5,15
5,16
5,24
5,28
5,30
5,54
5,56
5,73
5,102
5,104
5,113
5,119
5,206
5,223
5,230
5,253
5,396
5,442
5,561
5,787
5,816
5,837
5,987
5,1026
5,1099
5,1205
5,1316
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,9
6,10
6,12
6,13
6,15
6,18
6,21
6,25
6,33
6,42
6,44
6,61
6,69
6,86
6,121
6,163
6,172
6,231
6,371
6,383
6,768
6,1174
6,1342
6,1949
7,9
7,17
7,29
7,51
7,53
7,125
7,128
7,144
7,195
7,205
7,306
7,344
7,363
7,374
7,452
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1500
7,1898
7,2460
8,11
8,13
8,14
8,16
8,17
8,26
8,29
8,39
8,43
8,47
8,81
8,87
8,130
8,150
8,155
8,183
8,195
8,203
8,235
8,685
8,882
8,887
8,904
8,964
8,2440
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,112
9,152
9,184
9,356
9,477
9,537
9,720
9,855
9,885
9,1009
9,1023
9,1193
9,1575
9,1761
9,2231
10,24
10,26
10,30
10,35
10,45
10,54
10,63
10,104
10,116
10,165
10,169
10,185
10,395
10,410
10,474
10,571
10,586
10,856
10,1017
10,1083
10,1245
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,19
11,27
11,114
11,137
11,145
11,178
11,261
11,671
11,805
11,1076
11,1436
11,2272
11,2347
12,21
12,23
12,41
12,112
12,127
12,152
12,184
12,285
12,349
12,392
12,846
12,1695
12,1768
12,1883
13,18
13,29
13,33
13,39
13,57
13,81
13,83
13,85
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,528
13,584
13,652
13,703
13,727
13,1005
13,1477
13,1852
13,2890
14,19
14,20
14,31
14,145
14,178
14,198
14,321
14,413
14,556
14,671
14,831
14,966
14,1042
14,1076
14,1436
14,1638
14,1645
14,2002
14,2272
14,2290
14,2347
14,2825
15,16
15,22
15,25
15,30
15,32
15,37
15,44
15,64
15,73
15,76
15,78
15,109
15,216
15,239
15,248
15,260
15,273
15,274
15,314
15,335
15,464
15,523
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1503
15,1860
16,24
16,26
16,54
16,73
16,91
16,196
16,295
16,308
16,318
16,347
16,381
16,483
16,565
16,602
16,618
16,900
16,1061
16,1795
16,2362
16,2966
17,19
17,22
17,43
17,47
17,53
17,57
17,82
17,87
17,107
17,149
17,151
17,160
17,270
17,289
17,306
