1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,32
1,44
1,46
1,73
1,78
1,115
1,260
1,273
1,274
1,553
1,614
1,801
1,896
1,1105
1,1472
1,1503
1,1696
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,18
2,27
2,45
2,57
2,58
2,83
2,130
2,140
2,197
2,271
2,465
2,622
2,625
2,739
2,985
2,1636
2,1763
2,1997
2,2023
2,2838
3,4
3,11
3,14
3,19
3,31
3,55
3,114
3,198
3,237
3,320
3,494
3,556
3,712
3,853
3,1148
3,2338
4,5
4,6
4,7
4,8
4,9
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,214
4,218
4,232
4,250
4,263
4,346
4,379
4,507
4,552
4,566
4,576
4,674
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2413
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,58
5,73
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,330
5,396
5,442
5,508
5,686
5,787
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
5,1973
5,2122
5,2481
6,7
6,9
6,10
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,46
6,61
6,68
6,121
6,154
6,163
6,172
6,188
6,211
6,231
6,282
6,307
6,371
6,383
6,768
6,1002
6,1152
6,1153
6,1660
6,1664
7,8
7,9
7,11
7,12
7,13
7,17
7,29
7,41
7,49
7,51
7,52
7,53
7,87
7,125
7,128
7,149
7,205
7,208
7,264
7,344
7,363
7,520
7,547
7,573
7,611
7,870
7,1020
7,1158
7,1402
7,1473
7,1898
8,14
8,17
8,39
8,43
8,48
8,82
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,439
8,554
8,688
8,729
8,882
8,1283
8,2998
9,12
9,21
9,52
9,67
9,124
9,152
9,356
9,441
9,477
9,537
9,615
9,855
9,885
9,1009
9,1023
9,1401
9,1599
9,1761
9,2082
10,24
10,26
10,28
10,30
10,34
10,45
10,63
10,81
10,99
10,104
10,116
10,119
10,169
10,185
10,194
10,219
10,225
10,256
10,286
10,297
10,298
10,319
10,410
10,473
10,571
10,586
10,597
10,743
10,856
10,1017
10,1083
10,1245
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,320
11,321
11,413
11,539
11,556
11,671
11,805
11,878
11,1076
11,1296
11,1436
11,2272
11,2347
12,21
12,23
12,41
12,112
12,127
12,152
12,184
12,615
12,846
12,1695
12,1768
13,18
13,27
13,29
13,33
13,36
13,39
13,47
13,57
13,69
13,70
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,703
13,727
13,1043
14,19
14,20
14,137
14,145
14,178
14,321
14,391
14,671
14,966
14,1042
14,1436
14,1638
14,1645
14,2347
14,2825
15,16
15,24
15,25
15,44
15,54
15,78
15,109
15,115
15,118
15,161
15,187
15,224
15,239
15,260
15,268
15,273
15,274
15,314
15,370
15,523
15,553
15,614
15,644
15,741
15,769
15,801
15,1105
15,1212
15,1472
16,54
16,73
16,91
16,100
16,113
16,118
16,196
16,248
16,295
16,308
16,359
16,372
16,471
16,565
16,602
16,900
16,1061
16,1646
16,1694
16,1795
16,1818
16,2291
16,2362
17,20
17,29
17,43
17,53
17,82
17,87
17,89
17,107
17,125
17,128
17,149
17,151
17,270
17,293
17,306
17,354
17,603
17,777
17,792
17,870
