1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,24
1,25
1,32
1,36
1,37
1,44
1,46
1,64
1,78
1,109
1,115
1,161
1,216
1,239
1,260
1,273
1,274
1,330
1,462
1,476
1,553
1,801
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,17
2,18
2,19
2,27
2,30
2,45
2,57
2,58
2,83
2,130
2,140
2,155
2,171
2,197
2,271
2,385
2,465
2,472
2,622
2,625
2,692
2,739
2,1112
2,1378
2,1428
2,1467
2,1763
2,2139
2,2441
2,2698
2,2838
3,4
3,11
3,14
3,31
3,114
3,198
3,244
3,320
3,494
3,556
3,853
3,1148
4,5
4,7
4,8
4,9
4,12
4,13
4,29
4,41
4,51
4,52
4,60
4,66
4,70
4,97
4,105
4,136
4,153
4,214
4,218
4,232
4,250
4,263
4,265
4,346
4,379
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,1276
4,1381
4,1887
4,2047
4,2090
4,2101
4,2293
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,50
5,54
5,56
5,100
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,297
5,330
5,396
5,442
5,455
5,787
5,816
5,837
5,1026
5,1099
5,1205
5,1258
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,42
6,44
6,49
6,61
6,68
6,69
6,85
6,121
6,131
6,163
6,172
6,231
6,371
6,383
6,768
6,807
6,1174
6,1660
6,1934
7,8
7,9
7,11
7,12
7,13
7,17
7,29
7,41
7,52
7,53
7,70
7,87
7,125
7,128
7,205
7,208
7,264
7,306
7,344
7,363
7,374
7,388
7,520
7,547
7,573
7,662
7,710
7,851
7,1020
7,1195
7,1715
7,1898
8,14
8,17
8,27
8,39
8,43
8,47
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,601
8,664
8,729
8,731
8,926
8,964
8,1048
8,2019
8,2998
9,12
9,21
9,22
9,23
9,51
9,52
9,67
9,72
9,112
9,124
9,127
9,152
9,184
9,349
9,356
9,441
9,491
9,537
9,797
9,855
9,885
9,1575
9,2231
10,16
10,24
10,26
10,45
10,58
10,63
10,99
10,104
10,111
10,133
10,165
10,225
10,256
10,395
10,410
10,481
10,567
10,571
10,586
10,856
10,1017
10,1083
10,1693
10,1720
10,2214
10,2312
11,14
11,19
11,20
11,145
11,178
11,556
11,671
11,712
11,878
11,1076
11,1436
11,2272
11,2347
12,21
12,23
12,41
12,152
12,184
12,441
12,475
12,516
12,609
12,667
12,823
12,846
12,1038
12,1695
12,1768
12,2050
12,2715
13,18
13,29
13,33
13,39
13,42
13,57
13,69
13,82
13,85
13,95
13,148
13,150
13,157
13,227
13,241
13,265
13,317
13,326
13,584
13,703
13,727
13,766
13,843
13,847
13,1477
13,2890
14,19
14,20
14,31
14,47
14,55
14,114
14,137
14,145
14,178
14,198
14,237
14,320
14,321
14,539
14,671
14,805
14,966
14,1076
14,1296
14,1436
14,1638
14,2272
14,2347
14,2761
14,2825
15,44
15,78
15,115
15,118
15,216
15,224
15,260
15,268
15,273
15,274
15,357
15,360
15,506
15,553
15,614
15,644
15,801
15,1105
15,1212
15,1394
15,1472
15,1503
15,2275
16,54
16,56
16,73
16,91
16,295
16,382
16,565
16,602
16,918
16,1061
16,1694
16,1795
16,1818
16,1830
16,2291
16,2362
