1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,32
1,44
1,46
1,54
1,78
1,115
1,187
1,216
1,224
1,239
1,260
1,273
1,274
1,335
1,462
1,553
1,614
1,801
1,896
1,1105
1,1472
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,19
2,27
2,29
2,35
2,45
2,58
2,83
2,99
2,104
2,130
2,140
2,155
2,271
2,279
2,424
2,465
2,472
2,622
2,625
2,739
2,999
2,1112
2,1437
2,1763
2,1997
2,2023
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,20
3,31
3,145
3,198
3,320
3,494
3,556
3,712
3,853
4,5
4,6
4,7
4,9
4,12
4,18
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,160
4,208
4,218
4,232
4,250
4,263
4,379
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,36
5,54
5,56
5,99
5,100
5,102
5,119
5,122
5,154
5,186
5,223
5,230
5,253
5,255
5,330
5,352
5,396
5,442
5,508
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
6,7
6,8
6,9
6,12
6,13
6,15
6,18
6,23
6,25
6,33
6,37
6,42
6,49
6,61
6,68
6,69
6,121
6,163
6,172
6,211
6,231
6,371
6,383
6,549
6,617
6,768
6,871
6,930
6,1152
6,1153
6,1660
7,8
7,9
7,13
7,17
7,29
7,41
7,53
7,125
7,128
7,158
7,204
7,205
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,851
7,1020
7,1500
7,1715
7,1770
7,1898
7,2788
8,11
8,14
8,17
8,27
8,29
8,39
8,43
8,57
8,87
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,416
8,688
8,729
8,887
8,964
8,1048
8,1283
8,1334
8,2019
8,2585
8,2998
9,12
9,21
9,22
9,23
9,41
9,42
9,52
9,67
9,72
9,129
9,152
9,356
9,441
9,477
9,491
9,537
9,609
9,720
9,774
9,855
9,885
9,956
9,1023
9,1193
9,1401
9,1575
9,2231
10,21
10,24
10,30
10,45
10,63
10,104
10,119
10,169
10,185
10,197
10,225
10,256
10,395
10,410
10,473
10,571
10,586
10,597
10,856
10,1017
10,1083
10,1693
10,1720
10,2312
11,14
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,261
11,320
11,321
11,556
11,671
11,805
11,1076
11,1296
11,1436
11,2002
11,2272
11,2347
11,2761
12,21
12,52
12,97
12,112
12,127
12,152
12,184
12,349
12,441
12,475
12,667
12,846
12,1695
12,1768
13,17
13,18
13,33
13,39
13,57
13,83
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,390
13,703
13,727
13,843
13,1477
13,2420
13,2890
14,19
14,20
14,47
14,114
14,137
14,145
14,178
14,321
14,391
14,494
14,671
14,966
14,1042
14,1076
14,1436
14,1638
14,2272
14,2674
14,2825
15,16
15,25
15,32
15,44
15,46
15,61
15,68
15,76
15,78
15,91
15,118
15,260
15,268
15,273
15,274
15,314
15,373
15,462
15,523
15,801
15,957
15,1105
15,1472
15,1503
16,24
16,26
16,28
16,50
16,54
16,73
16,91
16,187
16,196
16,295
16,308
16,347
16,359
16,372
16,382
16,565
16,602
16,618
16,686
16,900
16,918
16,1031
16,1061
16,1634
16,1694
16,1795
16,1818
16,1830
16,2362
16,2966
17,43
17,53
17,57
17,82
17,89
