1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,44
1,46
1,54
1,56
1,61
1,63
1,65
1,73
1,76
1,78
1,86
1,115
1,117
1,216
1,239
1,260
1,268
1,273
1,357
1,553
1,614
1,741
1,769
1,801
1,896
1,1081
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,27
2,45
2,58
2,83
2,99
2,130
2,140
2,197
2,271
2,324
2,336
2,394
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1702
2,1763
2,1817
2,1997
2,2023
2,2441
2,2838
2,2850
3,4
3,5
3,10
3,11
3,14
3,31
3,137
3,198
3,244
3,320
3,494
3,556
3,805
3,853
3,1148
3,1296
4,7
4,8
4,9
4,12
4,17
4,19
4,22
4,41
4,49
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,112
4,124
4,136
4,160
4,208
4,214
4,218
4,232
4,263
4,552
4,566
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2997
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,56
5,99
5,102
5,119
5,223
5,230
5,253
5,256
5,396
5,442
5,490
5,508
5,787
5,837
5,1026
5,1099
5,1205
5,1566
5,1850
5,1892
6,7
6,9
6,12
6,13
6,15
6,18
6,21
6,23
6,25
6,33
6,36
6,61
6,68
6,121
6,163
6,172
6,231
6,371
6,383
6,549
6,798
6,871
6,1152
6,1522
6,1660
6,1788
6,1949
7,8
7,9
7,11
7,17
7,18
7,29
7,53
7,70
7,87
7,89
7,125
7,128
7,183
7,205
7,264
7,306
7,344
7,439
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1898
8,13
8,14
8,17
8,27
8,29
8,39
8,43
8,48
8,130
8,149
8,155
8,183
8,203
8,235
8,401
8,416
8,729
8,745
8,904
8,964
8,1048
8,1319
8,2019
8,2181
8,2998
9,12
9,21
9,22
9,23
9,41
9,42
9,51
9,52
9,67
9,112
9,127
9,129
9,152
9,356
9,491
9,537
9,797
9,855
9,885
9,956
9,1575
9,1761
9,2231
9,2539
10,24
10,28
10,30
10,34
10,45
10,58
10,63
10,104
10,116
10,256
10,297
10,409
10,410
10,481
10,571
10,586
10,799
10,1017
10,1083
10,1693
10,1720
10,1797
10,2312
11,14
11,19
11,114
11,145
11,178
11,198
11,320
11,321
11,342
11,413
11,494
11,556
11,1076
11,1293
11,1296
11,1436
11,2002
11,2272
11,2347
12,21
12,72
12,97
12,152
12,184
12,356
12,516
12,537
12,667
12,846
12,1695
13,18
13,20
13,29
13,33
13,39
13,41
13,57
13,85
13,106
13,140
13,148
13,150
13,154
13,227
13,241
13,303
13,326
13,703
13,727
13,843
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,321
14,556
14,671
14,966
14,1076
14,1436
14,2290
14,2347
14,2761
14,2825
15,16
15,25
15,26
15,32
15,37
15,44
15,46
15,54
15,78
15,239
15,273
15,274
15,314
15,462
15,523
15,553
15,801
15,1084
15,1105
15,1472
16,26
16,54
16,91
16,196
16,295
16,308
16,372
16,381
16,382
16,565
16,602
16,918
16,1061
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,24
17,43
17,82
17,87
17,107
17,125
17,151
17,155
17,354
17,662
17,777
17,792
17,870
17,1195
17,1539
17,1601
17,2704
17,2738
17,2768
18,33
18,57
18,69
18,85
18,95
18,132
18,141
18,222
18,549
18,914
18,922
