1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,44
1,78
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,553
1,769
1,801
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,27
2,45
2,58
2,83
2,130
2,140
2,271
2,324
2,465
2,622
2,625
2,728
2,739
2,999
2,1112
2,1378
2,1763
2,1992
2,1997
2,2023
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,47
3,198
3,320
3,494
3,869
3,1296
4,5
4,7
4,8
4,9
4,12
4,21
4,36
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,208
4,218
4,232
4,263
4,379
4,524
4,566
4,621
4,718
4,824
4,1131
4,1162
4,1230
4,1381
4,2047
4,2090
4,2144
4,2565
4,2713
4,2997
5,6
5,10
5,15
5,16
5,18
5,24
5,26
5,28
5,30
5,45
5,54
5,56
5,102
5,119
5,196
5,223
5,230
5,253
5,396
5,425
5,442
5,455
5,508
5,790
5,837
5,1026
5,1099
5,1205
5,1850
5,1892
5,1973
5,2122
6,7
6,9
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,57
6,61
6,68
6,69
6,86
6,121
6,172
6,231
6,234
6,371
6,383
6,768
6,1153
6,1660
7,8
7,9
7,10
7,14
7,17
7,29
7,53
7,87
7,89
7,125
7,128
7,205
7,264
7,306
7,344
7,354
7,363
7,369
7,374
7,388
7,390
7,520
7,547
7,573
7,662
7,1020
7,1158
7,1500
7,1898
7,2018
8,11
8,13
8,17
8,39
8,43
8,48
8,82
8,130
8,155
8,183
8,203
8,235
8,534
8,688
8,729
8,731
8,745
8,964
8,1283
8,2019
8,2333
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,72
9,152
9,356
9,477
9,516
9,537
9,735
9,774
9,855
9,885
9,1009
9,1575
9,1761
9,2231
10,24
10,26
10,30
10,34
10,45
10,63
10,81
10,100
10,104
10,185
10,194
10,197
10,225
10,256
10,280
10,286
10,361
10,395
10,410
10,481
10,571
10,586
10,799
10,856
10,1017
10,1040
10,1051
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,19
11,20
11,31
11,58
11,114
11,145
11,178
11,244
11,321
11,556
11,671
11,805
11,1076
11,1436
11,1630
11,1638
11,2272
11,2347
11,2650
11,2761
12,21
12,22
12,23
12,152
12,184
12,349
12,615
12,667
12,797
12,1695
13,17
13,18
13,29
13,33
13,39
13,51
13,57
13,85
13,148
13,150
13,227
13,241
13,326
13,703
13,727
13,894
13,1477
14,19
14,20
14,27
14,31
14,41
14,55
14,114
14,137
14,145
14,178
14,198
14,321
14,556
14,671
14,805
14,966
14,1042
14,1076
14,1293
14,1436
14,1638
14,2290
14,2825
15,16
15,25
15,32
15,44
15,46
15,73
15,76
15,78
15,118
15,216
15,224
15,260
15,273
15,274
15,373
15,462
15,553
15,614
15,801
15,896
15,957
15,1105
15,1472
15,1503
16,54
16,56
16,73
16,91
16,187
16,196
16,255
16,295
16,359
16,382
16,565
16,602
16,748
16,784
16,900
16,918
16,1061
16,1694
16,1795
16,1830
16,2362
16,2966
17,29
17,39
17,43
17,51
17,53
17,82
17,107
17,125
17,149
17,151
17,183
17,270
17,603
17,777
17,1127
17,1195
17,1539
17,1601
17,1606
17,1659
17,2704
17,2750
18,33
18,49
18,69
18,85
18,95
18,99
18,132
18,141
18,172
18,222
18,303
18,549
18,826
