1,2
1,3
1,4
1,5
1,6
1,11
1,15
1,16
1,18
1,25
1,32
1,44
1,46
1,76
1,78
1,109
1,110
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,462
1,553
1,614
1,644
1,801
1,829
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,2096
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,19
2,27
2,48
2,58
2,83
2,106
2,130
2,140
2,271
2,279
2,394
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1763
2,1997
2,2023
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,198
3,320
3,494
3,556
3,633
3,805
3,1148
3,1296
4,5
4,7
4,8
4,9
4,12
4,22
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,112
4,128
4,136
4,208
4,214
4,218
4,232
4,250
4,263
4,379
4,507
4,552
4,566
4,718
4,1109
4,1131
4,1230
4,1276
4,1381
4,2047
4,2090
4,2293
4,2565
4,2713
4,2895
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,44
5,54
5,56
5,102
5,119
5,223
5,230
5,253
5,396
5,442
5,455
5,508
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
5,2481
5,2840
6,7
6,9
6,10
6,13
6,15
6,18
6,24
6,25
6,27
6,30
6,33
6,49
6,61
6,68
6,86
6,95
6,121
6,129
6,172
6,221
6,231
6,234
6,371
6,383
6,768
6,807
6,1153
6,1206
6,1400
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,39
7,42
7,51
7,53
7,66
7,70
7,82
7,125
7,128
7,144
7,151
7,160
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,851
7,1020
7,1158
7,1355
7,1898
8,13
8,17
8,29
8,43
8,45
8,69
8,89
8,130
8,140
8,149
8,155
8,183
8,203
8,207
8,235
8,289
8,310
8,401
8,414
8,688
8,729
8,964
8,1048
8,1283
8,2019
8,2590
8,2998
9,12
9,21
9,23
9,41
9,51
9,52
9,67
9,72
9,87
9,124
9,152
9,184
9,356
9,441
9,491
9,537
9,631
9,855
9,885
9,956
9,1009
9,1193
9,1401
9,1575
9,1761
9,2082
9,2231
10,24
10,30
10,34
10,45
10,56
10,63
10,100
10,104
10,116
10,119
10,185
10,256
10,287
10,319
10,361
10,395
10,410
10,473
10,571
10,586
10,743
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
11,14
11,20
11,31
11,59
11,114
11,145
11,178
11,244
11,321
11,671
11,805
11,853
11,1076
11,1293
11,1436
11,1630
11,2272
11,2347
11,2511
12,21
12,23
12,41
12,152
12,184
12,349
12,441
12,491
12,516
12,846
12,1695
13,17
13,18
13,19
13,21
13,33
13,39
13,57
13,66
13,85
13,148
13,149
13,150
13,193
13,211
13,227
13,241
13,326
13,522
13,584
13,652
13,703
13,706
13,727
13,847
13,894
13,902
13,1477
13,1591
14,19
14,20
14,47
14,114
14,137
14,145
14,178
14,198
14,321
14,671
14,805
14,966
14,1293
14,1296
14,1436
14,1638
14,2272
14,2290
14,2347
14,2825
15,16
15,22
15,32
15,37
15,44
15,46
15,78
15,180
15,216
15,220
15,273
15,274
15,314
15,357
15,553
15,614
15,769
15,801
15,896
15,1105
15,1472
15,2442
16,26
16,28
16,54
16,73
16,91
16,187
16,196
16,295
16,347
16,381
16,382
16,565
16,602
16,900
16,1061
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
