1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,15
1,16
1,19
1,22
1,25
1,27
1,32
1,37
1,44
1,46
1,64
1,73
1,76
1,78
1,103
1,109
1,115
1,118
1,161
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,283
1,314
1,462
1,486
1,553
1,614
1,801
1,896
1,1105
1,1472
1,1503
1,2519
2,3
2,4
2,5
2,8
2,10
2,11
2,16
2,18
2,27
2,45
2,47
2,58
2,83
2,104
2,106
2,130
2,140
2,197
2,198
2,271
2,401
2,465
2,622
2,625
2,739
2,999
2,1112
2,1702
2,1763
2,1997
2,2023
2,2441
2,2838
3,4
3,11
3,14
3,19
3,20
3,114
3,198
3,320
3,494
3,556
3,712
3,1148
4,5
4,6
4,7
4,9
4,12
4,13
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,208
4,218
4,232
4,263
4,346
4,552
4,566
4,569
4,621
4,718
4,912
4,1109
4,1131
4,1230
4,1381
4,2090
4,2101
4,2293
4,2541
4,2565
4,2708
5,6
5,10
5,15
5,16
5,19
5,24
5,26
5,30
5,34
5,44
5,54
5,56
5,78
5,100
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,330
5,396
5,442
5,508
5,561
5,837
5,1099
5,1205
5,1258
5,1566
5,1722
5,1850
5,1892
5,1947
6,7
6,9
6,10
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,30
6,33
6,49
6,61
6,68
6,69
6,95
6,99
6,121
6,172
6,181
6,212
6,231
6,282
6,302
6,371
6,383
6,549
6,768
6,807
6,819
6,1152
6,1174
6,1639
6,1660
6,1949
6,2299
7,8
7,9
7,11
7,14
7,17
7,29
7,53
7,57
7,60
7,82
7,87
7,125
7,128
7,218
7,306
7,344
7,363
7,520
7,547
7,573
7,1020
7,1500
7,1715
7,1770
7,1898
8,13
8,17
8,39
8,43
8,47
8,51
8,55
8,130
8,155
8,183
8,203
8,235
8,289
8,310
8,416
8,534
8,599
8,665
8,685
8,688
8,729
8,882
8,887
8,1048
8,1283
8,2019
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,72
9,112
9,152
9,184
9,356
9,441
9,477
9,491
9,516
9,537
9,615
9,774
9,855
9,885
9,1009
9,1401
9,1575
9,1761
9,1780
9,2082
9,2231
10,24
10,28
10,30
10,45
10,63
10,104
10,119
10,185
10,194
10,225
10,352
10,410
10,473
10,571
10,586
10,697
10,743
10,856
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
11,14
11,20
11,31
11,114
11,137
11,145
11,178
11,321
11,556
11,805
11,1042
11,1076
11,1436
11,1581
11,2272
11,2290
11,2347
12,21
12,23
12,32
12,41
12,152
12,184
12,349
12,441
12,516
12,537
12,846
12,1038
12,1695
12,1768
13,17
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,159
13,227
13,234
13,241
13,326
13,344
13,652
13,703
13,727
13,894
13,970
13,1005
13,1229
13,1477
13,2890
14,20
14,48
14,90
14,137
14,145
14,178
14,261
14,321
14,391
14,494
14,539
14,671
14,785
14,966
14,1076
14,1436
14,1638
14,2272
14,2347
14,2511
14,2825
15,25
15,44
15,46
15,61
15,64
15,78
15,224
15,260
15,273
15,553
15,614
15,801
15,1081
15,1105
15,1472
16,24
16,26
16,37
16,54
16,91
16,187
16,196
16,252
16,255
16,295
16,308
16,372
16,381
16,382
16,483
16,565
16,602
16,900
16,918
16,1061
16,1238
