1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,21
1,22
1,24
1,25
1,30
1,44
1,54
1,76
1,78
1,86
1,109
1,115
1,161
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,337
1,462
1,614
1,626
1,801
1,896
1,1105
1,1212
1,1254
1,1472
1,1503
1,1696
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,14
2,18
2,19
2,27
2,30
2,45
2,47
2,58
2,83
2,106
2,130
2,140
2,154
2,197
2,271
2,279
2,465
2,472
2,622
2,625
2,739
2,890
2,955
2,1112
2,1319
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,31
3,55
3,114
3,198
3,320
3,494
3,556
3,712
3,783
4,5
4,6
4,7
4,8
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,97
4,105
4,136
4,208
4,218
4,232
4,263
4,346
4,379
4,435
4,566
4,718
4,943
4,1109
4,1131
4,1146
4,1230
4,2047
4,2090
4,2101
4,2413
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,35
5,46
5,54
5,56
5,63
5,100
5,102
5,119
5,146
5,186
5,187
5,223
5,230
5,253
5,330
5,396
5,442
5,455
5,561
5,630
5,686
5,816
5,837
5,840
5,1026
5,1099
5,1205
5,1598
5,1722
5,1850
5,1892
5,1973
5,2481
5,2840
6,7
6,9
6,13
6,15
6,18
6,22
6,25
6,33
6,49
6,61
6,68
6,99
6,121
6,162
6,172
6,231
6,282
6,371
6,383
6,549
6,768
6,807
6,871
6,930
6,1114
6,1174
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,39
7,51
7,53
7,70
7,125
7,128
7,151
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,851
7,1020
7,1473
7,1500
7,1898
7,2788
8,10
8,11
8,13
8,17
8,43
8,47
8,48
8,58
8,82
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,518
8,745
8,964
8,1048
8,1283
8,2019
8,2990
8,2998
9,12
9,21
9,23
9,36
9,42
9,52
9,67
9,127
9,152
9,184
9,356
9,441
9,491
9,516
9,537
9,631
9,797
9,855
9,885
9,1009
9,1193
9,1401
9,1575
9,1761
9,2231
10,24
10,63
10,104
10,169
10,185
10,256
10,361
10,410
10,473
10,571
10,586
10,799
10,1017
10,1693
10,1903
10,2745
11,14
11,20
11,31
11,114
11,137
11,145
11,178
11,198
11,261
11,320
11,321
11,413
11,671
11,805
11,853
11,1076
11,1293
11,1296
11,1436
11,1581
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,112
12,152
12,184
12,475
12,516
12,615
12,846
12,1695
12,1768
12,2715
13,18
13,29
13,33
13,39
13,56
13,57
13,69
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,703
13,727
13,843
13,1043
13,1477
13,2007
14,19
14,20
14,137
14,145
14,178
14,494
14,671
14,966
14,1076
14,1436
14,2347
14,2825
15,16
15,25
15,32
15,44
15,46
15,64
15,78
15,118
15,200
15,216
15,248
15,260
15,273
15,274
15,314
15,335
15,462
15,506
15,553
15,568
15,614
15,801
15,883
15,1105
15,1472
15,1503
15,1860
16,26
16,54
16,73
16,91
16,118
16,196
16,206
16,295
16,900
16,1061
16,1132
16,1795
16,2362
16,2966
17,29
17,43
17,52
17,53
17,87
17,89
17,107
17,125
17,149
17,151
17,155
17,173
17,183
17,195
17,207
