1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,32
1,44
1,73
1,78
1,118
1,216
1,239
1,260
1,273
1,274
1,553
1,568
1,614
1,801
1,896
1,1105
1,1212
1,1472
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,24
2,27
2,45
2,48
2,55
2,58
2,83
2,130
2,140
2,165
2,271
2,324
2,394
2,401
2,465
2,625
2,739
2,955
2,1112
2,1378
2,1636
2,1763
2,1997
2,2023
2,2441
2,2561
2,2677
2,2838
2,2899
3,4
3,11
3,14
3,19
3,31
3,145
3,198
3,244
3,320
3,494
3,556
3,712
3,1148
4,5
4,6
4,7
4,8
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,70
4,97
4,105
4,135
4,136
4,208
4,218
4,232
4,263
4,566
4,576
4,674
4,718
4,903
4,908
4,943
4,1131
4,1230
4,1381
4,2047
4,2090
4,2101
4,2565
4,2708
4,2713
5,6
5,10
5,14
5,15
5,16
5,18
5,21
5,24
5,30
5,54
5,56
5,63
5,100
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,297
5,396
5,442
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
5,2856
6,7
6,9
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,41
6,49
6,61
6,65
6,86
6,121
6,132
6,163
6,172
6,371
6,383
6,768
6,807
6,871
6,1114
6,1174
6,1332
6,1443
6,1660
6,2072
7,8
7,9
7,10
7,11
7,13
7,17
7,23
7,29
7,39
7,51
7,53
7,60
7,66
7,82
7,125
7,128
7,130
7,205
7,208
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1500
7,1715
7,1898
8,17
8,19
8,20
8,27
8,39
8,43
8,57
8,83
8,130
8,155
8,183
8,203
8,235
8,289
8,310
8,401
8,688
8,729
8,745
8,964
8,1283
8,2019
8,2998
9,12
9,21
9,52
9,67
9,72
9,112
9,152
9,160
9,356
9,491
9,516
9,537
9,855
9,885
9,1009
9,1249
9,1401
9,1575
9,1589
9,2082
9,2231
10,24
10,26
10,28
10,34
10,45
10,63
10,99
10,104
10,111
10,116
10,185
10,194
10,197
10,225
10,245
10,319
10,361
10,410
10,474
10,481
10,571
10,586
10,597
10,743
10,856
10,1017
10,1083
10,1376
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,413
11,494
11,556
11,671
11,805
11,1076
11,1296
11,1436
11,2272
11,2347
12,21
12,23
12,41
12,67
12,112
12,152
12,184
12,516
12,667
12,1695
12,1768
13,18
13,29
13,30
13,39
13,42
13,57
13,69
13,82
13,85
13,131
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,390
13,584
13,652
13,703
13,727
13,843
13,1477
14,20
14,145
14,178
14,244
14,671
14,836
14,966
14,1076
14,1293
14,1436
14,1638
14,2347
14,2511
14,2825
15,16
15,25
15,30
15,32
15,37
15,44
15,46
15,54
15,68
15,76
15,78
15,109
15,115
15,118
15,161
15,211
15,224
15,260
15,273
15,274
15,314
15,462
15,553
15,614
15,626
15,644
15,801
15,1046
15,1105
15,1472
15,1503
15,2275
16,26
16,54
16,73
16,91
16,196
16,295
16,347
16,381
16,565
16,602
16,900
16,1061
16,1453
16,1694
16,1795
16,1830
16,2212
16,2291
16,2362
17,29
17,43
17,48
17,51
17,53
17,82
17,87
17,89
17,107
17,125
