1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,44
1,46
1,64
1,73
1,78
1,224
1,239
1,248
1,260
1,273
1,274
1,361
1,373
1,462
1,553
1,614
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1570
1,1860
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,18
2,19
2,20
2,24
2,27
2,30
2,45
2,58
2,83
2,116
2,130
2,140
2,197
2,271
2,279
2,324
2,394
2,424
2,465
2,472
2,622
2,625
2,739
2,789
2,932
2,955
2,1112
2,1378
2,1763
2,1992
2,1997
2,2023
2,2221
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,31
3,114
3,198
3,320
3,494
3,556
3,633
3,869
3,977
3,1148
3,1915
4,7
4,8
4,9
4,12
4,21
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,160
4,208
4,218
4,250
4,263
4,379
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,1381
4,1770
4,2047
4,2090
4,2238
4,2565
4,2708
4,2713
4,2895
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,102
5,119
5,186
5,206
5,230
5,253
5,297
5,396
5,442
5,561
5,787
5,837
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,9
6,10
6,13
6,15
6,18
6,22
6,25
6,33
6,36
6,54
6,61
6,68
6,69
6,121
6,172
6,231
6,371
6,383
6,768
6,1174
6,2372
7,8
7,9
7,11
7,12
7,13
7,17
7,29
7,39
7,42
7,43
7,51
7,53
7,82
7,89
7,125
7,128
7,205
7,218
7,264
7,306
7,344
7,363
7,374
7,520
7,547
7,573
7,1020
7,1195
7,1236
7,1398
7,1500
7,1587
7,1601
7,1898
7,2654
7,2769
7,2808
8,17
8,22
8,27
8,39
8,43
8,45
8,48
8,82
8,83
8,130
8,149
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,534
8,664
8,688
8,729
8,731
8,764
8,882
8,887
8,904
8,964
8,1283
8,2019
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,72
9,112
9,152
9,349
9,356
9,516
9,537
9,855
9,885
9,956
9,1009
9,1193
9,1575
9,1761
9,2684
10,24
10,28
10,30
10,63
10,104
10,185
10,225
10,256
10,286
10,395
10,410
10,571
10,586
10,856
10,1017
10,1083
10,1693
10,1720
10,1858
10,2312
11,14
11,19
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,321
11,413
11,556
11,805
11,1076
11,1436
11,2272
11,2347
11,2511
12,21
12,23
12,29
12,41
12,52
12,127
12,152
12,184
12,441
12,475
12,477
12,667
12,1038
12,1695
13,17
13,18
13,26
13,33
13,39
13,49
13,57
13,85
13,148
13,150
13,157
13,227
13,241
13,326
13,528
13,584
13,703
13,706
13,727
13,970
13,1036
13,1477
13,2890
14,20
14,47
14,137
14,145
14,178
14,198
14,244
14,321
14,539
14,671
14,966
14,1076
14,1293
14,1436
14,2347
14,2825
15,16
15,37
15,44
15,73
15,76
15,78
15,86
15,109
15,115
15,118
15,187
15,216
15,224
15,260
15,273
15,274
15,314
15,437
15,462
15,523
15,553
15,614
15,801
15,896
15,1105
15,1212
15,1472
15,1503
16,26
16,54
16,73
16,91
16,161
16,187
16,196
16,295
16,308
16,347
16,372
16,382
16,565
16,602
16,618
16,900
16,929
16,1061
16,1132
16,1694
