1,2
1,3
1,4
1,5
1,6
1,10
1,12
1,15
1,16
1,25
1,32
1,37
1,44
1,46
1,68
1,78
1,109
1,115
1,161
1,239
1,260
1,273
1,274
1,314
1,373
1,462
1,553
1,580
1,614
1,787
1,801
1,896
1,1105
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,27
2,30
2,58
2,83
2,99
2,104
2,130
2,140
2,197
2,271
2,312
2,324
2,385
2,394
2,465
2,472
2,622
2,625
2,739
2,780
2,1112
2,1378
2,1727
2,1763
2,1997
2,2023
2,2190
2,2441
2,2838
3,4
3,11
3,14
3,19
3,31
3,48
3,198
3,320
3,494
3,556
3,853
3,1148
4,5
4,6
4,7
4,8
4,9
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,134
4,218
4,232
4,250
4,263
4,379
4,552
4,566
4,718
4,824
4,1109
4,1131
4,1230
4,2047
4,2090
4,2449
4,2565
4,2708
4,2895
4,2997
5,10
5,15
5,16
5,24
5,30
5,54
5,56
5,99
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,330
5,396
5,442
5,455
5,481
5,508
5,561
5,816
5,837
5,987
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
5,2257
5,2717
6,7
6,9
6,12
6,13
6,15
6,18
6,21
6,25
6,28
6,33
6,42
6,46
6,49
6,61
6,86
6,121
6,129
6,163
6,172
6,231
6,371
6,383
6,768
6,1934
6,1940
7,8
7,9
7,13
7,17
7,29
7,39
7,53
7,125
7,128
7,160
7,205
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,851
7,870
7,934
7,1020
7,1500
7,1898
7,2769
7,2788
7,2808
8,11
8,13
8,14
8,17
8,43
8,47
8,82
8,130
8,145
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,416
8,688
8,729
8,882
8,904
8,964
8,1169
8,1283
8,2019
8,2998
9,12
9,21
9,22
9,23
9,41
9,52
9,67
9,72
9,112
9,124
9,127
9,130
9,152
9,356
9,491
9,516
9,537
9,735
9,797
9,855
9,885
9,956
9,1009
9,1023
9,1575
9,1761
9,2231
10,24
10,26
10,45
10,50
10,63
10,104
10,111
10,185
10,225
10,279
10,395
10,410
10,473
10,571
10,586
10,856
10,1017
10,1083
10,1245
10,1376
10,1693
10,1720
10,2312
10,2745
11,14
11,19
11,20
11,114
11,137
11,145
11,178
11,244
11,321
11,671
11,1076
11,1296
11,1436
11,1638
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,152
12,184
12,441
12,477
12,846
12,1695
12,1768
13,17
13,18
13,24
13,29
13,30
13,33
13,39
13,57
13,61
13,69
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,374
13,584
13,652
13,703
13,727
13,970
13,1477
13,2549
14,19
14,20
14,27
14,31
14,47
14,55
14,114
14,137
14,145
14,178
14,198
14,320
14,413
14,671
14,966
14,1076
14,1436
14,1581
14,1638
14,2347
14,2511
14,2825
15,16
15,18
15,32
15,44
15,78
15,115
15,216
15,224
15,260
15,268
15,273
15,274
15,314
15,553
15,801
15,896
15,1105
15,1472
15,1503
16,26
16,54
16,73
16,91
16,113
16,118
16,187
16,196
16,295
16,308
16,347
16,359
16,382
16,565
16,602
16,618
16,628
16,900
16,1061
16,1795
16,2164
16,2291
16,2362
16,2471
16,2966
17,29
17,43
17,53
17,87
17,89
17,107
17,125
17,149
17,151
17,183
17,270
17,306
