1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,25
1,44
1,46
1,54
1,61
1,78
1,109
1,115
1,239
1,260
1,273
1,274
1,314
1,553
1,801
1,896
1,1105
1,1472
1,1503
1,1560
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,19
2,27
2,30
2,58
2,83
2,140
2,271
2,279
2,394
2,465
2,554
2,622
2,625
2,739
2,955
2,999
2,1112
2,1378
2,1428
2,1727
2,1997
2,2023
2,2076
2,2441
2,2677
2,2838
2,2850
3,4
3,11
3,14
3,31
3,114
3,198
3,320
3,494
3,556
3,633
3,805
3,1148
4,5
4,7
4,9
4,11
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,160
4,218
4,232
4,250
4,263
4,524
4,552
4,566
4,621
4,674
4,718
4,824
4,1109
4,1131
4,1230
4,1381
4,1887
4,2047
4,2090
4,2413
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,30
5,54
5,56
5,102
5,119
5,146
5,186
5,223
5,230
5,253
5,352
5,396
5,425
5,442
5,455
5,695
5,787
5,837
5,1026
5,1099
5,1205
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,15
6,18
6,21
6,22
6,25
6,33
6,42
6,49
6,61
6,69
6,115
6,121
6,129
6,156
6,163
6,172
6,231
6,371
6,383
6,549
6,632
6,768
7,8
7,9
7,12
7,13
7,17
7,18
7,19
7,29
7,39
7,42
7,43
7,47
7,51
7,53
7,125
7,128
7,160
7,208
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,611
7,934
7,1020
7,1486
7,1898
8,13
8,17
8,19
8,39
8,47
8,57
8,130
8,140
8,155
8,183
8,203
8,235
8,289
8,401
8,416
8,652
8,729
8,882
8,1283
8,2019
8,2998
9,12
9,13
9,22
9,23
9,41
9,52
9,67
9,72
9,127
9,152
9,204
9,349
9,356
9,441
9,475
9,477
9,491
9,537
9,615
9,631
9,855
9,885
9,956
9,1009
9,1193
9,1401
9,1575
9,1605
9,1761
9,2231
10,24
10,26
10,27
10,28
10,30
10,34
10,35
10,45
10,63
10,81
10,83
10,104
10,133
10,185
10,194
10,225
10,361
10,395
10,410
10,567
10,571
10,586
10,697
10,856
10,1017
10,1040
10,1083
10,1693
10,1720
10,1903
11,14
11,20
11,55
11,114
11,137
11,145
11,178
11,244
11,413
11,556
11,671
11,1076
11,1296
11,1436
11,1581
11,2272
11,2347
12,21
12,23
12,112
12,152
12,184
12,1695
12,1768
13,18
13,21
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,150
13,159
13,193
13,227
13,241
13,326
13,703
13,727
13,798
13,1410
13,1477
14,17
14,20
14,31
14,48
14,137
14,145
14,178
14,198
14,261
14,321
14,539
14,671
14,966
14,1076
14,1436
14,1638
14,1645
14,2290
14,2347
14,2825
15,16
15,24
15,25
15,32
15,44
15,46
15,73
15,78
15,216
15,224
15,260
15,268
15,273
15,274
15,314
15,330
15,462
15,614
15,644
15,801
15,1426
15,1472
15,1503
15,1519
15,1700
16,26
16,54
16,73
16,91
16,196
16,295
16,308
16,347
16,359
16,381
16,483
16,618
16,1061
16,1238
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,41
17,43
17,82
17,87
17,107
17,149
17,151
17,195
17,270
17,306
17,518
17,777
17,792
17,1539
17,1606
17,1659
17,2704
17,2750
17,2768
18,33
18,69
18,95
18,132
18,141
18,222
18,303
