1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,22
1,24
1,25
1,30
1,32
1,37
1,44
1,46
1,64
1,73
1,78
1,118
1,154
1,224
1,239
1,248
1,255
1,260
1,273
1,274
1,314
1,370
1,462
1,523
1,553
1,801
1,896
1,1105
1,1213
1,1465
1,1472
1,1503
1,1696
1,2986
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,19
2,27
2,45
2,58
2,83
2,87
2,99
2,130
2,140
2,197
2,271
2,324
2,465
2,622
2,739
2,780
2,999
2,1033
2,1112
2,1378
2,1763
2,1997
2,2023
2,2441
2,2698
2,2838
3,4
3,11
3,14
3,55
3,198
3,320
3,494
3,556
3,712
3,853
3,1148
4,5
4,7
4,8
4,9
4,18
4,41
4,51
4,60
4,66
4,67
4,70
4,105
4,136
4,160
4,218
4,232
4,263
4,379
4,384
4,552
4,566
4,651
4,718
4,1131
4,1162
4,1230
4,1232
4,1571
4,2047
4,2090
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,99
5,102
5,119
5,186
5,223
5,230
5,253
5,255
5,396
5,409
5,442
5,499
5,508
5,561
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,9
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,36
6,49
6,61
6,68
6,86
6,91
6,121
6,129
6,154
6,163
6,172
6,188
6,231
6,371
6,383
6,549
6,768
6,807
6,914
6,1153
6,1400
6,1443
7,8
7,9
7,11
7,12
7,13
7,14
7,17
7,29
7,41
7,42
7,43
7,48
7,51
7,52
7,53
7,70
7,87
7,97
7,125
7,128
7,205
7,208
7,264
7,306
7,344
7,354
7,363
7,388
7,520
7,547
7,573
7,611
7,662
7,1020
7,1587
7,1715
7,1898
8,11
8,13
8,17
8,19
8,29
8,39
8,43
8,57
8,89
8,130
8,155
8,175
8,183
8,203
8,235
8,289
8,401
8,439
8,745
8,882
8,887
8,964
8,1048
8,1283
8,1816
8,2019
8,2333
8,2647
8,2998
9,12
9,21
9,52
9,67
9,72
9,152
9,475
9,477
9,491
9,537
9,631
9,855
9,885
9,1009
9,1575
9,1761
10,16
10,24
10,28
10,45
10,58
10,63
10,104
10,119
10,169
10,185
10,225
10,256
10,361
10,395
10,409
10,410
10,571
10,586
10,799
10,856
10,1017
10,1271
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,391
11,556
11,671
11,712
11,1076
11,1296
11,1436
11,2272
11,2347
12,21
12,23
12,112
12,127
12,152
12,184
12,356
12,441
12,475
12,491
12,846
12,1695
12,2715
13,17
13,18
13,29
13,33
13,39
13,52
13,57
13,69
13,83
13,85
13,148
13,150
13,227
13,235
13,241
13,326
13,584
13,703
13,727
13,843
13,970
13,1005
13,1098
14,20
14,31
14,114
14,137
14,145
14,178
14,261
14,321
14,539
14,671
14,785
14,966
14,1436
14,2290
14,2347
14,2825
15,16
15,44
15,46
15,54
15,56
15,65
15,76
15,78
15,109
15,115
15,118
15,161
15,224
15,260
15,268
15,273
15,274
15,553
15,614
15,801
15,1105
15,1212
15,1472
16,26
16,54
16,73
16,91
16,196
16,295
16,308
16,318
16,347
16,359
16,381
16,450
16,483
16,565
16,602
16,900
16,1061
16,1795
16,2362
16,2966
17,53
17,82
17,89
17,107
17,151
17,195
17,439
17,603
17,662
17,777
17,792
17,870
17,1195
