1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,15
1,16
1,21
1,22
1,25
1,26
1,32
1,37
1,44
1,46
1,54
1,56
1,61
1,64
1,65
1,68
1,78
1,86
1,115
1,154
1,161
1,181
1,216
1,239
1,260
1,273
1,274
1,314
1,462
1,553
1,614
1,617
1,644
1,769
1,801
1,896
1,1105
1,1212
1,1217
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,27
2,30
2,45
2,58
2,81
2,83
2,130
2,140
2,191
2,197
2,271
2,279
2,394
2,465
2,472
2,622
2,625
2,739
2,872
2,999
2,1636
2,1727
2,1763
2,1997
2,2441
2,2838
3,4
3,5
3,11
3,14
3,19
3,31
3,137
3,198
3,320
3,494
3,556
3,805
3,853
3,927
3,1148
4,7
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,129
4,136
4,153
4,208
4,218
4,250
4,263
4,379
4,552
4,566
4,576
4,718
4,1109
4,1131
4,1230
4,1381
4,2090
4,2101
4,2293
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,30
5,44
5,56
5,100
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,396
5,442
5,455
5,837
5,840
5,987
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
5,2456
6,7
6,9
6,12
6,13
6,15
6,18
6,25
6,33
6,49
6,61
6,63
6,69
6,86
6,99
6,121
6,163
6,172
6,231
6,371
6,383
6,437
6,549
6,768
6,941
6,1153
6,1174
6,1660
7,8
7,11
7,13
7,17
7,29
7,53
7,60
7,87
7,125
7,128
7,150
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,934
7,1020
7,1500
7,1898
8,13
8,17
8,18
8,39
8,43
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,554
8,664
8,729
8,964
8,1048
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,52
9,67
9,72
9,112
9,152
9,160
9,184
9,356
9,441
9,477
9,491
9,537
9,615
9,855
9,885
9,1575
9,1761
10,24
10,28
10,30
10,45
10,63
10,104
10,185
10,225
10,395
10,410
10,567
10,571
10,586
10,597
10,638
10,856
10,1017
10,1376
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,31
11,114
11,145
11,178
11,320
11,321
11,494
11,671
11,805
11,1076
11,1436
11,2272
11,2347
11,2511
12,21
12,23
12,41
12,152
12,184
12,1695
13,18
13,29
13,33
13,39
13,51
13,57
13,83
13,85
13,148
13,150
13,227
13,241
13,326
13,390
13,665
13,703
13,727
13,843
13,847
13,1005
13,1304
13,1477
14,19
14,20
14,26
14,27
14,47
14,58
14,114
14,137
14,145
14,178
14,198
14,237
14,320
14,321
14,391
14,413
14,671
14,966
14,1076
14,1436
14,1581
14,2347
14,2825
15,16
15,22
15,25
15,32
15,44
15,46
15,54
15,78
15,109
15,115
15,118
15,161
15,224
15,260
15,268
15,273
15,274
15,506
15,553
15,614
15,801
15,1105
15,1472
16,24
16,26
16,54
16,73
16,91
16,113
16,118
16,187
16,196
16,295
16,347
16,359
16,372
16,483
16,565
16,602
16,900
16,918
16,1061
16,1795
16,1830
16,2212
16,2286
16,2362
16,2966
17,29
17,43
17,48
17,66
17,82
17,87
17,89
17,107
17,125
17,151
17,157
17,183
17,270
17,306
17,354
17,518
17,601
17,603
17,777
17,792
17,1195
17,1539
17,1601
