1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,26
1,28
1,32
1,37
1,44
1,46
1,78
1,102
1,109
1,115
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,360
1,462
1,523
1,553
1,619
1,644
1,801
1,820
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,13
2,15
2,27
2,58
2,83
2,130
2,140
2,197
2,271
2,336
2,465
2,625
2,739
2,999
2,1378
2,1727
2,1763
2,1997
2,2023
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,20
3,31
3,198
3,320
3,494
3,556
3,633
3,1148
3,1358
4,7
4,9
4,12
4,41
4,47
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,149
4,153
4,218
4,232
4,250
4,263
4,346
4,379
4,552
4,566
4,621
4,718
4,845
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
4,2708
4,2997
5,6
5,10
5,15
5,16
5,24
5,30
5,35
5,44
5,54
5,56
5,100
5,102
5,119
5,223
5,230
5,253
5,297
5,396
5,409
5,442
5,695
5,837
5,1026
5,1205
5,1366
5,1722
5,1850
5,1892
6,7
6,8
6,9
6,13
6,18
6,21
6,22
6,25
6,32
6,33
6,61
6,68
6,69
6,86
6,121
6,129
6,172
6,231
6,234
6,307
6,371
6,383
6,549
6,768
6,807
6,871
6,941
6,1114
6,1153
6,1174
6,1342
6,1660
7,8
7,9
7,12
7,17
7,29
7,53
7,125
7,128
7,144
7,150
7,151
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1898
7,2018
7,2788
8,11
8,14
8,17
8,19
8,41
8,43
8,82
8,83
8,106
8,130
8,149
8,151
8,155
8,183
8,195
8,202
8,203
8,235
8,289
8,401
8,534
8,688
8,729
8,731
8,745
8,887
8,1048
8,1283
8,2019
8,2406
8,2998
9,11
9,12
9,13
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,72
9,127
9,129
9,152
9,356
9,477
9,491
9,516
9,537
9,615
9,631
9,735
9,774
9,855
9,885
9,1227
9,1575
9,2231
10,24
10,30
10,45
10,58
10,63
10,93
10,104
10,169
10,197
10,225
10,361
10,410
10,571
10,586
10,743
10,856
10,1017
10,1083
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,19
11,20
11,31
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,556
11,671
11,712
11,722
11,805
11,853
11,966
11,1076
11,1436
11,1991
11,2272
11,2347
12,21
12,23
12,152
12,184
12,349
12,441
12,667
12,1038
12,1695
13,17
13,18
13,29
13,33
13,39
13,57
13,85
13,86
13,148
13,150
13,157
13,159
13,227
13,241
13,326
13,584
13,703
13,727
13,847
13,1477
13,2007
14,20
14,47
14,48
14,114
14,145
14,178
14,198
14,321
14,494
14,671
14,831
14,1042
14,1293
14,1436
14,1638
14,2347
14,2825
15,16
15,24
15,25
15,32
15,44
15,46
15,65
15,73
15,76
15,78
15,80
15,115
15,118
15,196
15,216
15,224
15,248
15,260
15,273
15,274
15,314
15,614
15,801
15,825
15,1105
15,1472
15,1503
16,26
16,27
16,28
16,34
16,37
16,54
16,56
16,73
16,91
16,113
16,295
16,347
16,359
16,382
16,483
16,565
16,602
16,752
16,900
16,918
16,1061
16,1238
16,1694
16,1795
16,2362
16,2966
17,18
17,29
17,39
17,43
17,53
17,66
17,82
17,87
17,89
17,107
17,125
17,151
17,183
