1,2
1,3
1,4
1,5
1,6
1,12
1,15
1,16
1,18
1,22
1,25
1,30
1,32
1,44
1,46
1,64
1,75
1,76
1,78
1,109
1,115
1,161
1,224
1,239
1,268
1,273
1,274
1,314
1,335
1,357
1,360
1,464
1,553
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,27
2,58
2,63
2,83
2,116
2,130
2,140
2,155
2,201
2,271
2,394
2,465
2,625
2,739
2,872
2,1112
2,1588
2,1763
2,1997
2,2441
2,2838
3,4
3,5
3,11
3,14
3,19
3,31
3,114
3,198
3,215
3,320
3,494
3,556
3,712
3,853
3,1148
3,2338
4,7
4,8
4,9
4,12
4,14
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,136
4,153
4,160
4,214
4,218
4,232
4,250
4,263
4,267
4,379
4,507
4,552
4,566
4,621
4,718
4,903
4,1109
4,1131
4,1230
4,2090
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,102
5,104
5,119
5,122
5,186
5,191
5,223
5,230
5,253
5,330
5,396
5,442
5,455
5,508
5,837
5,1026
5,1160
5,1205
5,1566
5,1722
5,1850
5,1892
6,7
6,9
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,61
6,69
6,86
6,103
6,129
6,154
6,161
6,163
6,172
6,231
6,302
6,371
6,383
6,549
6,768
6,807
6,871
6,930
6,1174
6,1660
6,2976
7,8
7,9
7,10
7,11
7,13
7,17
7,25
7,29
7,41
7,45
7,53
7,82
7,87
7,125
7,128
7,264
7,344
7,363
7,520
7,547
7,573
7,1236
7,1898
7,2788
8,17
8,27
8,39
8,43
8,60
8,82
8,89
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,688
8,882
8,1048
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,36
9,42
9,51
9,52
9,67
9,72
9,112
9,129
9,152
9,356
9,392
9,441
9,477
9,491
9,537
9,615
9,631
9,797
9,855
9,885
9,956
9,1009
9,1575
9,2082
9,2231
9,2535
10,24
10,26
10,28
10,30
10,45
10,63
10,104
10,111
10,116
10,225
10,256
10,395
10,410
10,481
10,571
10,586
10,856
10,1017
10,1083
10,1245
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,114
11,137
11,145
11,178
11,198
11,321
11,539
11,556
11,671
11,805
11,1076
11,1436
11,2272
11,2347
12,21
12,23
12,42
12,52
12,67
12,112
12,124
12,127
12,152
12,184
12,441
12,516
12,667
12,846
12,1038
12,1695
12,1768
13,17
13,18
13,29
13,39
13,49
13,57
13,71
13,83
13,85
13,87
13,148
13,150
13,227
13,241
13,326
13,584
13,703
13,727
13,1477
13,1791
14,20
14,47
14,137
14,145
14,261
14,321
14,671
14,712
14,966
14,1076
14,1436
14,1638
14,2191
14,2761
14,2825
15,16
15,44
15,46
15,78
15,115
15,220
15,224
15,260
15,273
15,274
15,462
15,553
15,614
15,644
15,801
15,1105
15,1254
15,1472
16,54
16,56
16,73
16,91
16,146
16,187
16,196
16,295
16,308
16,318
16,347
16,359
16,382
16,565
16,602
16,918
16,1061
16,1225
16,1257
16,1694
16,1795
16,1830
16,2212
16,2291
16,2362
16,2966
17,29
17,43
17,53
17,82
17,107
17,151
17,270
17,306
17,603
17,777
17,1195
17,1539
17,1606
17,2704
17,2768
18,33
18,61
18,69
18,85
18,95
18,132
18,141
18,172
18,222
18,303
