1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,21
1,25
1,32
1,34
1,36
1,38
1,44
1,46
1,64
1,65
1,68
1,73
1,78
1,109
1,115
1,118
1,161
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,330
1,373
1,523
1,553
1,801
1,896
1,1105
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,17
2,20
2,27
2,45
2,58
2,83
2,140
2,185
2,197
2,201
2,271
2,312
2,324
2,385
2,394
2,424
2,465
2,622
2,625
2,739
2,999
2,1033
2,1112
2,1113
2,1428
2,1727
2,1763
2,1992
2,1997
2,2023
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,556
3,1148
3,1630
4,5
4,6
4,7
4,8
4,9
4,12
4,23
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,160
4,218
4,232
4,250
4,263
4,379
4,435
4,507
4,566
4,621
4,718
4,912
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2238
4,2563
4,2565
4,2708
4,2713
4,2834
4,2895
4,2996
5,10
5,15
5,16
5,18
5,24
5,26
5,30
5,35
5,44
5,54
5,56
5,91
5,100
5,102
5,104
5,113
5,119
5,165
5,186
5,223
5,230
5,253
5,254
5,396
5,442
5,455
5,561
5,837
5,1026
5,1099
5,1205
5,1208
5,1566
5,1850
5,1892
5,1973
6,7
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,61
6,68
6,69
6,86
6,95
6,121
6,129
6,131
6,172
6,200
6,231
6,246
6,302
6,371
6,383
6,406
6,768
6,787
6,807
6,1206
6,1292
6,1660
7,8
7,9
7,13
7,17
7,29
7,49
7,53
7,107
7,125
7,128
7,205
7,208
7,264
7,306
7,310
7,344
7,363
7,390
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1898
8,9
8,10
8,11
8,13
8,14
8,17
8,19
8,27
8,29
8,30
8,39
8,43
8,47
8,52
8,55
8,66
8,82
8,130
8,155
8,183
8,203
8,235
8,401
8,665
8,729
8,904
8,933
8,964
8,1283
8,2998
9,12
9,37
9,41
9,42
9,52
9,67
9,72
9,112
9,124
9,127
9,152
9,184
9,349
9,356
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,1009
9,1249
9,1575
9,1761
9,2231
10,24
10,28
10,34
10,45
10,63
10,104
10,111
10,116
10,194
10,225
10,287
10,395
10,410
10,571
10,586
10,697
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,1797
10,2312
10,2523
11,14
11,19
11,20
11,31
11,87
11,114
11,137
11,145
11,178
11,320
11,321
11,539
11,556
11,633
11,1076
11,1436
11,1581
11,2272
11,2347
12,21
12,23
12,32
12,112
12,152
12,184
12,667
12,846
12,1038
12,1695
12,2085
13,18
13,29
13,30
13,39
13,57
13,58
13,69
13,85
13,132
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,345
13,584
13,703
13,706
13,727
13,1477
13,1684
13,2890
14,20
14,47
14,114
14,145
14,171
14,178
14,321
14,671
14,805
14,966
14,1076
14,1436
15,16
15,22
15,25
15,44
15,46
15,76
15,78
15,92
15,115
15,161
15,224
15,248
15,260
15,273
15,274
15,314
15,427
15,553
15,801
15,1105
15,1472
15,2639
16,24
16,26
16,54
16,73
16,91
16,295
16,347
16,381
16,565
16,602
16,900
16,1061
16,1694
16,1795
16,2362
