1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,18
1,21
1,22
1,24
1,25
1,30
1,44
1,46
1,58
1,61
1,68
1,78
1,86
1,109
1,115
1,187
1,224
1,248
1,260
1,273
1,274
1,314
1,335
1,370
1,462
1,553
1,614
1,793
1,801
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,10
2,27
2,31
2,34
2,39
2,45
2,58
2,81
2,83
2,130
2,140
2,155
2,197
2,271
2,394
2,465
2,472
2,622
2,625
2,739
2,999
2,1378
2,1763
2,1997
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,55
3,198
3,320
3,494
3,556
3,853
4,5
4,6
4,7
4,8
4,9
4,12
4,14
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,125
4,136
4,208
4,218
4,263
4,266
4,379
4,507
4,552
4,566
4,718
4,1003
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2449
4,2565
4,2713
4,2997
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,99
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,297
5,330
5,357
5,396
5,442
5,455
5,561
5,1026
5,1099
5,1205
5,1566
5,1850
5,1947
6,7
6,9
6,10
6,13
6,18
6,25
6,32
6,33
6,49
6,61
6,68
6,163
6,172
6,231
6,371
6,383
6,768
6,1114
6,1152
6,1174
6,1332
7,8
7,9
7,11
7,12
7,13
7,17
7,22
7,29
7,41
7,51
7,53
7,66
7,107
7,125
7,128
7,205
7,208
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,662
7,1158
7,1715
7,1898
8,11
8,13
8,17
8,19
8,20
8,27
8,43
8,47
8,51
8,83
8,130
8,149
8,155
8,183
8,203
8,235
8,401
8,688
8,729
8,1048
8,1283
8,1447
8,2019
8,2333
8,2998
9,12
9,21
9,23
9,42
9,52
9,67
9,112
9,124
9,129
9,152
9,184
9,204
9,356
9,441
9,537
9,582
9,615
9,735
9,774
9,855
9,885
9,1009
9,1193
9,1575
9,1716
9,1761
9,2231
9,2684
10,15
10,24
10,30
10,34
10,45
10,63
10,100
10,104
10,116
10,165
10,194
10,225
10,256
10,275
10,279
10,361
10,395
10,410
10,474
10,481
10,571
10,586
10,697
10,799
10,856
10,1017
10,1040
10,1083
10,1282
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,244
11,320
11,321
11,556
11,805
11,1076
11,1293
11,1296
11,1436
11,2272
11,2290
11,2298
11,2347
11,2761
12,21
12,23
12,41
12,60
12,67
12,112
12,127
12,152
12,184
12,477
12,491
12,667
12,701
12,846
12,1038
12,1695
13,17
13,18
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,148
13,150
13,159
13,227
13,241
13,326
13,703
13,727
13,782
13,798
13,970
13,1477
14,20
14,114
14,137
14,145
14,178
14,321
14,671
14,966
14,1076
14,1436
14,1581
14,2347
14,2650
14,2825
15,16
15,25
15,44
15,46
15,54
15,73
15,76
15,78
15,80
15,99
15,115
15,117
15,161
15,216
15,239
15,260
15,273
15,274
15,314
15,462
15,464
15,523
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1696
15,2316
16,26
16,28
16,37
16,54
16,56
16,73
16,91
16,122
16,196
16,295
16,308
16,382
16,502
16,565
16,602
16,752
16,900
16,1031
16,1061
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,43
17,82
17,89
17,107
