1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,37
1,44
1,46
1,64
1,76
1,78
1,109
1,115
1,118
1,216
1,239
1,260
1,273
1,274
1,370
1,462
1,464
1,506
1,553
1,741
1,801
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,6
2,7
2,8
2,10
2,11
2,17
2,27
2,28
2,30
2,45
2,57
2,58
2,83
2,106
2,111
2,130
2,140
2,150
2,197
2,271
2,394
2,424
2,465
2,622
2,625
2,739
2,872
2,999
2,1112
2,1702
2,1727
2,1763
2,1997
2,2023
2,2441
2,2838
2,2850
3,4
3,5
3,8
3,11
3,14
3,19
3,145
3,198
3,244
3,320
3,494
3,556
3,712
3,805
3,853
4,5
4,6
4,7
4,9
4,12
4,14
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,136
4,205
4,218
4,232
4,250
4,263
4,379
4,552
4,566
4,674
4,718
4,1109
4,1131
4,1230
4,1874
4,2047
4,2090
4,2101
4,2293
4,2565
4,2708
4,2713
4,2895
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,91
5,102
5,104
5,119
5,122
5,200
5,223
5,230
5,246
5,253
5,295
5,396
5,442
5,508
5,816
5,837
5,1026
5,1205
5,1258
5,1722
5,1850
5,1892
5,1947
5,1973
5,2122
5,2840
5,2946
6,7
6,9
6,10
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,42
6,45
6,61
6,69
6,86
6,121
6,154
6,163
6,172
6,221
6,231
6,371
6,383
6,490
6,768
6,807
6,1114
6,1174
6,1332
6,1400
6,1443
6,1660
7,8
7,9
7,13
7,17
7,19
7,29
7,53
7,82
7,125
7,128
7,151
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,851
7,870
7,1020
7,1127
7,1500
7,1715
7,1898
8,11
8,17
8,18
8,20
8,39
8,43
8,60
8,98
8,130
8,155
8,175
8,183
8,195
8,203
8,235
8,289
8,401
8,416
8,599
8,664
8,729
8,745
8,1283
8,2019
8,2440
8,2998
9,12
9,13
9,21
9,22
9,23
9,41
9,42
9,51
9,52
9,67
9,70
9,112
9,152
9,356
9,441
9,477
9,491
9,537
9,615
9,720
9,797
9,855
9,885
9,1575
9,1761
9,2231
10,24
10,27
10,30
10,58
10,63
10,100
10,104
10,185
10,194
10,286
10,395
10,410
10,473
10,571
10,586
10,697
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,114
11,145
11,178
11,198
11,244
11,321
11,494
11,556
11,671
11,805
11,1076
11,1296
11,1436
11,1581
11,1630
11,1638
11,2272
11,2347
12,21
12,23
12,41
12,52
12,72
12,127
12,139
12,152
12,184
12,356
12,475
12,516
12,1695
13,18
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,99
13,148
13,150
13,227
13,241
13,326
13,584
13,652
13,703
13,727
13,894
13,902
13,1477
13,2274
13,2890
14,20
14,31
14,47
14,137
14,145
14,178
14,261
14,413
14,671
14,785
14,966
14,1076
14,1436
14,1638
14,2272
14,2347
14,2825
15,16
15,25
15,44
15,46
15,54
15,56
15,64
15,73
15,78
15,115
15,118
15,161
15,252
15,260
15,273
15,274
15,314
15,360
15,614
15,644
15,769
15,801
15,1105
15,1212
15,1472
16,24
16,26
16,32
16,54
16,73
16,91
16,295
16,347
16,359
16,372
16,381
16,565
16,602
16,1061
16,1453
16,1531
16,1795
16,1830
