1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,18
1,44
1,46
1,76
1,78
1,109
1,117
1,239
1,260
1,273
1,274
1,462
1,553
1,644
1,801
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,15
2,19
2,27
2,55
2,58
2,81
2,83
2,90
2,116
2,130
2,140
2,155
2,170
2,197
2,271
2,279
2,465
2,472
2,622
2,739
2,955
2,999
2,1113
2,1378
2,1437
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
2,2900
3,4
3,11
3,14
3,19
3,31
3,145
3,198
3,320
3,494
3,556
3,869
3,1148
4,5
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,97
4,105
4,124
4,136
4,153
4,208
4,218
4,232
4,250
4,263
4,379
4,552
4,566
4,718
4,943
4,1109
4,1131
4,1230
4,1571
4,2027
4,2047
4,2090
4,2101
4,2238
4,2565
4,2713
5,6
5,10
5,13
5,16
5,22
5,24
5,26
5,28
5,30
5,34
5,44
5,54
5,56
5,63
5,102
5,104
5,119
5,186
5,223
5,230
5,253
5,396
5,442
5,455
5,508
5,630
5,816
5,837
5,1026
5,1099
5,1205
5,1566
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,13
6,15
6,18
6,21
6,22
6,23
6,25
6,33
6,36
6,42
6,49
6,61
6,68
6,69
6,86
6,95
6,121
6,126
6,141
6,163
6,172
6,211
6,231
6,282
6,371
6,383
6,549
6,768
6,782
6,807
6,810
6,871
6,1114
6,1152
6,1153
6,1174
6,1660
7,8
7,9
7,12
7,13
7,14
7,17
7,29
7,41
7,53
7,125
7,128
7,205
7,208
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1236
7,1715
7,1898
8,11
8,17
8,39
8,43
8,48
8,149
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,551
8,664
8,688
8,729
8,745
8,964
8,2019
8,2998
9,12
9,21
9,23
9,49
9,52
9,60
9,66
9,67
9,72
9,112
9,129
9,152
9,356
9,441
9,477
9,491
9,537
9,720
9,855
9,885
9,1009
9,1249
9,1401
9,1575
9,1761
9,2080
9,2231
10,24
10,30
10,45
10,54
10,63
10,104
10,185
10,197
10,256
10,395
10,410
10,571
10,586
10,1017
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,284
11,320
11,321
11,671
11,712
11,1076
11,1296
11,1436
11,2272
11,2290
11,2347
11,2511
12,21
12,51
12,67
12,127
12,152
12,184
12,491
12,516
12,846
12,1695
12,1768
13,17
13,18
13,29
13,57
13,58
13,69
13,85
13,95
13,148
13,150
13,159
13,193
13,227
13,241
13,322
13,326
13,345
13,584
13,703
13,727
13,756
13,847
13,1477
13,2890
14,20
14,114
14,145
14,178
14,261
14,321
14,671
14,966
14,1076
14,1293
14,1436
14,1638
14,2272
14,2347
14,2825
15,16
15,25
15,32
15,37
15,44
15,46
15,78
15,115
15,161
15,224
15,255
15,260
15,273
15,274
15,357
15,553
15,614
15,619
15,801
15,1105
15,1212
15,1472
16,26
16,54
16,73
16,78
16,91
16,117
16,196
16,252
16,295
16,308
16,347
16,382
16,483
16,565
16,602
16,628
16,1061
16,1132
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,27
17,29
17,39
17,43
17,53
17,82
17,107
17,120
17,151
17,195
17,306
17,354
17,439
