1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,17
1,25
1,37
1,44
1,46
1,64
1,68
1,78
1,109
1,115
1,118
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,335
1,553
1,614
1,801
1,896
1,1105
1,1212
1,1345
1,1472
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,18
2,24
2,27
2,58
2,81
2,83
2,99
2,104
2,106
2,140
2,165
2,191
2,197
2,271
2,312
2,448
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1636
2,1763
2,1997
2,2023
2,2838
2,2850
2,2899
3,4
3,5
3,10
3,11
3,14
3,19
3,20
3,31
3,198
3,320
3,494
3,556
3,712
3,853
3,869
3,1148
3,1581
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,105
4,134
4,136
4,208
4,218
4,228
4,232
4,263
4,379
4,384
4,566
4,718
4,1109
4,1131
4,1230
4,2090
4,2101
4,2449
4,2565
5,6
5,8
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,102
5,119
5,186
5,223
5,230
5,253
5,254
5,297
5,396
5,442
5,474
5,496
5,508
5,561
5,787
5,816
5,837
5,1026
5,1099
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,13
6,15
6,18
6,21
6,22
6,25
6,30
6,33
6,42
6,46
6,49
6,61
6,68
6,121
6,131
6,132
6,154
6,163
6,172
6,231
6,371
6,383
6,768
6,1070
6,1174
6,1301
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,41
7,52
7,53
7,82
7,89
7,125
7,128
7,149
7,208
7,264
7,306
7,344
7,363
7,484
7,520
7,547
7,573
7,611
7,1020
7,1898
8,11
8,13
8,17
8,19
8,27
8,39
8,43
8,47
8,130
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,665
8,729
8,882
8,926
8,964
8,1048
8,1283
8,2019
8,2333
8,2440
8,2590
8,2998
9,12
9,21
9,22
9,23
9,32
9,41
9,42
9,52
9,54
9,67
9,72
9,82
9,112
9,124
9,127
9,129
9,152
9,160
9,356
9,392
9,441
9,477
9,537
9,615
9,631
9,720
9,855
9,885
9,956
9,1401
9,1575
9,1589
9,1761
9,2082
9,2231
10,24
10,28
10,63
10,81
10,100
10,104
10,111
10,169
10,185
10,194
10,256
10,286
10,361
10,395
10,410
10,571
10,586
10,989
10,1017
10,1083
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,114
11,145
11,178
11,215
11,321
11,556
11,671
11,805
11,1076
11,1436
11,2272
11,2347
11,2511
12,21
12,23
12,152
12,184
12,349
12,846
12,1038
12,1695
12,1768
13,14
13,18
13,29
13,33
13,39
13,57
13,69
13,85
13,148
13,150
13,205
13,227
13,241
13,326
13,703
13,706
13,727
13,847
13,1477
14,19
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,198
14,671
14,966
14,1076
14,1436
14,2290
14,2825
15,16
15,25
15,30
15,44
15,73
15,76
15,78
15,92
15,104
15,115
15,161
15,200
15,260
15,273
15,274
15,314
15,462
15,523
15,553
15,568
15,614
15,801
15,1081
15,1105
15,1472
15,1503
15,1519
15,2950
16,26
16,54
16,56
16,71
16,73
16,91
16,113
16,187
16,196
16,295
16,308
16,347
16,382
16,602
16,900
16,1061
16,1694
16,1795
16,2362
16,2966
17,20
17,29
17,39
17,43
17,53
17,82
17,87
17,89
17,97
17,107
17,125
17,151
17,195
